Time,Power(MW)
10/01/2017 14:30,267.05
10/01/2017 14:45,234.71
10/01/2017 15:00,216.05
10/01/2017 15:15,216.79
10/01/2017 15:30,226.94
10/01/2017 15:45,229.96
10/01/2017 16:00,224.8
10/01/2017 16:15,209.06
10/01/2017 16:30,199.59
10/01/2017 16:45,197.36
10/01/2017 17:00,188.36
10/01/2017 17:15,173.05
10/01/2017 17:30,177.6
10/01/2017 17:45,212.56
10/01/2017 18:00,239.93
10/01/2017 18:15,251.52
10/01/2017 18:30,251.57
10/01/2017 18:45,249.66
10/01/2017 19:00,270.96
10/01/2017 19:15,268.7
10/01/2017 19:30,250.12
10/01/2017 19:45,243.93
10/01/2017 20:00,243.25
10/01/2017 20:15,236.97
10/01/2017 20:30,240.51
10/01/2017 20:45,262.26
10/01/2017 21:00,264.16
10/01/2017 21:15,282.6
10/01/2017 21:30,273.09
10/01/2017 21:45,278.43
10/01/2017 22:00,295.75
10/01/2017 22:15,298.74
10/01/2017 22:30,309.07
10/01/2017 22:45,324.48
10/01/2017 23:00,361.31
10/01/2017 23:15,387.92
10/01/2017 23:30,404.18
10/01/2017 23:45,382.09
11/01/2017 00:00,331.25
11/01/2017 00:15,334.07
11/01/2017 00:30,342.35
11/01/2017 00:45,367.71
11/01/2017 01:00,418.27
11/01/2017 01:15,457.2
11/01/2017 01:30,473.26
11/01/2017 01:45,528.85
11/01/2017 02:00,612.85
11/01/2017 02:15,686.06
11/01/2017 02:30,695.5
11/01/2017 02:45,770.6
11/01/2017 03:00,842.13
11/01/2017 03:15,879.43
11/01/2017 03:30,901.25
11/01/2017 03:45,927.67
11/01/2017 04:00,921.39
11/01/2017 04:15,903.29
11/01/2017 04:30,935.58
11/01/2017 04:45,995.44
11/01/2017 05:00,1039.82
11/01/2017 05:15,1023.15
11/01/2017 05:30,1075.17
11/01/2017 05:45,1144.18
11/01/2017 06:00,1157.39
11/01/2017 06:15,1196.56
11/01/2017 06:30,1239.21
11/01/2017 06:45,1323.39
11/01/2017 07:00,1348.17
11/01/2017 07:15,1370.83
11/01/2017 07:30,1397.22
11/01/2017 07:45,1382.88
11/01/2017 08:00,1360.46
11/01/2017 08:15,1355.43
11/01/2017 08:30,1401.42
11/01/2017 08:45,1401.57
11/01/2017 09:00,1421.04
11/01/2017 09:15,1414.74
11/01/2017 09:30,1417.72
11/01/2017 09:45,1425.38
11/01/2017 10:00,1460.5
11/01/2017 10:15,1503.33
11/01/2017 10:30,1489.53
11/01/2017 10:45,1484.02
11/01/2017 11:00,1460.37
11/01/2017 11:15,1480.15
11/01/2017 11:30,1474.33
11/01/2017 11:45,1453.11
11/01/2017 12:00,1478.43
11/01/2017 12:15,1534.56
11/01/2017 12:30,1516.47
11/01/2017 12:45,1481.69
11/01/2017 13:00,1425.97
11/01/2017 13:15,1395.61
11/01/2017 13:30,1368.94
11/01/2017 13:45,1338.4
11/01/2017 14:00,1358.47
11/01/2017 14:15,1387.02
11/01/2017 14:30,1412.94
11/01/2017 14:45,1415.44
11/01/2017 15:00,1392.83
11/01/2017 15:15,1293.12
11/01/2017 15:30,1285.32
11/01/2017 15:45,1314.13
11/01/2017 16:00,1278.55
11/01/2017 16:15,1295.79
11/01/2017 16:30,1294.55
11/01/2017 16:45,1374.07
11/01/2017 17:00,1412.77
11/01/2017 17:15,1419.09
11/01/2017 17:30,1423.64
11/01/2017 17:45,1411.98
11/01/2017 18:00,1386.92
11/01/2017 18:15,1334.89
11/01/2017 18:30,1310.47
11/01/2017 18:45,1291.9
11/01/2017 19:00,1318.35
11/01/2017 19:15,1341.79
11/01/2017 19:30,1314.68
11/01/2017 19:45,1314.64
11/01/2017 20:00,1286.98
11/01/2017 20:15,1269.88
11/01/2017 20:30,1269.97
11/01/2017 20:45,1283.7
11/01/2017 21:00,1210.84
11/01/2017 21:15,1228.13
11/01/2017 21:30,1250.43
11/01/2017 21:45,1212.02
11/01/2017 22:00,1186.23
11/01/2017 22:15,1159
11/01/2017 22:30,1148.75
11/01/2017 22:45,1134.9
11/01/2017 23:00,1124.41
11/01/2017 23:15,1121.38
11/01/2017 23:30,1150.2
11/01/2017 23:45,1159.35
12/01/2017 00:00,1142.9
12/01/2017 00:15,1160.57
12/01/2017 00:30,1200.09
12/01/2017 00:45,1201.07
12/01/2017 01:00,1183.58
12/01/2017 01:15,1182.35
12/01/2017 01:30,1213.24
12/01/2017 01:45,1224.94
12/01/2017 02:00,1226.78
12/01/2017 02:15,1222.5
12/01/2017 02:30,1199.68
12/01/2017 02:45,1187.14
12/01/2017 03:00,1178.82
12/01/2017 03:15,1171.81
12/01/2017 03:30,1204.05
12/01/2017 03:45,1210.58
12/01/2017 04:00,1206.56
12/01/2017 04:15,1225.4
12/01/2017 04:30,1202.14
12/01/2017 04:45,1203.69
12/01/2017 05:00,1207.74
12/01/2017 05:15,1199.76
12/01/2017 05:30,1185.29
12/01/2017 05:45,1193.94
12/01/2017 06:00,1161.51
12/01/2017 06:15,1126.53
12/01/2017 06:30,1115.57
12/01/2017 06:45,1140.28
12/01/2017 07:00,1137.36
12/01/2017 07:15,1114.63
12/01/2017 07:30,1101.7
12/01/2017 07:45,1091.26
12/01/2017 08:00,1096.39
12/01/2017 08:15,1081.14
12/01/2017 08:30,1095.82
12/01/2017 08:45,1108.19
12/01/2017 09:00,1097.41
12/01/2017 09:15,1096.28
12/01/2017 09:30,1089.66
12/01/2017 09:45,1085.76
12/01/2017 10:00,1090.39
12/01/2017 10:15,1096.02
12/01/2017 10:30,1070.4
12/01/2017 10:45,1011.91
12/01/2017 11:00,981.52
12/01/2017 11:15,986.49
12/01/2017 11:30,969.02
12/01/2017 11:45,919.91
12/01/2017 12:00,876.8
12/01/2017 12:15,835.12
12/01/2017 12:30,763.7
12/01/2017 12:45,683.94
12/01/2017 13:00,701.76
12/01/2017 13:15,779.02
12/01/2017 13:30,833.04
12/01/2017 13:45,860.24
12/01/2017 14:00,911.58
12/01/2017 14:15,907.01
12/01/2017 14:30,836.95
12/01/2017 14:45,677.3
12/01/2017 15:00,688.63
12/01/2017 15:15,661.73
12/01/2017 15:30,595.25
12/01/2017 15:45,573.47
12/01/2017 16:00,615.36
12/01/2017 16:15,646.14
12/01/2017 16:30,630.32
12/01/2017 16:45,622.65
12/01/2017 17:00,670.47
12/01/2017 17:15,762.83
12/01/2017 17:30,884.7
12/01/2017 17:45,1006.33
12/01/2017 18:00,1074.4
12/01/2017 18:15,1097.4
12/01/2017 18:30,1085.64
12/01/2017 18:45,1046.31
12/01/2017 19:00,980.82
12/01/2017 19:15,940.09
12/01/2017 19:30,939.14
12/01/2017 19:45,876.31
12/01/2017 20:00,778.93
12/01/2017 20:15,722.97
12/01/2017 20:30,687.61
12/01/2017 20:45,708.03
12/01/2017 21:00,652.41
12/01/2017 21:15,696.67
12/01/2017 21:30,840.38
12/01/2017 21:45,1011.67
12/01/2017 22:00,1227.7
12/01/2017 22:15,1366.82
12/01/2017 22:30,1386.4
12/01/2017 22:45,1358.91
12/01/2017 23:00,1319.79
12/01/2017 23:15,1283.42
12/01/2017 23:30,1299.45
12/01/2017 23:45,1281.7
13/01/2017 00:00,1293.73
13/01/2017 00:15,1323
13/01/2017 00:30,1342.06
13/01/2017 00:45,1295
13/01/2017 01:00,1319.85
13/01/2017 01:15,1302.79
13/01/2017 01:30,1310.44
13/01/2017 01:45,1325.98
13/01/2017 02:00,1323.75
13/01/2017 02:15,1322.01
13/01/2017 02:30,1326.19
13/01/2017 02:45,1342.61
13/01/2017 03:00,1362.13
13/01/2017 03:15,1360.48
13/01/2017 03:30,1365.19
13/01/2017 03:45,1386.3
13/01/2017 04:00,1361.14
13/01/2017 04:15,1370.46
13/01/2017 04:30,1335.12
13/01/2017 04:45,1342.15
13/01/2017 05:00,1338.79
13/01/2017 05:15,1325.79
13/01/2017 05:30,1327.96
13/01/2017 05:45,1326.1
13/01/2017 06:00,1296.67
13/01/2017 06:15,1288.78
13/01/2017 06:30,1282.26
13/01/2017 06:45,1244.75
13/01/2017 07:00,1210.92
13/01/2017 07:15,1185.09
13/01/2017 07:30,1172.05
13/01/2017 07:45,1142.18
13/01/2017 08:00,1143.36
13/01/2017 08:15,1154.52
13/01/2017 08:30,1154.03
13/01/2017 08:45,1132.89
13/01/2017 09:00,1156.51
13/01/2017 09:15,1172.12
13/01/2017 09:30,1160.59
13/01/2017 09:45,1171.16
13/01/2017 10:00,1146.02
13/01/2017 10:15,1138.87
13/01/2017 10:30,1135.56
13/01/2017 10:45,1154.05
13/01/2017 11:00,1126.85
13/01/2017 11:15,1093.55
13/01/2017 11:30,1107.66
13/01/2017 11:45,1138.99
13/01/2017 12:00,1141.47
13/01/2017 12:15,1161.7
13/01/2017 12:30,1160.24
13/01/2017 12:45,1146.01
13/01/2017 13:00,1164.14
13/01/2017 13:15,1160.36
13/01/2017 13:30,1148.51
13/01/2017 13:45,1163.71
13/01/2017 14:00,1192.89
13/01/2017 14:15,1146.12
13/01/2017 14:30,1129.62
13/01/2017 14:45,1147.65
13/01/2017 15:00,1142.08
13/01/2017 15:15,1117.39
13/01/2017 15:30,1072.41
13/01/2017 15:45,1054.16
13/01/2017 16:00,1061.89
13/01/2017 16:15,1055.49
13/01/2017 16:30,1071.42
13/01/2017 16:45,1075.28
13/01/2017 17:00,1074.47
13/01/2017 17:15,1120.65
13/01/2017 17:30,1167.79
13/01/2017 17:45,1173.64
13/01/2017 18:00,1191.37
13/01/2017 18:15,1245.35
13/01/2017 18:30,1250.65
13/01/2017 18:45,1289.75
13/01/2017 19:00,1302.64
13/01/2017 19:15,1327.98
13/01/2017 19:30,1371.01
13/01/2017 19:45,1428.01
13/01/2017 20:00,1426.76
13/01/2017 20:15,1432.93
13/01/2017 20:30,1484.72
13/01/2017 20:45,1470.41
13/01/2017 21:00,1420.24
13/01/2017 21:15,1440.67
13/01/2017 21:30,1441.87
13/01/2017 21:45,1448.1
13/01/2017 22:00,1419.7
13/01/2017 22:15,1398.91
13/01/2017 22:30,1381.72
13/01/2017 22:45,1375.16
13/01/2017 23:00,1368.15
13/01/2017 23:15,1392.88
13/01/2017 23:30,1340.91
13/01/2017 23:45,1329
14/01/2017 00:00,1314.57
14/01/2017 00:15,1318.34
14/01/2017 00:30,1322.56
14/01/2017 00:45,1321.64
14/01/2017 01:00,1311.17
14/01/2017 01:15,1302.67
14/01/2017 01:30,1275.48
14/01/2017 01:45,1292
14/01/2017 02:00,1289.71
14/01/2017 02:15,1290.08
14/01/2017 02:30,1289.11
14/01/2017 02:45,1275.51
14/01/2017 03:00,1235.56
14/01/2017 03:15,1222.54
14/01/2017 03:30,1224.84
14/01/2017 03:45,1226.55
14/01/2017 04:00,1214.73
14/01/2017 04:15,1166.48
14/01/2017 04:30,1139.97
14/01/2017 04:45,1139.42
14/01/2017 05:00,1117.83
14/01/2017 05:15,1121.33
14/01/2017 05:30,1089.93
14/01/2017 05:45,1020.85
14/01/2017 06:00,958.77
14/01/2017 06:15,901.07
14/01/2017 06:30,913.27
14/01/2017 06:45,934.88
14/01/2017 07:00,938.6
14/01/2017 07:15,843.81
14/01/2017 07:30,810.13
14/01/2017 07:45,838.86
14/01/2017 08:00,880.35
14/01/2017 08:15,856.62
14/01/2017 08:30,836
14/01/2017 08:45,829.26
14/01/2017 09:00,854.84
14/01/2017 09:15,867.26
14/01/2017 09:30,896.72
14/01/2017 09:45,911.04
14/01/2017 10:00,880.57
14/01/2017 10:15,899.7
14/01/2017 10:30,880.75
14/01/2017 10:45,847.91
14/01/2017 11:00,779.15
14/01/2017 11:15,771.74
14/01/2017 11:30,771.79
14/01/2017 11:45,798.73
14/01/2017 12:00,836.91
14/01/2017 12:15,884.41
14/01/2017 12:30,933.81
14/01/2017 12:45,959.17
14/01/2017 13:00,951.2
14/01/2017 13:15,942.1
14/01/2017 13:30,905.7
14/01/2017 13:45,925.67
14/01/2017 14:00,918.9
14/01/2017 14:15,911.11
14/01/2017 14:30,920.81
14/01/2017 14:45,930.67
14/01/2017 15:00,959.01
14/01/2017 15:15,974.8
14/01/2017 15:30,999.96
14/01/2017 15:45,1039.08
14/01/2017 16:00,986.06
14/01/2017 16:15,921.04
14/01/2017 16:30,893.51
14/01/2017 16:45,889.66
14/01/2017 17:00,856.35
14/01/2017 17:15,915.93
14/01/2017 17:30,949.33
14/01/2017 17:45,958.83
14/01/2017 18:00,933.99
14/01/2017 18:15,850.87
14/01/2017 18:30,779.58
14/01/2017 18:45,665.64
14/01/2017 19:00,796.49
14/01/2017 19:15,822.61
14/01/2017 19:30,839.47
14/01/2017 19:45,814.72
14/01/2017 20:00,846.25
14/01/2017 20:15,879.21
14/01/2017 20:30,835.45
14/01/2017 20:45,823.49
14/01/2017 21:00,737.64
14/01/2017 21:15,716.12
14/01/2017 21:30,696.8
14/01/2017 21:45,761.12
14/01/2017 22:00,776.7
14/01/2017 22:15,640.67
14/01/2017 22:30,622.73
14/01/2017 22:45,750.16
14/01/2017 23:00,731.67
14/01/2017 23:15,774.36
14/01/2017 23:30,722.21
14/01/2017 23:45,689.74
15/01/2017 00:00,753.64
15/01/2017 00:15,834.96
15/01/2017 00:30,789.27
15/01/2017 00:45,630.05
15/01/2017 01:00,583.56
15/01/2017 01:15,572.83
15/01/2017 01:30,594.75
15/01/2017 01:45,606.7
15/01/2017 02:00,689.38
15/01/2017 02:15,682.46
15/01/2017 02:30,648.05
15/01/2017 02:45,620.6
15/01/2017 03:00,608.63
15/01/2017 03:15,659.62
15/01/2017 03:30,634.3
15/01/2017 03:45,598.2
15/01/2017 04:00,593.04
15/01/2017 04:15,554.09
15/01/2017 04:30,502.93
15/01/2017 04:45,411.17
15/01/2017 05:00,371.5
15/01/2017 05:15,363.39
15/01/2017 05:30,379.97
15/01/2017 05:45,353.33
15/01/2017 06:00,333.03
15/01/2017 06:15,336.82
15/01/2017 06:30,352.6
15/01/2017 06:45,304.05
15/01/2017 07:00,293.28
15/01/2017 07:15,275.98
15/01/2017 07:30,267.15
15/01/2017 07:45,240.58
15/01/2017 08:00,239.51
15/01/2017 08:15,243.45
15/01/2017 08:30,247.16
15/01/2017 08:45,233.89
15/01/2017 09:00,226.89
15/01/2017 09:15,194.03
15/01/2017 09:30,164.21
15/01/2017 09:45,149.13
15/01/2017 10:00,154.95
15/01/2017 10:15,158.92
15/01/2017 10:30,159.96
15/01/2017 10:45,172.44
15/01/2017 11:00,175.75
15/01/2017 11:15,176.52
15/01/2017 11:30,174.13
15/01/2017 11:45,178.82
15/01/2017 12:00,187.11
15/01/2017 12:15,192.66
15/01/2017 12:30,178.37
15/01/2017 12:45,156.73
15/01/2017 13:00,139.99
15/01/2017 13:15,116.95
15/01/2017 13:30,109.36
15/01/2017 13:45,113.73
15/01/2017 14:00,122.18
15/01/2017 14:15,115.79
15/01/2017 14:30,100.74
15/01/2017 14:45,85.61
15/01/2017 15:00,75.29
15/01/2017 15:15,76.43
15/01/2017 15:30,76.85
15/01/2017 15:45,85.26
15/01/2017 16:00,86.41
15/01/2017 16:15,111.1
15/01/2017 16:30,116.53
15/01/2017 16:45,92.06
15/01/2017 17:00,79.98
15/01/2017 17:15,75.72
15/01/2017 17:30,76.23
15/01/2017 17:45,88.91
15/01/2017 18:00,87.25
15/01/2017 18:15,79.14
15/01/2017 18:30,76.16
15/01/2017 18:45,75.38
15/01/2017 19:00,73.14
15/01/2017 19:15,69.49
15/01/2017 19:30,63.08
15/01/2017 19:45,57.92
15/01/2017 20:00,55.84
15/01/2017 20:15,51.35
15/01/2017 20:30,51.7
15/01/2017 20:45,42.32
15/01/2017 21:00,46.47
15/01/2017 21:15,44.04
15/01/2017 21:30,40.64
15/01/2017 21:45,38.17
15/01/2017 22:00,33.5
15/01/2017 22:15,32.08
15/01/2017 22:30,31.31
15/01/2017 22:45,30.96
15/01/2017 23:00,29.5
15/01/2017 23:15,28.75
15/01/2017 23:30,28.23
15/01/2017 23:45,28.18
16/01/2017 00:00,28.52
16/01/2017 00:15,28.67
16/01/2017 00:30,27.79
16/01/2017 00:45,27.93
16/01/2017 01:00,29.78
16/01/2017 01:15,27.3
16/01/2017 01:30,26.17
16/01/2017 01:45,27.96
16/01/2017 02:00,31.06
16/01/2017 02:15,34.6
16/01/2017 02:30,31.43
16/01/2017 02:45,30.78
16/01/2017 03:00,29.55
16/01/2017 03:15,26.41
16/01/2017 03:30,25.98
16/01/2017 03:45,26.73
16/01/2017 04:00,27.14
16/01/2017 04:15,26.31
16/01/2017 04:30,36.21
16/01/2017 04:45,50.5
16/01/2017 05:00,49.29
16/01/2017 05:15,45.43
16/01/2017 05:30,44.38
16/01/2017 05:45,35.46
16/01/2017 06:00,33.06
16/01/2017 06:15,31.19
16/01/2017 06:30,28.65
16/01/2017 06:45,28.14
16/01/2017 07:00,26.67
16/01/2017 07:15,26.04
16/01/2017 07:30,41
16/01/2017 07:45,74.82
16/01/2017 08:00,62.98
16/01/2017 08:15,46.95
16/01/2017 08:30,44.56
16/01/2017 08:45,65.2
16/01/2017 09:00,69.92
16/01/2017 09:15,42.64
16/01/2017 09:30,36.16
16/01/2017 09:45,34.84
16/01/2017 10:00,32.18
16/01/2017 10:15,34.25
16/01/2017 10:30,38.04
16/01/2017 10:45,37.45
16/01/2017 11:00,44.58
16/01/2017 11:15,45.14
16/01/2017 11:30,53.93
16/01/2017 11:45,104.35
16/01/2017 12:00,113.83
16/01/2017 12:15,89.43
16/01/2017 12:30,58.26
16/01/2017 12:45,44.64
16/01/2017 13:00,45.5
16/01/2017 13:15,41.42
16/01/2017 13:30,45.82
16/01/2017 13:45,54.08
16/01/2017 14:00,54.9
16/01/2017 14:15,50.7
16/01/2017 14:30,47.39
16/01/2017 14:45,44.48
16/01/2017 15:00,52.78
16/01/2017 15:15,45.2
16/01/2017 15:30,52.5
16/01/2017 15:45,59.01
16/01/2017 16:00,67.58
16/01/2017 16:15,68.61
16/01/2017 16:30,70.93
16/01/2017 16:45,71.9
16/01/2017 17:00,78.79
16/01/2017 17:15,94.8
16/01/2017 17:30,98.96
16/01/2017 17:45,97.34
16/01/2017 18:00,96.05
16/01/2017 18:15,101.58
16/01/2017 18:30,109.07
16/01/2017 18:45,136.75
16/01/2017 19:00,154.59
16/01/2017 19:15,212.43
16/01/2017 19:30,251.74
16/01/2017 19:45,251.61
16/01/2017 20:00,236.78
16/01/2017 20:15,224.03
16/01/2017 20:30,216.18
16/01/2017 20:45,222.58
16/01/2017 21:00,235.31
16/01/2017 21:15,217.84
16/01/2017 21:30,211.76
16/01/2017 21:45,213.93
16/01/2017 22:00,216.46
16/01/2017 22:15,201.97
16/01/2017 22:30,186.96
16/01/2017 22:45,170.95
16/01/2017 23:00,167.07
16/01/2017 23:15,164.77
16/01/2017 23:30,163.7
16/01/2017 23:45,152.11
17/01/2017 00:00,135.54
17/01/2017 00:15,124.15
17/01/2017 00:30,114.63
17/01/2017 00:45,99.92
17/01/2017 01:00,85.94
17/01/2017 01:15,78.11
17/01/2017 01:30,75.14
17/01/2017 01:45,78.15
17/01/2017 02:00,76.57
17/01/2017 02:15,79.49
17/01/2017 02:30,78.77
17/01/2017 02:45,75.83
17/01/2017 03:00,74.45
17/01/2017 03:15,67.75
17/01/2017 03:30,69.03
17/01/2017 03:45,67.93
17/01/2017 04:00,72.34
17/01/2017 04:15,63.42
17/01/2017 04:30,65.72
17/01/2017 04:45,69.24
17/01/2017 05:00,72.36
17/01/2017 05:15,61.9
17/01/2017 05:30,60.71
17/01/2017 05:45,61.89
17/01/2017 06:00,69.21
17/01/2017 06:15,69.21
17/01/2017 06:30,69.21
17/01/2017 06:45,69.21
17/01/2017 07:00,69.21
17/01/2017 07:15,69.21
17/01/2017 07:30,78.37
17/01/2017 07:45,78.1
17/01/2017 08:00,76.17
17/01/2017 08:15,81.22
17/01/2017 08:30,92.72
17/01/2017 08:45,101.55
17/01/2017 09:00,114.15
17/01/2017 09:15,115.78
17/01/2017 09:30,118.11
17/01/2017 09:45,118.11
17/01/2017 10:00,89.82
17/01/2017 10:15,89.82
17/01/2017 10:30,67.72
17/01/2017 10:45,69.85
17/01/2017 11:00,67.65
17/01/2017 11:15,60.6
17/01/2017 11:30,66.23
17/01/2017 11:45,62.55
17/01/2017 12:00,54.09
17/01/2017 12:15,48.02
17/01/2017 12:30,47.83
17/01/2017 12:45,49.64
17/01/2017 13:00,50.91
17/01/2017 13:15,56.82
17/01/2017 13:30,65.27
17/01/2017 13:45,70.1
17/01/2017 14:00,70.24
17/01/2017 14:15,59.04
17/01/2017 14:30,59.92
17/01/2017 14:45,66.23
17/01/2017 15:00,62.33
17/01/2017 15:15,74.46
17/01/2017 15:30,75.47
17/01/2017 15:45,80.06
17/01/2017 16:00,85.18
17/01/2017 16:15,89.1
17/01/2017 16:30,89.85
17/01/2017 16:45,94.03
17/01/2017 17:00,104.5
17/01/2017 17:15,129.14
17/01/2017 17:30,138.43
17/01/2017 17:45,138.55
17/01/2017 18:00,156.15
17/01/2017 18:15,183.44
17/01/2017 18:30,185.82
17/01/2017 18:45,186.24
17/01/2017 19:00,186.51
17/01/2017 19:15,205.74
17/01/2017 19:30,214.41
17/01/2017 19:45,212.79
17/01/2017 20:00,222.68
17/01/2017 20:15,225.81
17/01/2017 20:30,208.05
17/01/2017 20:45,201.11
17/01/2017 21:00,202.08
17/01/2017 21:15,194.97
17/01/2017 21:30,202.74
17/01/2017 21:45,215.06
17/01/2017 22:00,214.98
17/01/2017 22:15,214.87
17/01/2017 22:30,214.98
17/01/2017 22:45,221.85
17/01/2017 23:00,215.02
17/01/2017 23:15,216.99
17/01/2017 23:30,210.07
17/01/2017 23:45,202.8
18/01/2017 00:00,209.39
18/01/2017 00:15,209.3
18/01/2017 00:30,218.8
18/01/2017 00:45,215.75
18/01/2017 01:00,214.97
18/01/2017 01:15,216.14
18/01/2017 01:30,212.04
18/01/2017 01:45,218.58
18/01/2017 02:00,222.59
18/01/2017 02:15,208.85
18/01/2017 02:30,213.62
18/01/2017 02:45,212.53
18/01/2017 03:00,214.23
18/01/2017 03:15,202.34
18/01/2017 03:30,208.94
18/01/2017 03:45,218.45
18/01/2017 04:00,221.73
18/01/2017 04:15,221.67
18/01/2017 04:30,219.29
18/01/2017 04:45,211.17
18/01/2017 05:00,216.33
18/01/2017 05:15,217.79
18/01/2017 05:30,224.84
18/01/2017 05:45,219.19
18/01/2017 06:00,222.53
18/01/2017 06:15,212.58
18/01/2017 06:30,215.06
18/01/2017 06:45,213.69
18/01/2017 07:00,217.35
18/01/2017 07:15,216.41
18/01/2017 07:30,212.93
18/01/2017 07:45,207.42
18/01/2017 08:00,199
18/01/2017 08:15,200.88
18/01/2017 08:30,199.78
18/01/2017 08:45,196.01
18/01/2017 09:00,186.84
18/01/2017 09:15,155.11
18/01/2017 09:30,142.3
18/01/2017 09:45,114.82
18/01/2017 10:00,109.67
18/01/2017 10:15,93.6
18/01/2017 10:30,101.63
18/01/2017 10:45,107.9
18/01/2017 11:00,116.35
18/01/2017 11:15,112.88
18/01/2017 11:30,118.24
18/01/2017 11:45,111.85
18/01/2017 12:00,115.55
18/01/2017 12:15,103.34
18/01/2017 12:30,104.61
18/01/2017 12:45,107.83
18/01/2017 13:00,125.37
18/01/2017 13:15,138.48
18/01/2017 13:30,141.11
18/01/2017 13:45,141.53
18/01/2017 14:00,127.46
18/01/2017 14:15,114.13
18/01/2017 14:30,97.1
18/01/2017 14:45,91.1
18/01/2017 15:00,98.32
18/01/2017 15:15,96.6
18/01/2017 15:30,103.74
18/01/2017 15:45,117.27
18/01/2017 16:00,129.46
18/01/2017 16:15,145.35
18/01/2017 16:30,152.71
18/01/2017 16:45,160.5
18/01/2017 17:00,146.53
18/01/2017 17:15,155.05
18/01/2017 17:30,191.94
18/01/2017 17:45,213.47
18/01/2017 18:00,213.29
18/01/2017 18:15,204.96
18/01/2017 18:30,229.96
18/01/2017 18:45,256.47
18/01/2017 19:00,275.26
18/01/2017 19:15,265.64
18/01/2017 19:30,256.72
18/01/2017 19:45,278.23
18/01/2017 20:00,284.45
18/01/2017 20:15,279.04
18/01/2017 20:30,282.45
18/01/2017 20:45,280.6
18/01/2017 21:00,274.72
18/01/2017 21:15,282.59
18/01/2017 21:30,301.42
18/01/2017 21:45,301.25
18/01/2017 22:00,302.31
18/01/2017 22:15,322.59
18/01/2017 22:30,334.82
18/01/2017 22:45,335.79
18/01/2017 23:00,336.83
18/01/2017 23:15,318.37
18/01/2017 23:30,322.93
18/01/2017 23:45,334.75
19/01/2017 00:00,315.18
19/01/2017 00:15,296.88
19/01/2017 00:30,309.23
19/01/2017 00:45,301.6
19/01/2017 01:00,307.01
19/01/2017 01:15,295.97
19/01/2017 01:30,292.48
19/01/2017 01:45,293.46
19/01/2017 02:00,304.66
19/01/2017 02:15,304.45
19/01/2017 02:30,309.03
19/01/2017 02:45,337.68
19/01/2017 03:00,345.12
19/01/2017 03:15,344.69
19/01/2017 03:30,338.87
19/01/2017 03:45,317.8
19/01/2017 04:00,322.79
19/01/2017 04:15,330.63
19/01/2017 04:30,336.04
19/01/2017 04:45,332.92
19/01/2017 05:00,342.64
19/01/2017 05:15,341.14
19/01/2017 05:30,356.47
19/01/2017 05:45,360.18
19/01/2017 06:00,345.07
19/01/2017 06:15,314.31
19/01/2017 06:30,294.93
19/01/2017 06:45,305.22
19/01/2017 07:00,325.22
19/01/2017 07:15,319.55
19/01/2017 07:30,314.95
19/01/2017 07:45,302.84
19/01/2017 08:00,305.04
19/01/2017 08:15,319.31
19/01/2017 08:30,307.78
19/01/2017 08:45,305.44
19/01/2017 09:00,297.7
19/01/2017 09:15,272.48
19/01/2017 09:30,253.98
19/01/2017 09:45,254.45
19/01/2017 10:00,233
19/01/2017 10:15,214.96
19/01/2017 10:30,201.42
19/01/2017 10:45,194.68
19/01/2017 11:00,189.09
19/01/2017 11:15,179.84
19/01/2017 11:30,173.9
19/01/2017 11:45,176.44
19/01/2017 12:00,176.44
19/01/2017 12:15,176.44
19/01/2017 12:30,158.57
19/01/2017 12:45,137.78
19/01/2017 13:00,112.2
19/01/2017 13:15,106.62
19/01/2017 13:30,100.83
19/01/2017 13:45,95.34
19/01/2017 14:00,97.45
19/01/2017 14:15,92.95
19/01/2017 14:30,94.71
19/01/2017 14:45,114.71
19/01/2017 15:00,124.5
19/01/2017 15:15,126.9
19/01/2017 15:30,128.22
19/01/2017 15:45,135.52
19/01/2017 16:00,155.75
19/01/2017 16:15,171.47
19/01/2017 16:30,188.99
19/01/2017 16:45,216.86
19/01/2017 17:00,233.38
19/01/2017 17:15,270.25
19/01/2017 17:30,299.49
19/01/2017 17:45,333.56
19/01/2017 18:00,353.27
19/01/2017 18:15,390.95
19/01/2017 18:30,396
19/01/2017 18:45,418.63
