Time,Power(MW)
10/01/2019 10:30,206.35
10/01/2019 10:45,170.19
10/01/2019 11:00,130.75
10/01/2019 11:15,138.37
10/01/2019 11:30,152.62
10/01/2019 11:45,131.81
10/01/2019 12:00,92.12
10/01/2019 12:15,107.63
10/01/2019 12:30,89.5
10/01/2019 12:45,83.95
10/01/2019 13:00,61.78
10/01/2019 13:15,66.44
10/01/2019 13:30,78.43
10/01/2019 13:45,93.34
10/01/2019 14:00,100.8
10/01/2019 14:15,106.35
10/01/2019 14:30,119.55
10/01/2019 14:45,147.34
10/01/2019 15:00,144.74
10/01/2019 15:15,126.53
10/01/2019 15:30,120.13
10/01/2019 15:45,101.56
10/01/2019 16:00,88.34
10/01/2019 16:15,81.12
10/01/2019 16:30,77.95
10/01/2019 16:45,89.43
10/01/2019 17:00,118.62
10/01/2019 17:15,136.26
10/01/2019 17:30,140.95
10/01/2019 17:45,166.01
10/01/2019 18:00,204.17
10/01/2019 18:15,214.79
10/01/2019 18:30,248.1
10/01/2019 18:45,275.17
10/01/2019 19:00,294.44
10/01/2019 19:15,297.48
10/01/2019 19:30,278.46
10/01/2019 19:45,265.91
10/01/2019 20:00,252.36
10/01/2019 20:15,227.92
10/01/2019 20:30,211.47
10/01/2019 20:45,196.74
10/01/2019 21:00,193.88
10/01/2019 21:15,197.17
10/01/2019 21:30,213.39
10/01/2019 21:45,225.67
10/01/2019 22:00,214.87
10/01/2019 22:15,223.29
10/01/2019 22:30,233.74
10/01/2019 22:45,231.44
10/01/2019 23:00,217.91
10/01/2019 23:15,212.77
10/01/2019 23:30,226.1
10/01/2019 23:45,247.55
11/01/2019 00:00,264.1
11/01/2019 00:15,271.69
11/01/2019 00:30,272.15
11/01/2019 00:45,266.7
11/01/2019 01:00,254.47
11/01/2019 01:15,253.36
11/01/2019 01:30,264.9
11/01/2019 01:45,263.11
11/01/2019 02:00,279.79
11/01/2019 02:15,294.11
11/01/2019 02:30,322.71
11/01/2019 02:45,373.82
11/01/2019 03:00,436.9
11/01/2019 03:15,469.17
11/01/2019 03:30,528.34
11/01/2019 03:45,580.15
11/01/2019 04:00,564.95
11/01/2019 04:15,565.53
11/01/2019 04:30,550.84
11/01/2019 04:45,547.29
11/01/2019 05:00,607.15
11/01/2019 05:15,685.1
11/01/2019 05:30,735.67
11/01/2019 05:45,722.66
11/01/2019 06:00,620.65
11/01/2019 06:15,576.04
11/01/2019 06:30,563.97
11/01/2019 06:45,502.14
11/01/2019 07:00,454.24
11/01/2019 07:15,458.17
11/01/2019 07:30,432.91
11/01/2019 07:45,444.9
11/01/2019 08:00,488
11/01/2019 08:15,506.55
11/01/2019 08:30,603.17
11/01/2019 08:45,545.89
11/01/2019 09:00,498.98
11/01/2019 09:15,454.04
11/01/2019 09:30,460.15
11/01/2019 09:45,478.37
11/01/2019 10:00,451.76
11/01/2019 10:15,473.18
11/01/2019 10:30,514.56
11/01/2019 10:45,507.33
11/01/2019 11:00,513.42
11/01/2019 11:15,565.94
11/01/2019 11:30,612.27
11/01/2019 11:45,510.36
11/01/2019 12:00,468.71
11/01/2019 12:15,596.18
11/01/2019 12:30,637.62
11/01/2019 12:45,642.06
11/01/2019 13:00,701.83
11/01/2019 13:15,747.14
11/01/2019 13:30,719.89
11/01/2019 13:45,815.73
11/01/2019 14:00,924.41
11/01/2019 14:15,960.38
11/01/2019 14:30,994.66
11/01/2019 14:45,881.4
11/01/2019 15:00,864.25
11/01/2019 15:15,1009.33
11/01/2019 15:30,1086.87
11/01/2019 15:45,1092.33
11/01/2019 16:00,1055.63
11/01/2019 16:15,1100.29
11/01/2019 16:30,1167.93
11/01/2019 16:45,1242.5
11/01/2019 17:00,1314.53
11/01/2019 17:15,1335.19
11/01/2019 17:30,1194.84
11/01/2019 17:45,1102.24
11/01/2019 18:00,1120.26
11/01/2019 18:15,1119.12
11/01/2019 18:30,1127.76
11/01/2019 18:45,1168.3
11/01/2019 19:00,1155.84
11/01/2019 19:15,1013.22
11/01/2019 19:30,924.9
11/01/2019 19:45,885.7
11/01/2019 20:00,903.26
11/01/2019 20:15,969.78
11/01/2019 20:30,892.92
11/01/2019 20:45,846.35
11/01/2019 21:00,808.23
11/01/2019 21:15,785.58
11/01/2019 21:30,798.35
11/01/2019 21:45,734.15
11/01/2019 22:00,682.31
11/01/2019 22:15,658.17
11/01/2019 22:30,628.14
11/01/2019 22:45,654.82
11/01/2019 23:00,683.33
11/01/2019 23:15,687.84
11/01/2019 23:30,663.03
11/01/2019 23:45,641.77
12/01/2019 00:00,659.8
12/01/2019 00:15,653.58
12/01/2019 00:30,648.91
12/01/2019 00:45,631.75
12/01/2019 01:00,656.87
12/01/2019 01:15,685.33
12/01/2019 01:30,729.96
12/01/2019 01:45,815.08
12/01/2019 02:00,876.25
12/01/2019 02:15,897.43
12/01/2019 02:30,902.05
12/01/2019 02:45,878.44
12/01/2019 03:00,682.22
12/01/2019 03:15,558.59
12/01/2019 03:30,531.68
12/01/2019 03:45,585.3
12/01/2019 04:00,648.62
12/01/2019 04:15,699.63
12/01/2019 04:30,788.1
12/01/2019 04:45,949.26
12/01/2019 05:00,1079.28
12/01/2019 05:15,1194.03
12/01/2019 05:30,1239.71
12/01/2019 05:45,1283.2
12/01/2019 06:00,1294.24
12/01/2019 06:15,1312.79
12/01/2019 06:30,1397.63
12/01/2019 06:45,1435.06
12/01/2019 07:00,1494.46
12/01/2019 07:15,1561.79
12/01/2019 07:30,1571.82
12/01/2019 07:45,1534.09
12/01/2019 08:00,1486.28
12/01/2019 08:15,1475.91
12/01/2019 08:30,1560.14
12/01/2019 08:45,1617.4
12/01/2019 09:00,1649.22
12/01/2019 09:15,1659.67
12/01/2019 09:30,1704.21
12/01/2019 09:45,1770.32
12/01/2019 10:00,1837.94
12/01/2019 10:15,1869.5
12/01/2019 10:30,1859.75
12/01/2019 10:45,1898.01
12/01/2019 11:00,1894.66
12/01/2019 11:15,1921.86
12/01/2019 11:30,1995.85
12/01/2019 11:45,2055.13
12/01/2019 12:00,2094.16
12/01/2019 12:15,2086.88
12/01/2019 12:30,2046.73
12/01/2019 12:45,2033.64
12/01/2019 13:00,2010.15
12/01/2019 13:15,2011.21
12/01/2019 13:30,2008.73
12/01/2019 13:45,2045.82
12/01/2019 14:00,2049.42
12/01/2019 14:15,2082.45
12/01/2019 14:30,2091.75
12/01/2019 14:45,2089.34
12/01/2019 15:00,2074.19
12/01/2019 15:15,2079.65
12/01/2019 15:30,2083.14
12/01/2019 15:45,2100.51
12/01/2019 16:00,2047.02
12/01/2019 16:15,2058.37
12/01/2019 16:30,2035.66
12/01/2019 16:45,2008.29
12/01/2019 17:00,1968.27
12/01/2019 17:15,1921.63
12/01/2019 17:30,1852.49
12/01/2019 17:45,1798.96
12/01/2019 18:00,1778.84
12/01/2019 18:15,1835.78
12/01/2019 18:30,1811.96
12/01/2019 18:45,1739.43
12/01/2019 19:00,1754.39
12/01/2019 19:15,1780.73
12/01/2019 19:30,1749.22
12/01/2019 19:45,1751.49
12/01/2019 20:00,1798.6
12/01/2019 20:15,1811.67
12/01/2019 20:30,1803.98
12/01/2019 20:45,1857.99
12/01/2019 21:00,1834.94
12/01/2019 21:15,1825.33
12/01/2019 21:30,1800.27
12/01/2019 21:45,1839.98
12/01/2019 22:00,1852.56
12/01/2019 22:15,1816.52
12/01/2019 22:30,1794.18
12/01/2019 22:45,1827.82
12/01/2019 23:00,1783.31
12/01/2019 23:15,1733.81
12/01/2019 23:30,1706.59
12/01/2019 23:45,1723.29
13/01/2019 00:00,1718.35
13/01/2019 00:15,1701.78
13/01/2019 00:30,1681.33
13/01/2019 00:45,1699.92
13/01/2019 01:00,1697.75
13/01/2019 01:15,1710.17
13/01/2019 01:30,1685.78
13/01/2019 01:45,1692.77
13/01/2019 02:00,1715.99
13/01/2019 02:15,1689.28
13/01/2019 02:30,1664.16
13/01/2019 02:45,1639.13
13/01/2019 03:00,1662.26
13/01/2019 03:15,1638.2
13/01/2019 03:30,1645.77
13/01/2019 03:45,1684.79
13/01/2019 04:00,1687.53
13/01/2019 04:15,1689.3
13/01/2019 04:30,1689.79
13/01/2019 04:45,1677.58
13/01/2019 05:00,1686.35
13/01/2019 05:15,1694.72
13/01/2019 05:30,1692.39
13/01/2019 05:45,1756.08
13/01/2019 06:00,1828.87
13/01/2019 06:15,1882.54
13/01/2019 06:30,1907.72
13/01/2019 06:45,1913.05
13/01/2019 07:00,1932.83
13/01/2019 07:15,2036.84
13/01/2019 07:30,2075.38
13/01/2019 07:45,2102.71
13/01/2019 08:00,2179.91
13/01/2019 08:15,2216.16
13/01/2019 08:30,2213.65
13/01/2019 08:45,2203.45
13/01/2019 09:00,2196.47
13/01/2019 09:15,2172.27
13/01/2019 09:30,2159.39
13/01/2019 09:45,2180.05
13/01/2019 10:00,2190.31
13/01/2019 10:15,2178.57
13/01/2019 10:30,2167.46
13/01/2019 10:45,2130.21
13/01/2019 11:00,2103.56
13/01/2019 11:15,2161.77
13/01/2019 11:30,2171.07
13/01/2019 11:45,2192.79
13/01/2019 12:00,2194.55
13/01/2019 12:15,2229.58
13/01/2019 12:30,2259.5
13/01/2019 12:45,2246.49
13/01/2019 13:00,2286.56
13/01/2019 13:15,2268.48
13/01/2019 13:30,2326.3
13/01/2019 13:45,2349.1
13/01/2019 14:00,2353.37
13/01/2019 14:15,2354.89
13/01/2019 14:30,2360.98
13/01/2019 14:45,2365.78
13/01/2019 15:00,2392.15
13/01/2019 15:15,2392.03
13/01/2019 15:30,2414.08
13/01/2019 15:45,2425.64
13/01/2019 16:00,2423.56
13/01/2019 16:15,2454.15
13/01/2019 16:30,2424.87
13/01/2019 16:45,2432.89
13/01/2019 17:00,2465.99
13/01/2019 17:15,2472.47
13/01/2019 17:30,2464.76
13/01/2019 17:45,2464.64
13/01/2019 18:00,2434.98
13/01/2019 18:15,2451.26
13/01/2019 18:30,2397.26
13/01/2019 18:45,2389.28
13/01/2019 19:00,2403.3
13/01/2019 19:15,2407.66
13/01/2019 19:30,2394.51
13/01/2019 19:45,2391
13/01/2019 20:00,2423.08
13/01/2019 20:15,2382.46
13/01/2019 20:30,2371.04
13/01/2019 20:45,2330.94
13/01/2019 21:00,2235.34
13/01/2019 21:15,2167.38
13/01/2019 21:30,2099.74
13/01/2019 21:45,2187.25
13/01/2019 22:00,2180.01
13/01/2019 22:15,2194.58
13/01/2019 22:30,2309.19
13/01/2019 22:45,2234.08
13/01/2019 23:00,2190.53
13/01/2019 23:15,2218.22
13/01/2019 23:30,2243.22
13/01/2019 23:45,2244.8
14/01/2019 00:00,2231.27
14/01/2019 00:15,2203.31
14/01/2019 00:30,2143.04
14/01/2019 00:45,2132.72
14/01/2019 01:00,2026.46
14/01/2019 01:15,1993.05
14/01/2019 01:30,1953.15
14/01/2019 01:45,1936.62
14/01/2019 02:00,1936.03
14/01/2019 02:15,1955.68
14/01/2019 02:30,1916.67
14/01/2019 02:45,1915.36
14/01/2019 03:00,1929.71
14/01/2019 03:15,1940.24
14/01/2019 03:30,1897.04
14/01/2019 03:45,1891.53
14/01/2019 04:00,1848.28
14/01/2019 04:15,1839.52
14/01/2019 04:30,1845.71
14/01/2019 04:45,1796.34
14/01/2019 05:00,1690.55
14/01/2019 05:15,1647.4
14/01/2019 05:30,1614.04
14/01/2019 05:45,1588.3
14/01/2019 06:00,1542.44
14/01/2019 06:15,1500.81
14/01/2019 06:30,1518.86
14/01/2019 06:45,1562.65
14/01/2019 07:00,1600.88
14/01/2019 07:15,1618.75
14/01/2019 07:30,1645.99
14/01/2019 07:45,1635.54
14/01/2019 08:00,1582.33
14/01/2019 08:15,1523.1
14/01/2019 08:30,1588.7
14/01/2019 08:45,1686.46
14/01/2019 09:00,1691.44
14/01/2019 09:15,1674.86
14/01/2019 09:30,1610.34
14/01/2019 09:45,1640.24
14/01/2019 10:00,1645.89
14/01/2019 10:15,1581.14
14/01/2019 10:30,1478.55
14/01/2019 10:45,1304.77
14/01/2019 11:00,1203.74
14/01/2019 11:15,1338
14/01/2019 11:30,1238.68
14/01/2019 11:45,1238.61
14/01/2019 12:00,1253.79
14/01/2019 12:15,1285.95
14/01/2019 12:30,1220.24
14/01/2019 12:45,1215.04
14/01/2019 13:00,1130.87
14/01/2019 13:15,1040.1
14/01/2019 13:30,1016.53
14/01/2019 13:45,975.1
14/01/2019 14:00,899.1
14/01/2019 14:15,889.02
14/01/2019 14:30,872.44
14/01/2019 14:45,840.25
14/01/2019 15:00,871.05
14/01/2019 15:15,952.59
14/01/2019 15:30,820.04
14/01/2019 15:45,698.07
14/01/2019 16:00,664.61
14/01/2019 16:15,799.02
14/01/2019 16:30,713.04
14/01/2019 16:45,562.16
14/01/2019 17:00,492.16
14/01/2019 17:15,453.37
14/01/2019 17:30,435.54
14/01/2019 17:45,428.21
14/01/2019 18:00,419.17
14/01/2019 18:15,415.59
14/01/2019 18:30,402.85
14/01/2019 18:45,406.79
14/01/2019 19:00,353.24
14/01/2019 19:15,260.45
14/01/2019 19:30,222.06
14/01/2019 19:45,213.64
14/01/2019 20:00,207
14/01/2019 20:15,205.33
14/01/2019 20:30,209.13
14/01/2019 20:45,194.16
14/01/2019 21:00,186.17
14/01/2019 21:15,196.07
14/01/2019 21:30,194.23
14/01/2019 21:45,193.44
14/01/2019 22:00,162.85
14/01/2019 22:15,148.99
14/01/2019 22:30,153.82
14/01/2019 22:45,139.28
14/01/2019 23:00,134.11
14/01/2019 23:15,139.46
14/01/2019 23:30,159.8
14/01/2019 23:45,184.12
15/01/2019 00:00,226.88
15/01/2019 00:15,262.26
15/01/2019 00:30,248.71
15/01/2019 00:45,247.92
15/01/2019 01:00,312.23
15/01/2019 01:15,375.83
15/01/2019 01:30,452.19
15/01/2019 01:45,526.94
15/01/2019 02:00,590
15/01/2019 02:15,640.76
15/01/2019 02:30,663.06
15/01/2019 02:45,682.01
15/01/2019 03:00,670.26
15/01/2019 03:15,685.12
15/01/2019 03:30,661.93
15/01/2019 03:45,644.53
15/01/2019 04:00,692.66
15/01/2019 04:15,835.02
15/01/2019 04:30,889.62
15/01/2019 04:45,886.11
15/01/2019 05:00,884.27
15/01/2019 05:15,889.81
15/01/2019 05:30,887.16
15/01/2019 05:45,880.82
15/01/2019 06:00,887.5
15/01/2019 06:15,890.54
15/01/2019 06:30,932.23
15/01/2019 06:45,965.31
15/01/2019 07:00,940.2
15/01/2019 07:15,930.16
15/01/2019 07:30,980.37
15/01/2019 07:45,1051.68
15/01/2019 08:00,1093.24
15/01/2019 08:15,1114.23
15/01/2019 08:30,1161.77
15/01/2019 08:45,1221.99
15/01/2019 09:00,1269.26
15/01/2019 09:15,1276.31
15/01/2019 09:30,1353.14
15/01/2019 09:45,1366.05
15/01/2019 10:00,1387.04
15/01/2019 10:15,1401.37
15/01/2019 10:30,1421.05
15/01/2019 10:45,1440.29
15/01/2019 11:00,1431.17
15/01/2019 11:15,1400.87
15/01/2019 11:30,1395.96
15/01/2019 11:45,1375.67
15/01/2019 12:00,1396.51
15/01/2019 12:15,1517.4
15/01/2019 12:30,1588.05
15/01/2019 12:45,1521.33
15/01/2019 13:00,1558.63
15/01/2019 13:15,1563.2
15/01/2019 13:30,1580.15
15/01/2019 13:45,1550.29
15/01/2019 14:00,1555.26
15/01/2019 14:15,1539.85
15/01/2019 14:30,1541.81
15/01/2019 14:45,1542.18
15/01/2019 15:00,1521.2
15/01/2019 15:15,1474.87
15/01/2019 15:30,1477.19
15/01/2019 15:45,1516.35
15/01/2019 16:00,1414.06
15/01/2019 16:15,1369.56
15/01/2019 16:30,1421.92
15/01/2019 16:45,1456.95
15/01/2019 17:00,1502.21
15/01/2019 17:15,1505.99
15/01/2019 17:30,1509.76
15/01/2019 17:45,1408.04
15/01/2019 18:00,1416.21
15/01/2019 18:15,1540.95
15/01/2019 18:30,1589.72
15/01/2019 18:45,1507.43
15/01/2019 19:00,1486.72
15/01/2019 19:15,1537.79
15/01/2019 19:30,1533.95
15/01/2019 19:45,1616.86
15/01/2019 20:00,1620.76
15/01/2019 20:15,1640.01
15/01/2019 20:30,1642.34
15/01/2019 20:45,1662.61
15/01/2019 21:00,1589.18
15/01/2019 21:15,1583.48
15/01/2019 21:30,1577.77
15/01/2019 21:45,1611.95
15/01/2019 22:00,1605.38
15/01/2019 22:15,1623.4
15/01/2019 22:30,1613.79
15/01/2019 22:45,1636.11
15/01/2019 23:00,1667.45
15/01/2019 23:15,1702.78
15/01/2019 23:30,1753.63
15/01/2019 23:45,1856.8
16/01/2019 00:00,1903.54
16/01/2019 00:15,1900.22
16/01/2019 00:30,1826.43
16/01/2019 00:45,1804.7
16/01/2019 01:00,1756.65
16/01/2019 01:15,1660.5
16/01/2019 01:30,1459.64
16/01/2019 01:45,1486.85
16/01/2019 02:00,1527.23
16/01/2019 02:15,1537.6
16/01/2019 02:30,1547.98
16/01/2019 02:45,1579.34
16/01/2019 03:00,1603.42
16/01/2019 03:15,1598.3
16/01/2019 03:30,1630.94
16/01/2019 03:45,1681.71
16/01/2019 04:00,1647.69
16/01/2019 04:15,1651.55
16/01/2019 04:30,1600.31
16/01/2019 04:45,1629.38
16/01/2019 05:00,1703.09
16/01/2019 05:15,1711.25
16/01/2019 05:30,1722.64
16/01/2019 05:45,1724.1
16/01/2019 06:00,1676.89
16/01/2019 06:15,1657.96
16/01/2019 06:30,1664.82
16/01/2019 06:45,1623.94
16/01/2019 07:00,1634.22
16/01/2019 07:15,1601.77
16/01/2019 07:30,1634.91
16/01/2019 07:45,1665.07
16/01/2019 08:00,1692.67
16/01/2019 08:15,1688.49
16/01/2019 08:30,1726.77
16/01/2019 08:45,1702.96
16/01/2019 09:00,1746.16
16/01/2019 09:15,1757.66
16/01/2019 09:30,1780.96
16/01/2019 09:45,1778.87
16/01/2019 10:00,1800.86
16/01/2019 10:15,1807.79
16/01/2019 10:30,1817.55
16/01/2019 10:45,1878.72
16/01/2019 11:00,1919.25
16/01/2019 11:15,1937.39
16/01/2019 11:30,1944.84
16/01/2019 11:45,1983.54
16/01/2019 12:00,1988.87
16/01/2019 12:15,1983.06
16/01/2019 12:30,1973.47
16/01/2019 12:45,1953.98
16/01/2019 13:00,1883.02
16/01/2019 13:15,1870.84
16/01/2019 13:30,1880.45
16/01/2019 13:45,1858.23
16/01/2019 14:00,1858.9
16/01/2019 14:15,1810.53
16/01/2019 14:30,1724.76
16/01/2019 14:45,1701.12
16/01/2019 15:00,1677.32
16/01/2019 15:15,1673.74
16/01/2019 15:30,1661.12
16/01/2019 15:45,1694.69
16/01/2019 16:00,1725.03
16/01/2019 16:15,1774.2
16/01/2019 16:30,1791.24
16/01/2019 16:45,1813.56
16/01/2019 17:00,1842.34
16/01/2019 17:15,1900.33
16/01/2019 17:30,1982.3
16/01/2019 17:45,2040.28
16/01/2019 18:00,2020.72
16/01/2019 18:15,2042.26
16/01/2019 18:30,2088.82
16/01/2019 18:45,2072.1
16/01/2019 19:00,2113.75
16/01/2019 19:15,2112.89
16/01/2019 19:30,2149.22
16/01/2019 19:45,2138.63
16/01/2019 20:00,2169.01
16/01/2019 20:15,2192.79
16/01/2019 20:30,2179.8
16/01/2019 20:45,2118.08
16/01/2019 21:00,2067.71
16/01/2019 21:15,1730.55
16/01/2019 21:30,1533.72
16/01/2019 21:45,1317.37
16/01/2019 22:00,1186.59
16/01/2019 22:15,1108.28
16/01/2019 22:30,1110.28
16/01/2019 22:45,1079.82
16/01/2019 23:00,1161.14
16/01/2019 23:15,1239.38
16/01/2019 23:30,1301.01
16/01/2019 23:45,1446.12
17/01/2019 00:00,1461.18
17/01/2019 00:15,1493.54
17/01/2019 00:30,1429.34
17/01/2019 00:45,1377.59
17/01/2019 01:00,1359.84
17/01/2019 01:15,1330.09
17/01/2019 01:30,1212.44
17/01/2019 01:45,1262.1
17/01/2019 02:00,1291.14
17/01/2019 02:15,1264.43
17/01/2019 02:30,1179.44
17/01/2019 02:45,1030.38
17/01/2019 03:00,937.15
17/01/2019 03:15,807.89
17/01/2019 03:30,767.22
17/01/2019 03:45,679.6
17/01/2019 04:00,528.74
17/01/2019 04:15,531.82
17/01/2019 04:30,553.2
17/01/2019 04:45,583.73
17/01/2019 05:00,623.4
17/01/2019 05:15,622.18
17/01/2019 05:30,626.56
17/01/2019 05:45,580.89
17/01/2019 06:00,509.36
17/01/2019 06:15,674.04
17/01/2019 06:30,1219.75
17/01/2019 06:45,852.47
17/01/2019 07:00,635.47
17/01/2019 07:15,554.64
17/01/2019 07:30,498.57
17/01/2019 07:45,561.16
17/01/2019 08:00,708.42
17/01/2019 08:15,946.3
17/01/2019 08:30,1288.06
17/01/2019 08:45,1534.34
17/01/2019 09:00,1456.16
17/01/2019 09:15,1477.04
17/01/2019 09:30,1739.06
17/01/2019 09:45,1794.09
17/01/2019 10:00,1752.46
17/01/2019 10:15,1807.13
17/01/2019 10:30,1720.01
17/01/2019 10:45,1733.38
17/01/2019 11:00,1848.11
17/01/2019 11:15,1844.42
17/01/2019 11:30,1825.75
17/01/2019 11:45,1793.54
17/01/2019 12:00,1894.22
17/01/2019 12:15,1948.17
17/01/2019 12:30,1969.52
17/01/2019 12:45,1959.64
17/01/2019 13:00,1883.98
17/01/2019 13:15,2041.76
17/01/2019 13:30,1966.28
17/01/2019 13:45,1928.31
17/01/2019 14:00,1904.15
17/01/2019 14:15,1935.36
17/01/2019 14:30,1939.11
17/01/2019 14:45,1922.45
17/01/2019 15:00,1873.06
17/01/2019 15:15,2009.14
17/01/2019 15:30,2064.64
17/01/2019 15:45,2049.31
17/01/2019 16:00,1971.53
17/01/2019 16:15,2014.83
17/01/2019 16:30,1952.19
17/01/2019 16:45,1990.43
17/01/2019 17:00,2005.11
17/01/2019 17:15,1949.73
17/01/2019 17:30,1929.8
17/01/2019 17:45,1870.01
17/01/2019 18:00,1918.47
17/01/2019 18:15,1924.34
17/01/2019 18:30,1865.77
17/01/2019 18:45,1819.28
17/01/2019 19:00,1863.12
17/01/2019 19:15,1777.3
17/01/2019 19:30,1840.56
17/01/2019 19:45,1814.07
17/01/2019 20:00,1808.31
17/01/2019 20:15,1810.86
17/01/2019 20:30,1829.96
17/01/2019 20:45,1785.89
17/01/2019 21:00,1684.13
17/01/2019 21:15,1686.1
17/01/2019 21:30,1635.47
17/01/2019 21:45,1627.55
17/01/2019 22:00,1585.11
17/01/2019 22:15,1505.55
17/01/2019 22:30,1443.38
17/01/2019 22:45,1391.62
17/01/2019 23:00,1379.12
17/01/2019 23:15,1302.55
17/01/2019 23:30,1160.31
17/01/2019 23:45,917.67
18/01/2019 00:00,737.54
18/01/2019 00:15,684.86
18/01/2019 00:30,714.05
18/01/2019 00:45,550.95
18/01/2019 01:00,504.54
18/01/2019 01:15,439.71
18/01/2019 01:30,350.63
18/01/2019 01:45,341.51
18/01/2019 02:00,324.26
18/01/2019 02:15,304.7
18/01/2019 02:30,285.92
18/01/2019 02:45,290.35
18/01/2019 03:00,280.49
18/01/2019 03:15,259.11
18/01/2019 03:30,261.43
18/01/2019 03:45,241
18/01/2019 04:00,269.95
18/01/2019 04:15,234.34
18/01/2019 04:30,257.43
18/01/2019 04:45,239.78
18/01/2019 05:00,195.05
18/01/2019 05:15,149.45
18/01/2019 05:30,120.73
18/01/2019 05:45,114.35
18/01/2019 06:00,95.91
18/01/2019 06:15,80.97
18/01/2019 06:30,65.44
18/01/2019 06:45,51.91
18/01/2019 07:00,38.57
18/01/2019 07:15,28.23
18/01/2019 07:30,21.36
18/01/2019 07:45,17.32
18/01/2019 08:00,16.05
18/01/2019 08:15,16.32
18/01/2019 08:30,16.42
18/01/2019 08:45,16.68
18/01/2019 09:00,16.43
18/01/2019 09:15,15.37
18/01/2019 09:30,15.88
18/01/2019 09:45,15.7
18/01/2019 10:00,17.05
18/01/2019 10:15,18.22
18/01/2019 10:30,18.5
18/01/2019 10:45,18.7
18/01/2019 11:00,17.14
18/01/2019 11:15,25.64
18/01/2019 11:30,38.49
18/01/2019 11:45,46.65
18/01/2019 12:00,49.29
18/01/2019 12:15,62.08
18/01/2019 12:30,73.52
18/01/2019 12:45,76.66
18/01/2019 13:00,71.35
18/01/2019 13:15,85.88
18/01/2019 13:30,105.38
18/01/2019 13:45,110.18
18/01/2019 14:00,128.19
18/01/2019 14:15,146.56
18/01/2019 14:30,168.22
18/01/2019 14:45,164.85
18/01/2019 15:00,156.46
18/01/2019 15:15,152.71
18/01/2019 15:30,156.62
18/01/2019 15:45,162.71
18/01/2019 16:00,185.18
18/01/2019 16:15,205.65
18/01/2019 16:30,230.1
18/01/2019 16:45,251.53
18/01/2019 17:00,280.66
18/01/2019 17:15,319.62
18/01/2019 17:30,344.45
18/01/2019 17:45,376
18/01/2019 18:00,405.36
18/01/2019 18:15,430.33
18/01/2019 18:30,451.81
18/01/2019 18:45,478.88
18/01/2019 19:00,557.11
18/01/2019 19:15,599.22
18/01/2019 19:30,614.8
18/01/2019 19:45,606.19
18/01/2019 20:00,638.38
18/01/2019 20:15,703.78
18/01/2019 20:30,716.49
18/01/2019 20:45,695.95
18/01/2019 21:00,674.99
18/01/2019 21:15,622.28
18/01/2019 21:30,576.46
18/01/2019 21:45,537.91
18/01/2019 22:00,534.53
18/01/2019 22:15,495.28
18/01/2019 22:30,513.49
18/01/2019 22:45,511.28
18/01/2019 23:00,535.56
18/01/2019 23:15,554.8
18/01/2019 23:30,600.63
18/01/2019 23:45,608.51
19/01/2019 00:00,651.47
19/01/2019 00:15,739.07
19/01/2019 00:30,836.77
19/01/2019 00:45,929.2
19/01/2019 01:00,1025.57
19/01/2019 01:15,1105.66
19/01/2019 01:30,1124.82
19/01/2019 01:45,1109.29
19/01/2019 02:00,1086.14
19/01/2019 02:15,1066.84
19/01/2019 02:30,1089.25
19/01/2019 02:45,1108.68
19/01/2019 03:00,1066.25
19/01/2019 03:15,1087.92
19/01/2019 03:30,1129.47
19/01/2019 03:45,1077.18
19/01/2019 04:00,1052.34
19/01/2019 04:15,1065.24
19/01/2019 04:30,1066.06
19/01/2019 04:45,1075.28
19/01/2019 05:00,1067.14
19/01/2019 05:15,1046.6
19/01/2019 05:30,1043.12
19/01/2019 05:45,1030.95
19/01/2019 06:00,1017.75
19/01/2019 06:15,1005.31
19/01/2019 06:30,1008.78
19/01/2019 06:45,1036.93
19/01/2019 07:00,1048.61
19/01/2019 07:15,1080.18
19/01/2019 07:30,1117.57
19/01/2019 07:45,1145.48
19/01/2019 08:00,1125.57
19/01/2019 08:15,1107.63
19/01/2019 08:30,1079.18
19/01/2019 08:45,1056.62
19/01/2019 09:00,1044.1
19/01/2019 09:15,1016.36
19/01/2019 09:30,1018.13
19/01/2019 09:45,981.6
19/01/2019 10:00,964.8
19/01/2019 10:15,908.73
19/01/2019 10:30,860.5
19/01/2019 10:45,817.57
19/01/2019 11:00,751.7
19/01/2019 11:15,693.09
