Time,Power(MW)
11/01/2017 15:00,210.69
11/01/2017 15:15,165.02
11/01/2017 15:30,118
11/01/2017 15:45,87.18
11/01/2017 16:00,58.85
11/01/2017 16:15,34.23
11/01/2017 16:30,13.51
11/01/2017 16:45,3.54
11/01/2017 17:00,0
11/01/2017 17:15,0
11/01/2017 17:30,0
11/01/2017 17:45,0
11/01/2017 18:00,0
11/01/2017 18:15,0
11/01/2017 18:30,0
11/01/2017 18:45,0
11/01/2017 19:00,0
11/01/2017 19:15,0
11/01/2017 19:30,0
11/01/2017 19:45,0
11/01/2017 20:00,0
11/01/2017 20:15,0
11/01/2017 20:30,0
11/01/2017 20:45,0
11/01/2017 21:00,0
11/01/2017 21:15,0
11/01/2017 21:30,0
11/01/2017 21:45,0
11/01/2017 22:00,0
11/01/2017 22:15,0
11/01/2017 22:30,0
11/01/2017 22:45,0
11/01/2017 23:00,0
11/01/2017 23:15,0
11/01/2017 23:30,0
11/01/2017 23:45,0
12/01/2017 00:00,0
12/01/2017 00:15,0
12/01/2017 00:30,0
12/01/2017 00:45,0
12/01/2017 01:00,0
12/01/2017 01:15,0
12/01/2017 01:30,0
12/01/2017 01:45,0
12/01/2017 02:00,0
12/01/2017 02:15,0
12/01/2017 02:30,0
12/01/2017 02:45,0
12/01/2017 03:00,0
12/01/2017 03:15,0
12/01/2017 03:30,0
12/01/2017 03:45,0
12/01/2017 04:00,0
12/01/2017 04:15,0
12/01/2017 04:30,0
12/01/2017 04:45,0
12/01/2017 05:00,0
12/01/2017 05:15,0
12/01/2017 05:30,0
12/01/2017 05:45,0
12/01/2017 06:00,0
12/01/2017 06:15,0
12/01/2017 06:30,0
12/01/2017 06:45,0
12/01/2017 07:00,0
12/01/2017 07:15,0
12/01/2017 07:30,0
12/01/2017 07:45,0
12/01/2017 08:00,0
12/01/2017 08:15,0
12/01/2017 08:30,0
12/01/2017 08:45,1.98
12/01/2017 09:00,27.98
12/01/2017 09:15,56.72
12/01/2017 09:30,91.51
12/01/2017 09:45,134.98
12/01/2017 10:00,174.81
12/01/2017 10:15,203.07
12/01/2017 10:30,243.69
12/01/2017 10:45,280.65
12/01/2017 11:00,311.04
12/01/2017 11:15,349.88
12/01/2017 11:30,397.46
12/01/2017 11:45,438.05
12/01/2017 12:00,462.36
12/01/2017 12:15,487.83
12/01/2017 12:30,487.02
12/01/2017 12:45,442.63
12/01/2017 13:00,381.16
12/01/2017 13:15,338.69
12/01/2017 13:30,287.17
12/01/2017 13:45,230.25
12/01/2017 14:00,185.19
12/01/2017 14:15,153.77
12/01/2017 14:30,128.73
12/01/2017 14:45,106.55
12/01/2017 15:00,75.9
12/01/2017 15:15,50.66
12/01/2017 15:30,32.43
12/01/2017 15:45,19.06
12/01/2017 16:00,9.7
12/01/2017 16:15,3.21
12/01/2017 16:30,0.36
12/01/2017 16:45,0.12
12/01/2017 17:00,0.43
12/01/2017 17:15,0
12/01/2017 17:30,0
12/01/2017 17:45,0
12/01/2017 18:00,0
12/01/2017 18:15,0
12/01/2017 18:30,0
12/01/2017 18:45,0
12/01/2017 19:00,0
12/01/2017 19:15,0
12/01/2017 19:30,0
12/01/2017 19:45,0
12/01/2017 20:00,0
12/01/2017 20:15,0
12/01/2017 20:30,0
12/01/2017 20:45,0
12/01/2017 21:00,0
12/01/2017 21:15,0
12/01/2017 21:30,0
12/01/2017 21:45,0
12/01/2017 22:00,0
12/01/2017 22:15,0
12/01/2017 22:30,0
12/01/2017 22:45,0
12/01/2017 23:00,0
12/01/2017 23:15,0
12/01/2017 23:30,0
12/01/2017 23:45,0
13/01/2017 00:00,0
13/01/2017 00:15,0
13/01/2017 00:30,0
13/01/2017 00:45,0
13/01/2017 01:00,0
13/01/2017 01:15,0
13/01/2017 01:30,0
13/01/2017 01:45,0
13/01/2017 02:00,0
13/01/2017 02:15,0
13/01/2017 02:30,0
13/01/2017 02:45,0
13/01/2017 03:00,0
13/01/2017 03:15,0
13/01/2017 03:30,0
13/01/2017 03:45,0
13/01/2017 04:00,0
13/01/2017 04:15,0
13/01/2017 04:30,0
13/01/2017 04:45,0
13/01/2017 05:00,0
13/01/2017 05:15,0
13/01/2017 05:30,0
13/01/2017 05:45,0
13/01/2017 06:00,0
13/01/2017 06:15,0
13/01/2017 06:30,0
13/01/2017 06:45,0
13/01/2017 07:00,0
13/01/2017 07:15,0
13/01/2017 07:30,0
13/01/2017 07:45,0
13/01/2017 08:00,0
13/01/2017 08:15,0
13/01/2017 08:30,0
13/01/2017 08:45,0.65
13/01/2017 09:00,4.86
13/01/2017 09:15,21.86
13/01/2017 09:30,55.5
13/01/2017 09:45,81.48
13/01/2017 10:00,121.78
13/01/2017 10:15,186.97
13/01/2017 10:30,250.98
13/01/2017 10:45,318.34
13/01/2017 11:00,421.2
13/01/2017 11:15,479.85
13/01/2017 11:30,530.1
13/01/2017 11:45,527.67
13/01/2017 12:00,498.03
13/01/2017 12:15,499.28
13/01/2017 12:30,520.01
13/01/2017 12:45,513.79
13/01/2017 13:00,503.45
13/01/2017 13:15,387.9
13/01/2017 13:30,302.37
13/01/2017 13:45,296.18
13/01/2017 14:00,257.69
13/01/2017 14:15,190.25
13/01/2017 14:30,157.39
13/01/2017 14:45,120.26
13/01/2017 15:00,91.46
13/01/2017 15:15,71.15
13/01/2017 15:30,52.78
13/01/2017 15:45,33.91
13/01/2017 16:00,17.35
13/01/2017 16:15,9.89
13/01/2017 16:30,3.27
13/01/2017 16:45,0.62
13/01/2017 17:00,0.03
13/01/2017 17:15,0
13/01/2017 17:30,0
13/01/2017 17:45,0
13/01/2017 18:00,0
13/01/2017 18:15,0
13/01/2017 18:30,0
13/01/2017 18:45,0
13/01/2017 19:00,0
13/01/2017 19:15,0
13/01/2017 19:30,0
13/01/2017 19:45,0
13/01/2017 20:00,0
13/01/2017 20:15,0
13/01/2017 20:30,0
13/01/2017 20:45,0
13/01/2017 21:00,0
13/01/2017 21:15,0
13/01/2017 21:30,0
13/01/2017 21:45,0
13/01/2017 22:00,0
13/01/2017 22:15,0
13/01/2017 22:30,0
13/01/2017 22:45,0
13/01/2017 23:00,0
13/01/2017 23:15,0
13/01/2017 23:30,0
13/01/2017 23:45,0
14/01/2017 00:00,0
14/01/2017 00:15,0
14/01/2017 00:30,0
14/01/2017 00:45,0
14/01/2017 01:00,0
14/01/2017 01:15,0
14/01/2017 01:30,0
14/01/2017 01:45,0
14/01/2017 02:00,0
14/01/2017 02:15,0
14/01/2017 02:30,0
14/01/2017 02:45,0
14/01/2017 03:00,0
14/01/2017 03:15,0
14/01/2017 03:30,0
14/01/2017 03:45,0
14/01/2017 04:00,0
14/01/2017 04:15,0
14/01/2017 04:30,0
14/01/2017 04:45,0
14/01/2017 05:00,0
14/01/2017 05:15,0
14/01/2017 05:30,0
14/01/2017 05:45,0
14/01/2017 06:00,0
14/01/2017 06:15,0
14/01/2017 06:30,0
14/01/2017 06:45,0
14/01/2017 07:00,0
14/01/2017 07:15,0
14/01/2017 07:30,0
14/01/2017 07:45,0
14/01/2017 08:00,0
14/01/2017 08:15,0
14/01/2017 08:30,0
14/01/2017 08:45,2.07
14/01/2017 09:00,22.66
14/01/2017 09:15,59.5
14/01/2017 09:30,94.03
14/01/2017 09:45,134.86
14/01/2017 10:00,159.12
14/01/2017 10:15,193.49
14/01/2017 10:30,264.49
14/01/2017 10:45,326.05
14/01/2017 11:00,400.64
14/01/2017 11:15,417.25
14/01/2017 11:30,479.32
14/01/2017 11:45,493.72
14/01/2017 12:00,478.97
14/01/2017 12:15,469.3
14/01/2017 12:30,451.87
14/01/2017 12:45,454.25
14/01/2017 13:00,458.65
14/01/2017 13:15,442.13
14/01/2017 13:30,384.49
14/01/2017 13:45,357.35
14/01/2017 14:00,287.11
14/01/2017 14:15,254.16
14/01/2017 14:30,199.4
14/01/2017 14:45,228.76
14/01/2017 15:00,230.68
14/01/2017 15:15,200.81
14/01/2017 15:30,156.23
14/01/2017 15:45,118.57
14/01/2017 16:00,92
14/01/2017 16:15,49.13
14/01/2017 16:30,23.46
14/01/2017 16:45,5.22
14/01/2017 17:00,0.13
14/01/2017 17:15,0
14/01/2017 17:30,0
14/01/2017 17:45,0
14/01/2017 18:00,0
14/01/2017 18:15,0
14/01/2017 18:30,0
14/01/2017 18:45,0
14/01/2017 19:00,0
14/01/2017 19:15,0
14/01/2017 19:30,0
14/01/2017 19:45,0
14/01/2017 20:00,0
14/01/2017 20:15,0
14/01/2017 20:30,0
14/01/2017 20:45,0
14/01/2017 21:00,0
14/01/2017 21:15,0
14/01/2017 21:30,0
14/01/2017 21:45,0
14/01/2017 22:00,0
14/01/2017 22:15,0
14/01/2017 22:30,0
14/01/2017 22:45,0
14/01/2017 23:00,0
14/01/2017 23:15,0
14/01/2017 23:30,0
14/01/2017 23:45,0
15/01/2017 00:00,0
15/01/2017 00:15,0
15/01/2017 00:30,0
15/01/2017 00:45,0
15/01/2017 01:00,0
15/01/2017 01:15,0
15/01/2017 01:30,0
15/01/2017 01:45,0
15/01/2017 02:00,0
15/01/2017 02:15,0
15/01/2017 02:30,0
15/01/2017 02:45,0
15/01/2017 03:00,0
15/01/2017 03:15,0
15/01/2017 03:30,0
15/01/2017 03:45,0
15/01/2017 04:00,0
15/01/2017 04:15,0
15/01/2017 04:30,0
15/01/2017 04:45,0
15/01/2017 05:00,0
15/01/2017 05:15,0
15/01/2017 05:30,0
15/01/2017 05:45,0
15/01/2017 06:00,0
15/01/2017 06:15,0
15/01/2017 06:30,0
15/01/2017 06:45,0
15/01/2017 07:00,0
15/01/2017 07:15,0
15/01/2017 07:30,0
15/01/2017 07:45,0
15/01/2017 08:00,0
15/01/2017 08:15,0
15/01/2017 08:30,0
15/01/2017 08:45,3.55
15/01/2017 09:00,27.59
15/01/2017 09:15,61.45
15/01/2017 09:30,88.09
15/01/2017 09:45,87.24
15/01/2017 10:00,99.04
15/01/2017 10:15,121.43
15/01/2017 10:30,148.9
15/01/2017 10:45,171.78
15/01/2017 11:00,195.05
15/01/2017 11:15,226.51
15/01/2017 11:30,249.8
15/01/2017 11:45,250.13
15/01/2017 12:00,266.89
15/01/2017 12:15,272.1
15/01/2017 12:30,251.53
15/01/2017 12:45,250.12
15/01/2017 13:00,245
15/01/2017 13:15,240.69
15/01/2017 13:30,245.5
15/01/2017 13:45,236.4
15/01/2017 14:00,208.27
15/01/2017 14:15,192.05
15/01/2017 14:30,161.5
15/01/2017 14:45,129.29
15/01/2017 15:00,110.56
15/01/2017 15:15,94.98
15/01/2017 15:30,75.35
15/01/2017 15:45,55.55
15/01/2017 16:00,41.53
15/01/2017 16:15,21.02
15/01/2017 16:30,9.27
15/01/2017 16:45,1.46
15/01/2017 17:00,0.11
15/01/2017 17:15,0
15/01/2017 17:30,0
15/01/2017 17:45,0
15/01/2017 18:00,0
15/01/2017 18:15,0
15/01/2017 18:30,0
15/01/2017 18:45,0
15/01/2017 19:00,0
15/01/2017 19:15,0
15/01/2017 19:30,0
15/01/2017 19:45,0
15/01/2017 20:00,0
15/01/2017 20:15,0
15/01/2017 20:30,0
15/01/2017 20:45,0
15/01/2017 21:00,0
15/01/2017 21:15,0
15/01/2017 21:30,0
15/01/2017 21:45,0
15/01/2017 22:00,0
15/01/2017 22:15,0
15/01/2017 22:30,0
15/01/2017 22:45,0
15/01/2017 23:00,0
15/01/2017 23:15,0
15/01/2017 23:30,0
15/01/2017 23:45,0
16/01/2017 00:00,0
16/01/2017 00:15,0
16/01/2017 00:30,0
16/01/2017 00:45,0
16/01/2017 01:00,0
16/01/2017 01:15,0
16/01/2017 01:30,0
16/01/2017 01:45,0
16/01/2017 02:00,0
16/01/2017 02:15,0
16/01/2017 02:30,0
16/01/2017 02:45,0
16/01/2017 03:00,0
16/01/2017 03:15,0
16/01/2017 03:30,0
16/01/2017 03:45,0
16/01/2017 04:00,0
16/01/2017 04:15,0
16/01/2017 04:30,0
16/01/2017 04:45,0
16/01/2017 05:00,0
16/01/2017 05:15,0
16/01/2017 05:30,0
16/01/2017 05:45,0
16/01/2017 06:00,0
16/01/2017 06:15,0
16/01/2017 06:30,0
16/01/2017 06:45,0
16/01/2017 07:00,0
16/01/2017 07:15,0
16/01/2017 07:30,0
16/01/2017 07:45,0
16/01/2017 08:00,0
16/01/2017 08:15,0
16/01/2017 08:30,0
16/01/2017 08:45,1.83
16/01/2017 09:00,18.78
16/01/2017 09:15,39.51
16/01/2017 09:30,62.09
16/01/2017 09:45,84.81
16/01/2017 10:00,110.93
16/01/2017 10:15,136.02
16/01/2017 10:30,175.64
16/01/2017 10:45,204.67
16/01/2017 11:00,239.97
16/01/2017 11:15,270.43
16/01/2017 11:30,293.46
16/01/2017 11:45,291.43
16/01/2017 12:00,295.05
16/01/2017 12:15,288.63
16/01/2017 12:30,307.55
16/01/2017 12:45,326.57
16/01/2017 13:00,341.42
16/01/2017 13:15,361.72
16/01/2017 13:30,376.03
16/01/2017 13:45,349.86
16/01/2017 14:00,331.84
16/01/2017 14:15,315.56
16/01/2017 14:30,272.75
16/01/2017 14:45,239.97
16/01/2017 15:00,208.16
16/01/2017 15:15,188.21
16/01/2017 15:30,148.51
16/01/2017 15:45,111.5
16/01/2017 16:00,75.57
16/01/2017 16:15,46.92
16/01/2017 16:30,23.26
16/01/2017 16:45,6.74
16/01/2017 17:00,0.63
16/01/2017 17:15,0
16/01/2017 17:30,0
16/01/2017 17:45,0
16/01/2017 18:00,0
16/01/2017 18:15,0
16/01/2017 18:30,0
16/01/2017 18:45,0
16/01/2017 19:00,0
16/01/2017 19:15,0
16/01/2017 19:30,0
16/01/2017 19:45,0
16/01/2017 20:00,0
16/01/2017 20:15,0
16/01/2017 20:30,0
16/01/2017 20:45,0
16/01/2017 21:00,0
16/01/2017 21:15,0
16/01/2017 21:30,0
16/01/2017 21:45,0
16/01/2017 22:00,0
16/01/2017 22:15,0
16/01/2017 22:30,0
16/01/2017 22:45,0
16/01/2017 23:00,0
16/01/2017 23:15,0
16/01/2017 23:30,0
16/01/2017 23:45,0
17/01/2017 00:00,0
17/01/2017 00:15,0
17/01/2017 00:30,0
17/01/2017 00:45,0
17/01/2017 01:00,0
17/01/2017 01:15,0
17/01/2017 01:30,0
17/01/2017 01:45,0
17/01/2017 02:00,0
17/01/2017 02:15,0
17/01/2017 02:30,0
17/01/2017 02:45,0
17/01/2017 03:00,0
17/01/2017 03:15,0
17/01/2017 03:30,0
17/01/2017 03:45,0
17/01/2017 04:00,0
17/01/2017 04:15,0
17/01/2017 04:30,0
17/01/2017 04:45,0
17/01/2017 05:00,0
17/01/2017 05:15,0
17/01/2017 05:30,0
17/01/2017 05:45,0
17/01/2017 06:00,0
17/01/2017 06:15,0
17/01/2017 06:30,0
17/01/2017 06:45,0
17/01/2017 07:00,0
17/01/2017 07:15,0
17/01/2017 07:30,0
17/01/2017 07:45,0
17/01/2017 08:00,0
17/01/2017 08:15,0
17/01/2017 08:30,0
17/01/2017 08:45,7.55
17/01/2017 09:00,36.42
17/01/2017 09:15,74.99
17/01/2017 09:30,117.63
17/01/2017 09:45,160.59
17/01/2017 10:00,185.13
17/01/2017 10:15,236.76
17/01/2017 10:30,300.47
17/01/2017 10:45,374.09
17/01/2017 11:00,436.07
17/01/2017 11:15,520.46
17/01/2017 11:30,619.51
17/01/2017 11:45,714.52
17/01/2017 12:00,838.37
17/01/2017 12:15,908.5
17/01/2017 12:30,966.09
17/01/2017 12:45,987.87
17/01/2017 13:00,988.69
17/01/2017 13:15,993.43
17/01/2017 13:30,963.83
17/01/2017 13:45,921.47
17/01/2017 14:00,870.48
17/01/2017 14:15,788.03
17/01/2017 14:30,695.05
17/01/2017 14:45,589.95
17/01/2017 15:00,500.36
17/01/2017 15:15,417.4
17/01/2017 15:30,336.55
17/01/2017 15:45,255.28
17/01/2017 16:00,170.69
17/01/2017 16:15,103.81
17/01/2017 16:30,54.82
17/01/2017 16:45,20.09
17/01/2017 17:00,2.74
17/01/2017 17:15,0
17/01/2017 17:30,0
17/01/2017 17:45,0
17/01/2017 18:00,0
17/01/2017 18:15,0
17/01/2017 18:30,0
17/01/2017 18:45,0
17/01/2017 19:00,0
17/01/2017 19:15,0
17/01/2017 19:30,0
17/01/2017 19:45,0
17/01/2017 20:00,0
17/01/2017 20:15,0
17/01/2017 20:30,0
17/01/2017 20:45,0
17/01/2017 21:00,0
17/01/2017 21:15,0
17/01/2017 21:30,0
17/01/2017 21:45,0
17/01/2017 22:00,0
17/01/2017 22:15,0
17/01/2017 22:30,0
17/01/2017 22:45,0
17/01/2017 23:00,0
17/01/2017 23:15,0
17/01/2017 23:30,0
17/01/2017 23:45,0
18/01/2017 00:00,0
18/01/2017 00:15,0
18/01/2017 00:30,0
18/01/2017 00:45,0
18/01/2017 01:00,0
18/01/2017 01:15,0
18/01/2017 01:30,0
18/01/2017 01:45,0
18/01/2017 02:00,0
18/01/2017 02:15,0
18/01/2017 02:30,0
18/01/2017 02:45,0
18/01/2017 03:00,0
18/01/2017 03:15,0
18/01/2017 03:30,0
18/01/2017 03:45,0
18/01/2017 04:00,0
18/01/2017 04:15,0
18/01/2017 04:30,0
18/01/2017 04:45,0
18/01/2017 05:00,0
18/01/2017 05:15,0
18/01/2017 05:30,0
18/01/2017 05:45,0
18/01/2017 06:00,0
18/01/2017 06:15,0
18/01/2017 06:30,0
18/01/2017 06:45,0
18/01/2017 07:00,0
18/01/2017 07:15,0
18/01/2017 07:30,0
18/01/2017 07:45,0
18/01/2017 08:00,0
18/01/2017 08:15,0
18/01/2017 08:30,0
18/01/2017 08:45,13.42
18/01/2017 09:00,42.75
18/01/2017 09:15,80.97
18/01/2017 09:30,130.73
18/01/2017 09:45,183.44
18/01/2017 10:00,239.39
18/01/2017 10:15,311.49
18/01/2017 10:30,389.57
18/01/2017 10:45,491.04
18/01/2017 11:00,588.62
18/01/2017 11:15,693.27
18/01/2017 11:30,801.01
18/01/2017 11:45,866.1
18/01/2017 12:00,917.98
18/01/2017 12:15,963.61
18/01/2017 12:30,969.94
18/01/2017 12:45,981.25
18/01/2017 13:00,884.61
18/01/2017 13:15,819.59
18/01/2017 13:30,766.95
18/01/2017 13:45,722.47
18/01/2017 14:00,705.42
18/01/2017 14:15,682.35
18/01/2017 14:30,604.99
18/01/2017 14:45,508.83
18/01/2017 15:00,425.72
18/01/2017 15:15,355.37
18/01/2017 15:30,285.28
18/01/2017 15:45,211.13
18/01/2017 16:00,158.73
18/01/2017 16:15,101.73
18/01/2017 16:30,54.63
18/01/2017 16:45,20.94
18/01/2017 17:00,3.61
18/01/2017 17:15,0
18/01/2017 17:30,0
18/01/2017 17:45,0
18/01/2017 18:00,0
18/01/2017 18:15,0
18/01/2017 18:30,0
18/01/2017 18:45,0
18/01/2017 19:00,0
18/01/2017 19:15,0
18/01/2017 19:30,0
18/01/2017 19:45,0
18/01/2017 20:00,0
18/01/2017 20:15,0
18/01/2017 20:30,0
18/01/2017 20:45,0
18/01/2017 21:00,0
18/01/2017 21:15,0
18/01/2017 21:30,0
18/01/2017 21:45,0
18/01/2017 22:00,0
18/01/2017 22:15,0
18/01/2017 22:30,0
18/01/2017 22:45,0
18/01/2017 23:00,0
18/01/2017 23:15,0
18/01/2017 23:30,0
18/01/2017 23:45,0
19/01/2017 00:00,0
19/01/2017 00:15,0
19/01/2017 00:30,0
19/01/2017 00:45,0
19/01/2017 01:00,0
19/01/2017 01:15,0
19/01/2017 01:30,0
19/01/2017 01:45,0
19/01/2017 02:00,0
19/01/2017 02:15,0
19/01/2017 02:30,0
19/01/2017 02:45,0
19/01/2017 03:00,0
19/01/2017 03:15,0
19/01/2017 03:30,0
19/01/2017 03:45,0
19/01/2017 04:00,0
19/01/2017 04:15,0
19/01/2017 04:30,0
19/01/2017 04:45,0
19/01/2017 05:00,0
19/01/2017 05:15,0
19/01/2017 05:30,0
19/01/2017 05:45,0
19/01/2017 06:00,0
19/01/2017 06:15,0
19/01/2017 06:30,0
19/01/2017 06:45,0
19/01/2017 07:00,0
19/01/2017 07:15,0
19/01/2017 07:30,0
19/01/2017 07:45,0
19/01/2017 08:00,0
19/01/2017 08:15,0
19/01/2017 08:30,0
19/01/2017 08:45,20.54
19/01/2017 09:00,61.9
19/01/2017 09:15,111.24
19/01/2017 09:30,174.35
19/01/2017 09:45,252.96
19/01/2017 10:00,341.49
19/01/2017 10:15,449.12
19/01/2017 10:30,560.39
19/01/2017 10:45,679.82
19/01/2017 11:00,794.73
19/01/2017 11:15,894.32
19/01/2017 11:30,983.23
19/01/2017 11:45,1043.05
19/01/2017 12:00,1085.07
19/01/2017 12:15,1124.27
19/01/2017 12:30,1151.9
19/01/2017 12:45,1156.22
19/01/2017 13:00,1155.88
19/01/2017 13:15,1132.8
19/01/2017 13:30,1093.06
19/01/2017 13:45,1042.1
19/01/2017 14:00,971.23
19/01/2017 14:15,890.19
19/01/2017 14:30,786.47
19/01/2017 14:45,678.76
19/01/2017 15:00,571.39
19/01/2017 15:15,475.74
19/01/2017 15:30,379.56
19/01/2017 15:45,282.21
19/01/2017 16:00,195.67
19/01/2017 16:15,121.9
19/01/2017 16:30,65.23
19/01/2017 16:45,25.6
19/01/2017 17:00,5.25
19/01/2017 17:15,0
19/01/2017 17:30,0
19/01/2017 17:45,0
19/01/2017 18:00,0
19/01/2017 18:15,0
19/01/2017 18:30,0
19/01/2017 18:45,0
19/01/2017 19:00,0
19/01/2017 19:15,0
19/01/2017 19:30,0
19/01/2017 19:45,0
19/01/2017 20:00,0
19/01/2017 20:15,0
19/01/2017 20:30,0
19/01/2017 20:45,0
19/01/2017 21:00,0
19/01/2017 21:15,0
19/01/2017 21:30,0
19/01/2017 21:45,0
19/01/2017 22:00,0
19/01/2017 22:15,0
19/01/2017 22:30,0
19/01/2017 22:45,0
19/01/2017 23:00,0
19/01/2017 23:15,0
19/01/2017 23:30,0
19/01/2017 23:45,0
20/01/2017 00:00,0
20/01/2017 00:15,0
20/01/2017 00:30,0
20/01/2017 00:45,0
20/01/2017 01:00,0
20/01/2017 01:15,0
20/01/2017 01:30,0
20/01/2017 01:45,0
20/01/2017 02:00,0
20/01/2017 02:15,0
20/01/2017 02:30,0
20/01/2017 02:45,0
20/01/2017 03:00,0
20/01/2017 03:15,0
20/01/2017 03:30,0
20/01/2017 03:45,0
20/01/2017 04:00,0
20/01/2017 04:15,0
20/01/2017 04:30,0
20/01/2017 04:45,0
20/01/2017 05:00,0
20/01/2017 05:15,0
20/01/2017 05:30,0
20/01/2017 05:45,0
20/01/2017 06:00,0
20/01/2017 06:15,0
20/01/2017 06:30,0
20/01/2017 06:45,0
20/01/2017 07:00,0
20/01/2017 07:15,0
20/01/2017 07:30,0
20/01/2017 07:45,0
20/01/2017 08:00,0
20/01/2017 08:15,0
20/01/2017 08:30,0.3
20/01/2017 08:45,29.88
20/01/2017 09:00,79.16
20/01/2017 09:15,140.05
20/01/2017 09:30,217.14
20/01/2017 09:45,305.26
20/01/2017 10:00,403.29
20/01/2017 10:15,510.43
20/01/2017 10:30,620.69
20/01/2017 10:45,732.79
20/01/2017 11:00,843.04
20/01/2017 11:15,939.26
20/01/2017 11:30,1029.29
20/01/2017 11:45,1099.54
20/01/2017 12:00,1153.43
20/01/2017 12:15,1194.63
20/01/2017 12:30,1208.94
20/01/2017 12:45,1206.78
20/01/2017 13:00,1200.98
20/01/2017 13:15,1184.13
20/01/2017 13:30,1147.75
20/01/2017 13:45,1099.19
20/01/2017 14:00,1038.75
20/01/2017 14:15,955.73
20/01/2017 14:30,855.45
20/01/2017 14:45,744.29
20/01/2017 15:00,636.36
20/01/2017 15:15,541.04
20/01/2017 15:30,445.46
20/01/2017 15:45,350.66
20/01/2017 16:00,255.57
20/01/2017 16:15,169.52
20/01/2017 16:30,99
20/01/2017 16:45,44.71
20/01/2017 17:00,13.18
20/01/2017 17:15,0
20/01/2017 17:30,0
20/01/2017 17:45,0
20/01/2017 18:00,0
20/01/2017 18:15,0
20/01/2017 18:30,0
20/01/2017 18:45,0
20/01/2017 19:00,0
20/01/2017 19:15,0
20/01/2017 19:30,0
20/01/2017 19:45,0
20/01/2017 20:00,0
20/01/2017 20:15,0
20/01/2017 20:30,0
20/01/2017 20:45,0
20/01/2017 21:00,0
20/01/2017 21:15,0
20/01/2017 21:30,0
20/01/2017 21:45,0
20/01/2017 22:00,0
20/01/2017 22:15,0
20/01/2017 22:30,0
20/01/2017 22:45,0
20/01/2017 23:00,0
20/01/2017 23:15,0
20/01/2017 23:30,0
20/01/2017 23:45,0
21/01/2017 00:00,0
21/01/2017 00:15,0
21/01/2017 00:30,0
21/01/2017 00:45,0
21/01/2017 01:00,0
21/01/2017 01:15,0
21/01/2017 01:30,0
21/01/2017 01:45,0
21/01/2017 02:00,0
21/01/2017 02:15,0
21/01/2017 02:30,0
21/01/2017 02:45,0
21/01/2017 03:00,0
21/01/2017 03:15,0
21/01/2017 03:30,0
21/01/2017 03:45,0
21/01/2017 04:00,0
21/01/2017 04:15,0
21/01/2017 04:30,0
21/01/2017 04:45,0
21/01/2017 05:00,0
21/01/2017 05:15,0
21/01/2017 05:30,0
21/01/2017 05:45,0
21/01/2017 06:00,0
21/01/2017 06:15,0
21/01/2017 06:30,0
21/01/2017 06:45,0
21/01/2017 07:00,0
21/01/2017 07:15,0
21/01/2017 07:30,0
21/01/2017 07:45,0
21/01/2017 08:00,0
21/01/2017 08:15,0
21/01/2017 08:30,0.51
21/01/2017 08:45,36.99
21/01/2017 09:00,88.99
21/01/2017 09:15,152.18
21/01/2017 09:30,225.47
21/01/2017 09:45,310.33
21/01/2017 10:00,403.56
21/01/2017 10:15,504.68
21/01/2017 10:30,610.66
21/01/2017 10:45,719.22
21/01/2017 11:00,825.03
21/01/2017 11:15,920.21
21/01/2017 11:30,998.49
21/01/2017 11:45,1065.76
21/01/2017 12:00,1118.69
21/01/2017 12:15,1152.99
21/01/2017 12:30,1171.82
21/01/2017 12:45,1174.06
21/01/2017 13:00,1164.78
21/01/2017 13:15,1142.61
21/01/2017 13:30,1106.91
21/01/2017 13:45,1057.05
21/01/2017 14:00,992.39
21/01/2017 14:15,913.76
21/01/2017 14:30,817.89
21/01/2017 14:45,709
21/01/2017 15:00,598.31
21/01/2017 15:15,494.73
21/01/2017 15:30,396.83
21/01/2017 15:45,302.56
21/01/2017 16:00,214.19
21/01/2017 16:15,137.96
21/01/2017 16:30,77.54
21/01/2017 16:45,33.7
21/01/2017 17:00,7.81
21/01/2017 17:15,0.03
21/01/2017 17:30,0
21/01/2017 17:45,0
21/01/2017 18:00,0
21/01/2017 18:15,0
21/01/2017 18:30,0
21/01/2017 18:45,0
21/01/2017 19:00,0
21/01/2017 19:15,0
21/01/2017 19:30,0
21/01/2017 19:45,0
21/01/2017 20:00,0
21/01/2017 20:15,0
21/01/2017 20:30,0
21/01/2017 20:45,0
21/01/2017 21:00,0
21/01/2017 21:15,0
21/01/2017 21:30,0
21/01/2017 21:45,0
21/01/2017 22:00,0
21/01/2017 22:15,0
21/01/2017 22:30,0
21/01/2017 22:45,0
21/01/2017 23:00,0
21/01/2017 23:15,0
21/01/2017 23:30,0
21/01/2017 23:45,0
22/01/2017 00:00,0
22/01/2017 00:15,0
22/01/2017 00:30,0
22/01/2017 00:45,0
22/01/2017 01:00,0
22/01/2017 01:15,0
22/01/2017 01:30,0
22/01/2017 01:45,0
22/01/2017 02:00,0
22/01/2017 02:15,0
22/01/2017 02:30,0
22/01/2017 02:45,0
22/01/2017 03:00,0
22/01/2017 03:15,0
22/01/2017 03:30,0
22/01/2017 03:45,0
22/01/2017 04:00,0
22/01/2017 04:15,0
22/01/2017 04:30,0
22/01/2017 04:45,0
22/01/2017 05:00,0
22/01/2017 05:15,0
22/01/2017 05:30,0
22/01/2017 05:45,0
