Time,Power(MW)
10/01/2018 08:15,987.74
10/01/2018 08:30,1003.49
10/01/2018 08:45,1058.26
10/01/2018 09:00,1092.12
10/01/2018 09:15,1113.48
10/01/2018 09:30,1104.4
10/01/2018 09:45,1078.05
10/01/2018 10:00,1018.31
10/01/2018 10:15,1048.37
10/01/2018 10:30,955.61
10/01/2018 10:45,888.35
10/01/2018 11:00,895.49
10/01/2018 11:15,871.41
10/01/2018 11:30,855.71
10/01/2018 11:45,881.65
10/01/2018 12:00,837.26
10/01/2018 12:15,812.93
10/01/2018 12:30,775.13
10/01/2018 12:45,718.47
10/01/2018 13:00,676.21
10/01/2018 13:15,632.86
10/01/2018 13:30,602.8
10/01/2018 13:45,574.58
10/01/2018 14:00,613.14
10/01/2018 14:15,623.3
10/01/2018 14:30,604.91
10/01/2018 14:45,615.27
10/01/2018 15:00,598.53
10/01/2018 15:15,569.88
10/01/2018 15:30,556.69
10/01/2018 15:45,513.61
10/01/2018 16:00,451.56
10/01/2018 16:15,463.89
10/01/2018 16:30,484.45
10/01/2018 16:45,510.31
10/01/2018 17:00,510.04
10/01/2018 17:15,502.67
10/01/2018 17:30,496.15
10/01/2018 17:45,464.49
10/01/2018 18:00,456.48
10/01/2018 18:15,457.42
10/01/2018 18:30,468.58
10/01/2018 18:45,464.03
10/01/2018 19:00,423.17
10/01/2018 19:15,403.24
10/01/2018 19:30,390.42
10/01/2018 19:45,422.75
10/01/2018 20:00,445.06
10/01/2018 20:15,419.15
10/01/2018 20:30,395.69
10/01/2018 20:45,397.82
10/01/2018 21:00,402.7
10/01/2018 21:15,368.71
10/01/2018 21:30,334.37
10/01/2018 21:45,307.62
10/01/2018 22:00,289.64
10/01/2018 22:15,292.1
10/01/2018 22:30,295.88
10/01/2018 22:45,261.1
10/01/2018 23:00,227.59
10/01/2018 23:15,242.4
10/01/2018 23:30,231.73
10/01/2018 23:45,170.96
11/01/2018 00:00,146.14
11/01/2018 00:15,135.52
11/01/2018 00:30,129.95
11/01/2018 00:45,128.72
11/01/2018 01:00,117.27
11/01/2018 01:15,106.87
11/01/2018 01:30,103.45
11/01/2018 01:45,114.38
11/01/2018 02:00,134.93
11/01/2018 02:15,134.51
11/01/2018 02:30,125.72
11/01/2018 02:45,99.68
11/01/2018 03:00,73.39
11/01/2018 03:15,60.42
11/01/2018 03:30,54.28
11/01/2018 03:45,50.7
11/01/2018 04:00,43.39
11/01/2018 04:15,31.9
11/01/2018 04:30,29.68
11/01/2018 04:45,21.38
11/01/2018 05:00,17.15
11/01/2018 05:15,14.29
11/01/2018 05:30,10.29
11/01/2018 05:45,10.16
11/01/2018 06:00,8
11/01/2018 06:15,6.85
11/01/2018 06:30,6.02
11/01/2018 06:45,4.06
11/01/2018 07:00,2.71
11/01/2018 07:15,5.69
11/01/2018 07:30,7.22
11/01/2018 07:45,4.93
11/01/2018 08:00,4.68
11/01/2018 08:15,5.66
11/01/2018 08:30,5.58
11/01/2018 08:45,6.61
11/01/2018 09:00,8.6
11/01/2018 09:15,8.93
11/01/2018 09:30,8.73
11/01/2018 09:45,9.22
11/01/2018 10:00,8.37
11/01/2018 10:15,8.52
11/01/2018 10:30,9.09
11/01/2018 10:45,10.29
11/01/2018 11:00,10.68
11/01/2018 11:15,12.74
11/01/2018 11:30,13.93
11/01/2018 11:45,13.57
11/01/2018 12:00,16.39
11/01/2018 12:15,17.47
11/01/2018 12:30,19.28
11/01/2018 12:45,23.38
11/01/2018 13:00,21.6
11/01/2018 13:15,20.42
11/01/2018 13:30,20.63
11/01/2018 13:45,20.03
11/01/2018 14:00,19.44
11/01/2018 14:15,19.93
11/01/2018 14:30,20.12
11/01/2018 14:45,19.11
11/01/2018 15:00,21.09
11/01/2018 15:15,23.27
11/01/2018 15:30,24.56
11/01/2018 15:45,27.05
11/01/2018 16:00,31.33
11/01/2018 16:15,32.69
11/01/2018 16:30,29.69
11/01/2018 16:45,28.63
11/01/2018 17:00,27.93
11/01/2018 17:15,35.71
11/01/2018 17:30,42.82
11/01/2018 17:45,53.15
11/01/2018 18:00,63.15
11/01/2018 18:15,63.59
11/01/2018 18:30,72.7
11/01/2018 18:45,75.48
11/01/2018 19:00,77.04
11/01/2018 19:15,77.72
11/01/2018 19:30,75.34
11/01/2018 19:45,70.29
11/01/2018 20:00,55.5
11/01/2018 20:15,58.3
11/01/2018 20:30,80.44
11/01/2018 20:45,86.03
11/01/2018 21:00,80.93
11/01/2018 21:15,76
11/01/2018 21:30,86.44
11/01/2018 21:45,88.05
11/01/2018 22:00,101.05
11/01/2018 22:15,105.46
11/01/2018 22:30,95.4
11/01/2018 22:45,88.72
11/01/2018 23:00,86.2
11/01/2018 23:15,80.08
11/01/2018 23:30,65.08
11/01/2018 23:45,55.88
12/01/2018 00:00,58.82
12/01/2018 00:15,65.11
12/01/2018 00:30,60.6
12/01/2018 00:45,62.36
12/01/2018 01:00,61.41
12/01/2018 01:15,72.04
12/01/2018 01:30,72.51
12/01/2018 01:45,69.41
12/01/2018 02:00,68.78
12/01/2018 02:15,77.07
12/01/2018 02:30,80.35
12/01/2018 02:45,72.05
12/01/2018 03:00,71.13
12/01/2018 03:15,68.14
12/01/2018 03:30,56.7
12/01/2018 03:45,58.43
12/01/2018 04:00,56.61
12/01/2018 04:15,50.35
12/01/2018 04:30,59.99
12/01/2018 04:45,69.59
12/01/2018 05:00,69.91
12/01/2018 05:15,48.27
12/01/2018 05:30,41.2
12/01/2018 05:45,51.87
12/01/2018 06:00,60
12/01/2018 06:15,45.19
12/01/2018 06:30,37.39
12/01/2018 06:45,32.22
12/01/2018 07:00,22.14
12/01/2018 07:15,20.43
12/01/2018 07:30,20.92
12/01/2018 07:45,22.77
12/01/2018 08:00,19.41
12/01/2018 08:15,18.58
12/01/2018 08:30,18.31
12/01/2018 08:45,18.64
12/01/2018 09:00,23.01
12/01/2018 09:15,22.91
12/01/2018 09:30,25.04
12/01/2018 09:45,28.99
12/01/2018 10:00,27.77
12/01/2018 10:15,19.92
12/01/2018 10:30,15.55
12/01/2018 10:45,14.56
12/01/2018 11:00,14.72
12/01/2018 11:15,13.1
12/01/2018 11:30,11.97
12/01/2018 11:45,9.97
12/01/2018 12:00,9.67
12/01/2018 12:15,10.22
12/01/2018 12:30,10.55
12/01/2018 12:45,10.78
12/01/2018 13:00,10.78
12/01/2018 13:15,10.91
12/01/2018 13:30,10.38
12/01/2018 13:45,10.1
12/01/2018 14:00,10.21
12/01/2018 14:15,10.53
12/01/2018 14:30,10.77
12/01/2018 14:45,11.87
12/01/2018 15:00,11.52
12/01/2018 15:15,12.37
12/01/2018 15:30,17.96
12/01/2018 15:45,21.8
12/01/2018 16:00,17.84
12/01/2018 16:15,15.57
12/01/2018 16:30,13.72
12/01/2018 16:45,16.38
12/01/2018 17:00,17.59
12/01/2018 17:15,14.81
12/01/2018 17:30,14.32
12/01/2018 17:45,11.87
12/01/2018 18:00,10.96
12/01/2018 18:15,10.13
12/01/2018 18:30,12.42
12/01/2018 18:45,18.62
12/01/2018 19:00,26.07
12/01/2018 19:15,25.2
12/01/2018 19:30,26.18
12/01/2018 19:45,27.6
12/01/2018 20:00,29.17
12/01/2018 20:15,32.91
12/01/2018 20:30,36.31
12/01/2018 20:45,39.19
12/01/2018 21:00,31.53
12/01/2018 21:15,26.42
12/01/2018 21:30,29.44
12/01/2018 21:45,32.39
12/01/2018 22:00,34.99
12/01/2018 22:15,38.77
12/01/2018 22:30,51.86
12/01/2018 22:45,55.53
12/01/2018 23:00,52.93
12/01/2018 23:15,60.49
12/01/2018 23:30,64.64
12/01/2018 23:45,70.44
13/01/2018 00:00,72.37
13/01/2018 00:15,71.32
13/01/2018 00:30,68.76
13/01/2018 00:45,73.68
13/01/2018 01:00,74.33
13/01/2018 01:15,73.58
13/01/2018 01:30,70.25
13/01/2018 01:45,71.34
13/01/2018 02:00,78.4
13/01/2018 02:15,89.63
13/01/2018 02:30,95.74
13/01/2018 02:45,106.54
13/01/2018 03:00,91.19
13/01/2018 03:15,87.21
13/01/2018 03:30,88.22
13/01/2018 03:45,97
13/01/2018 04:00,93.67
13/01/2018 04:15,84.05
13/01/2018 04:30,73.98
13/01/2018 04:45,73.86
13/01/2018 05:00,92.77
13/01/2018 05:15,110.33
13/01/2018 05:30,84.61
13/01/2018 05:45,85.86
13/01/2018 06:00,91.96
13/01/2018 06:15,103.92
13/01/2018 06:30,101.24
13/01/2018 06:45,101.97
13/01/2018 07:00,119.63
13/01/2018 07:15,145.5
13/01/2018 07:30,146.09
13/01/2018 07:45,144.17
13/01/2018 08:00,134.47
13/01/2018 08:15,128.05
13/01/2018 08:30,152.64
13/01/2018 08:45,168.83
13/01/2018 09:00,170.89
13/01/2018 09:15,172.6
13/01/2018 09:30,188.79
13/01/2018 09:45,188.18
13/01/2018 10:00,209.32
13/01/2018 10:15,243.28
13/01/2018 10:30,255.01
13/01/2018 10:45,244.02
13/01/2018 11:00,209.51
13/01/2018 11:15,165.78
13/01/2018 11:30,167.43
13/01/2018 11:45,179.2
13/01/2018 12:00,211.58
13/01/2018 12:15,244.17
13/01/2018 12:30,256.86
13/01/2018 12:45,316.43
13/01/2018 13:00,359.28
13/01/2018 13:15,398.47
13/01/2018 13:30,455.24
13/01/2018 13:45,496.37
13/01/2018 14:00,499.6
13/01/2018 14:15,466.87
13/01/2018 14:30,453.22
13/01/2018 14:45,481.77
13/01/2018 15:00,533.64
13/01/2018 15:15,520.21
13/01/2018 15:30,460.2
13/01/2018 15:45,439.49
13/01/2018 16:00,449.16
13/01/2018 16:15,466.03
13/01/2018 16:30,560.91
13/01/2018 16:45,563.28
13/01/2018 17:00,483.71
13/01/2018 17:15,496.55
13/01/2018 17:30,527.49
13/01/2018 17:45,537.21
13/01/2018 18:00,548.01
13/01/2018 18:15,602.06
13/01/2018 18:30,631.17
13/01/2018 18:45,624.13
13/01/2018 19:00,604.79
13/01/2018 19:15,567.82
13/01/2018 19:30,550.16
13/01/2018 19:45,539.63
13/01/2018 20:00,512.11
13/01/2018 20:15,456.03
13/01/2018 20:30,417.3
13/01/2018 20:45,432.62
13/01/2018 21:00,432.01
13/01/2018 21:15,445.7
13/01/2018 21:30,434.59
13/01/2018 21:45,445.7
13/01/2018 22:00,445.05
13/01/2018 22:15,454.47
13/01/2018 22:30,496.8
13/01/2018 22:45,496.37
13/01/2018 23:00,484.62
13/01/2018 23:15,460.26
13/01/2018 23:30,423.7
13/01/2018 23:45,410.06
14/01/2018 00:00,428.04
14/01/2018 00:15,443.9
14/01/2018 00:30,465.96
14/01/2018 00:45,487.76
14/01/2018 01:00,511.23
14/01/2018 01:15,544.95
14/01/2018 01:30,578.76
14/01/2018 01:45,597.85
14/01/2018 02:00,603.45
14/01/2018 02:15,609.55
14/01/2018 02:30,603.46
14/01/2018 02:45,577.18
14/01/2018 03:00,579.93
14/01/2018 03:15,555.68
14/01/2018 03:30,564.06
14/01/2018 03:45,586.29
14/01/2018 04:00,595.38
14/01/2018 04:15,595.23
14/01/2018 04:30,594.21
14/01/2018 04:45,605.34
14/01/2018 05:00,618.03
14/01/2018 05:15,633.52
14/01/2018 05:30,666.17
14/01/2018 05:45,680.28
14/01/2018 06:00,736.11
14/01/2018 06:15,784.16
14/01/2018 06:30,789.29
14/01/2018 06:45,790.59
14/01/2018 07:00,812.38
14/01/2018 07:15,804.41
14/01/2018 07:30,818.54
14/01/2018 07:45,850.04
14/01/2018 08:00,879.99
14/01/2018 08:15,895.8
14/01/2018 08:30,945.15
14/01/2018 08:45,925.65
14/01/2018 09:00,853.78
14/01/2018 09:15,800.71
14/01/2018 09:30,760.61
14/01/2018 09:45,737.81
14/01/2018 10:00,733.64
14/01/2018 10:15,719.84
14/01/2018 10:30,657.91
14/01/2018 10:45,590.12
14/01/2018 11:00,536.61
14/01/2018 11:15,490.04
14/01/2018 11:30,426.73
14/01/2018 11:45,381.87
14/01/2018 12:00,327.55
14/01/2018 12:15,305.06
14/01/2018 12:30,260.67
14/01/2018 12:45,225.08
14/01/2018 13:00,207.71
14/01/2018 13:15,187.04
14/01/2018 13:30,180.98
14/01/2018 13:45,158.66
14/01/2018 14:00,134.55
14/01/2018 14:15,122.36
14/01/2018 14:30,106.36
14/01/2018 14:45,125.51
14/01/2018 15:00,118.35
14/01/2018 15:15,96.68
14/01/2018 15:30,90.1
14/01/2018 15:45,95.59
14/01/2018 16:00,97.04
14/01/2018 16:15,95.24
14/01/2018 16:30,114.81
14/01/2018 16:45,144.13
14/01/2018 17:00,189.81
14/01/2018 17:15,239.37
14/01/2018 17:30,232.8
14/01/2018 17:45,239.74
14/01/2018 18:00,291.43
14/01/2018 18:15,323.96
14/01/2018 18:30,331.47
14/01/2018 18:45,359.47
14/01/2018 19:00,393.23
14/01/2018 19:15,421.67
14/01/2018 19:30,452.2
14/01/2018 19:45,471.33
14/01/2018 20:00,494.08
14/01/2018 20:15,532.55
14/01/2018 20:30,573.73
14/01/2018 20:45,595.26
14/01/2018 21:00,627.58
14/01/2018 21:15,621.93
14/01/2018 21:30,654.6
14/01/2018 21:45,699.97
14/01/2018 22:00,708.85
14/01/2018 22:15,753.11
14/01/2018 22:30,801.9
14/01/2018 22:45,837.5
14/01/2018 23:00,852.55
14/01/2018 23:15,871.33
14/01/2018 23:30,915.97
14/01/2018 23:45,938.28
15/01/2018 00:00,930.13
15/01/2018 00:15,904.57
15/01/2018 00:30,855.18
15/01/2018 00:45,842.93
15/01/2018 01:00,866.44
15/01/2018 01:15,873.36
15/01/2018 01:30,824.34
15/01/2018 01:45,828.58
15/01/2018 02:00,857.58
15/01/2018 02:15,894.8
15/01/2018 02:30,931.14
15/01/2018 02:45,1004.35
15/01/2018 03:00,1130.97
15/01/2018 03:15,1133.69
15/01/2018 03:30,1160.22
15/01/2018 03:45,1230.78
15/01/2018 04:00,1263.92
15/01/2018 04:15,1332.29
15/01/2018 04:30,1389.73
15/01/2018 04:45,1484.56
15/01/2018 05:00,1436.04
15/01/2018 05:15,1442.54
15/01/2018 05:30,1444.41
15/01/2018 05:45,1469.55
15/01/2018 06:00,1516.61
15/01/2018 06:15,1544.34
15/01/2018 06:30,1529.69
15/01/2018 06:45,1585.27
15/01/2018 07:00,1647.9
15/01/2018 07:15,1645.73
15/01/2018 07:30,1644.73
15/01/2018 07:45,1702.12
15/01/2018 08:00,1701.08
15/01/2018 08:15,1704.31
15/01/2018 08:30,1727.85
15/01/2018 08:45,1790.15
15/01/2018 09:00,1821.64
15/01/2018 09:15,1875.09
15/01/2018 09:30,1923.12
15/01/2018 09:45,1903.19
15/01/2018 10:00,1911.74
15/01/2018 10:15,1888.19
15/01/2018 10:30,1906.42
15/01/2018 10:45,1978.34
15/01/2018 11:00,2012.65
15/01/2018 11:15,2036.1
15/01/2018 11:30,2053
15/01/2018 11:45,2092.95
15/01/2018 12:00,2128.79
15/01/2018 12:15,2136.83
15/01/2018 12:30,2154.93
15/01/2018 12:45,2161.69
15/01/2018 13:00,2181.64
15/01/2018 13:15,2196.86
15/01/2018 13:30,2204.12
15/01/2018 13:45,2197.26
15/01/2018 14:00,2210.85
15/01/2018 14:15,2222.63
15/01/2018 14:30,2219.67
15/01/2018 14:45,2211.72
15/01/2018 15:00,2213.63
15/01/2018 15:15,2213.27
15/01/2018 15:30,2217.97
15/01/2018 15:45,2263.84
15/01/2018 16:00,2248.6
15/01/2018 16:15,2249.6
15/01/2018 16:30,2248.98
15/01/2018 16:45,2253.21
15/01/2018 17:00,2253.43
15/01/2018 17:15,2257.49
15/01/2018 17:30,2228.52
15/01/2018 17:45,2236.99
15/01/2018 18:00,2238.79
15/01/2018 18:15,2238.1
15/01/2018 18:30,2228.61
15/01/2018 18:45,2223.35
15/01/2018 19:00,2186.58
15/01/2018 19:15,2150.71
15/01/2018 19:30,2086.2
15/01/2018 19:45,2008.05
15/01/2018 20:00,2012.04
15/01/2018 20:15,2064.03
15/01/2018 20:30,2073.63
15/01/2018 20:45,2072.32
15/01/2018 21:00,2065.08
15/01/2018 21:15,2022.36
15/01/2018 21:30,1960.94
15/01/2018 21:45,2011.45
15/01/2018 22:00,1982.37
15/01/2018 22:15,1892.72
15/01/2018 22:30,1837.21
15/01/2018 22:45,1920.48
15/01/2018 23:00,1864.14
15/01/2018 23:15,1864.18
15/01/2018 23:30,1881.08
15/01/2018 23:45,1886.22
16/01/2018 00:00,1896.86
16/01/2018 00:15,1920.22
16/01/2018 00:30,1915.78
16/01/2018 00:45,1927.87
16/01/2018 01:00,1882.29
16/01/2018 01:15,1844.71
16/01/2018 01:30,1841.26
16/01/2018 01:45,1818.6
16/01/2018 02:00,1807.8
16/01/2018 02:15,1773.51
16/01/2018 02:30,1791.83
16/01/2018 02:45,1832.53
16/01/2018 03:00,1814.79
16/01/2018 03:15,1764.23
16/01/2018 03:30,1780.47
16/01/2018 03:45,1864.81
16/01/2018 04:00,1924.66
16/01/2018 04:15,1897.98
16/01/2018 04:30,1923.98
16/01/2018 04:45,1919.61
16/01/2018 05:00,1935.46
16/01/2018 05:15,1929.34
16/01/2018 05:30,1902.02
16/01/2018 05:45,1923.59
16/01/2018 06:00,1942.93
16/01/2018 06:15,1911.15
16/01/2018 06:30,1915.45
16/01/2018 06:45,1915.52
16/01/2018 07:00,1953.65
16/01/2018 07:15,1937.24
16/01/2018 07:30,1907.14
16/01/2018 07:45,1960.39
16/01/2018 08:00,1952.03
16/01/2018 08:15,1981.9
16/01/2018 08:30,2025.37
16/01/2018 08:45,2028.99
16/01/2018 09:00,2026.72
16/01/2018 09:15,2020.91
16/01/2018 09:30,1983.32
16/01/2018 09:45,1983.24
16/01/2018 10:00,1997.76
16/01/2018 10:15,2009.4
16/01/2018 10:30,2028.84
16/01/2018 10:45,2071.24
16/01/2018 11:00,2082.45
16/01/2018 11:15,2053.95
16/01/2018 11:30,2027.48
16/01/2018 11:45,2035.21
16/01/2018 12:00,2078.25
16/01/2018 12:15,2043.52
16/01/2018 12:30,2016.12
16/01/2018 12:45,1991.3
16/01/2018 13:00,2032.68
16/01/2018 13:15,2030.48
16/01/2018 13:30,2042.72
16/01/2018 13:45,2021.99
16/01/2018 14:00,2067.77
16/01/2018 14:15,2035.56
16/01/2018 14:30,2030.4
16/01/2018 14:45,2061.87
16/01/2018 15:00,1963.72
16/01/2018 15:15,1943.7
16/01/2018 15:30,1958.07
16/01/2018 15:45,1937.05
16/01/2018 16:00,1861.33
16/01/2018 16:15,1857.69
16/01/2018 16:30,1880.24
16/01/2018 16:45,1877.47
16/01/2018 17:00,1840.98
16/01/2018 17:15,1814.72
16/01/2018 17:30,1833.57
16/01/2018 17:45,1848.16
16/01/2018 18:00,1860.35
16/01/2018 18:15,1787.42
16/01/2018 18:30,1722.78
16/01/2018 18:45,1698.8
16/01/2018 19:00,1683.11
16/01/2018 19:15,1640.4
16/01/2018 19:30,1622.19
16/01/2018 19:45,1650.47
16/01/2018 20:00,1663.18
16/01/2018 20:15,1683.59
16/01/2018 20:30,1683.37
16/01/2018 20:45,1705.11
16/01/2018 21:00,1762.62
16/01/2018 21:15,1750.62
16/01/2018 21:30,1769.93
16/01/2018 21:45,1830.01
16/01/2018 22:00,1847.59
16/01/2018 22:15,1849.4
16/01/2018 22:30,1750.52
16/01/2018 22:45,1709.58
16/01/2018 23:00,1697.14
16/01/2018 23:15,1717.74
16/01/2018 23:30,1761.02
16/01/2018 23:45,1738.13
17/01/2018 00:00,1710.34
17/01/2018 00:15,1758.98
17/01/2018 00:30,1772.13
17/01/2018 00:45,1833.16
17/01/2018 01:00,1854.54
17/01/2018 01:15,1823.14
17/01/2018 01:30,1821.5
17/01/2018 01:45,1798.63
17/01/2018 02:00,1801.16
17/01/2018 02:15,1796.04
17/01/2018 02:30,1792.45
17/01/2018 02:45,1771
17/01/2018 03:00,1797.09
17/01/2018 03:15,1703.14
17/01/2018 03:30,1752.27
17/01/2018 03:45,1820.8
17/01/2018 04:00,1866.83
17/01/2018 04:15,1858.2
17/01/2018 04:30,1887.96
17/01/2018 04:45,1922.33
17/01/2018 05:00,1953.25
17/01/2018 05:15,1916.42
17/01/2018 05:30,1914.03
17/01/2018 05:45,1914.54
17/01/2018 06:00,1910.92
17/01/2018 06:15,1923.03
17/01/2018 06:30,1908.82
17/01/2018 06:45,1888.41
17/01/2018 07:00,1863.56
17/01/2018 07:15,1885.37
17/01/2018 07:30,1939.5
17/01/2018 07:45,1965.05
17/01/2018 08:00,1973.17
17/01/2018 08:15,1963.84
17/01/2018 08:30,1950.9
17/01/2018 08:45,1963.38
17/01/2018 09:00,1979.38
17/01/2018 09:15,1966.01
17/01/2018 09:30,1941.67
17/01/2018 09:45,1970.75
17/01/2018 10:00,1987.08
17/01/2018 10:15,2011.96
17/01/2018 10:30,2060.46
17/01/2018 10:45,2076.19
17/01/2018 11:00,2098.05
17/01/2018 11:15,2097.4
17/01/2018 11:30,2088.7
17/01/2018 11:45,2043.06
17/01/2018 12:00,2020.48
17/01/2018 12:15,2018.47
17/01/2018 12:30,1978.55
17/01/2018 12:45,2017.85
17/01/2018 13:00,2020.11
17/01/2018 13:15,2006.72
17/01/2018 13:30,1997.59
17/01/2018 13:45,1981.4
17/01/2018 14:00,1982.26
17/01/2018 14:15,1984.03
17/01/2018 14:30,1982.55
17/01/2018 14:45,1976.42
17/01/2018 15:00,1992.14
17/01/2018 15:15,2063.21
17/01/2018 15:30,2030.01
17/01/2018 15:45,1986.86
17/01/2018 16:00,2043.07
17/01/2018 16:15,2035.51
17/01/2018 16:30,2018
17/01/2018 16:45,1962.33
17/01/2018 17:00,1962.35
17/01/2018 17:15,1941.42
17/01/2018 17:30,1967.88
17/01/2018 17:45,1927.42
17/01/2018 18:00,1861.03
17/01/2018 18:15,1826.83
17/01/2018 18:30,1803.74
17/01/2018 18:45,1811.63
17/01/2018 19:00,1822.92
17/01/2018 19:15,1767.59
17/01/2018 19:30,1700.16
17/01/2018 19:45,1682.14
17/01/2018 20:00,1747.12
17/01/2018 20:15,1757.19
17/01/2018 20:30,1684.78
17/01/2018 20:45,1681.5
17/01/2018 21:00,1734.21
17/01/2018 21:15,1706.87
17/01/2018 21:30,1748.21
17/01/2018 21:45,1762.29
17/01/2018 22:00,1677.15
17/01/2018 22:15,1690.07
17/01/2018 22:30,1716.16
17/01/2018 22:45,1742.98
17/01/2018 23:00,1741.97
17/01/2018 23:15,1750.88
17/01/2018 23:30,1731.91
17/01/2018 23:45,1663
18/01/2018 00:00,1639.23
18/01/2018 00:15,1647.83
18/01/2018 00:30,1662.86
18/01/2018 00:45,1771.06
18/01/2018 01:00,1750.75
18/01/2018 01:15,1666.15
18/01/2018 01:30,1741.98
18/01/2018 01:45,1756.92
18/01/2018 02:00,1820.32
18/01/2018 02:15,1910.31
18/01/2018 02:30,1974.4
18/01/2018 02:45,2033.27
18/01/2018 03:00,2101.21
18/01/2018 03:15,2007.67
18/01/2018 03:30,2029.56
18/01/2018 03:45,2151.43
18/01/2018 04:00,2211.62
18/01/2018 04:15,2230.15
18/01/2018 04:30,2210.03
18/01/2018 04:45,2182.7
18/01/2018 05:00,1999.92
18/01/2018 05:15,1823.55
18/01/2018 05:30,1825.73
18/01/2018 05:45,1802.71
18/01/2018 06:00,1819.04
18/01/2018 06:15,1742.71
18/01/2018 06:30,1744.13
18/01/2018 06:45,1765.49
18/01/2018 07:00,1806.08
18/01/2018 07:15,1731.46
18/01/2018 07:30,1661.56
18/01/2018 07:45,1639.04
18/01/2018 08:00,1585.21
18/01/2018 08:15,1501.28
18/01/2018 08:30,1415.52
18/01/2018 08:45,1289.92
18/01/2018 09:00,1176.66
18/01/2018 09:15,1153.44
18/01/2018 09:30,1049.62
18/01/2018 09:45,981.22
18/01/2018 10:00,1090.83
18/01/2018 10:15,1302.46
18/01/2018 10:30,1646.52
18/01/2018 10:45,1838.09
18/01/2018 11:00,1833.35
18/01/2018 11:15,1927.77
18/01/2018 11:30,1952.49
18/01/2018 11:45,1913.96
18/01/2018 12:00,1951.76
18/01/2018 12:15,1974.94
18/01/2018 12:30,2049.05
18/01/2018 12:45,1981.31
18/01/2018 13:00,2016.64
18/01/2018 13:15,1966.01
18/01/2018 13:30,1873.11
18/01/2018 13:45,1846
18/01/2018 14:00,1783.54
18/01/2018 14:15,1816.76
18/01/2018 14:30,1774.09
18/01/2018 14:45,1659.79
18/01/2018 15:00,1540.43
18/01/2018 15:15,1419.43
18/01/2018 15:30,1397.46
18/01/2018 15:45,1358.57
18/01/2018 16:00,1330.56
18/01/2018 16:15,1238.28
18/01/2018 16:30,1067.15
18/01/2018 16:45,957.24
18/01/2018 17:00,831.77
18/01/2018 17:15,781.5
18/01/2018 17:30,655.03
18/01/2018 17:45,508.33
18/01/2018 18:00,432.2
18/01/2018 18:15,472.77
18/01/2018 18:30,550.02
18/01/2018 18:45,658.05
18/01/2018 19:00,733.37
18/01/2018 19:15,566.87
18/01/2018 19:30,578.38
18/01/2018 19:45,399.34
18/01/2018 20:00,287.41
18/01/2018 20:15,322.54
18/01/2018 20:30,426.52
18/01/2018 20:45,491.31
18/01/2018 21:00,540.26
18/01/2018 21:15,602.36
18/01/2018 21:30,670.5
18/01/2018 21:45,807.34
18/01/2018 22:00,732.52
18/01/2018 22:15,696.31
18/01/2018 22:30,708.42
18/01/2018 22:45,676.55
18/01/2018 23:00,685.42
18/01/2018 23:15,688.41
18/01/2018 23:30,781.31
18/01/2018 23:45,741.64
19/01/2018 00:00,757.3
19/01/2018 00:15,750.19
19/01/2018 00:30,788.91
19/01/2018 00:45,842
19/01/2018 01:00,865.4
19/01/2018 01:15,869.44
19/01/2018 01:30,891.27
19/01/2018 01:45,904.23
19/01/2018 02:00,979.57
19/01/2018 02:15,1043.27
19/01/2018 02:30,1090.72
19/01/2018 02:45,1036.87
19/01/2018 03:00,1019.63
19/01/2018 03:15,959.12
19/01/2018 03:30,975.78
19/01/2018 03:45,1066
19/01/2018 04:00,1108.46
19/01/2018 04:15,1126.1
19/01/2018 04:30,1092.4
19/01/2018 04:45,1095.47
19/01/2018 05:00,1047.21
19/01/2018 05:15,1010.37
19/01/2018 05:30,964.48
19/01/2018 05:45,950.81
19/01/2018 06:00,1004.92
19/01/2018 06:15,970.72
19/01/2018 06:30,968.57
19/01/2018 06:45,908.59
19/01/2018 07:00,903.6
19/01/2018 07:15,889.88
19/01/2018 07:30,803.52
19/01/2018 07:45,743.07
19/01/2018 08:00,760.66
19/01/2018 08:15,708.09
19/01/2018 08:30,704.6
19/01/2018 08:45,703.84
19/01/2018 09:00,697.22
19/01/2018 09:15,719.44
19/01/2018 09:30,736.97
19/01/2018 09:45,669.77
19/01/2018 10:00,597.52
19/01/2018 10:15,616.88
19/01/2018 10:30,649.13
19/01/2018 10:45,602.37
19/01/2018 11:00,539.54
19/01/2018 11:15,518.15
19/01/2018 11:30,498.23
19/01/2018 11:45,469.69
19/01/2018 12:00,465.88
19/01/2018 12:15,487
19/01/2018 12:30,519.64
19/01/2018 12:45,572.5
19/01/2018 13:00,602.83
19/01/2018 13:15,634.17
19/01/2018 13:30,716.32
