Time,Power(MW)
11/01/2018 15:15,110.44
11/01/2018 15:30,88
11/01/2018 15:45,59.3
11/01/2018 16:00,36.01
11/01/2018 16:15,18.62
11/01/2018 16:30,6.28
11/01/2018 16:45,0.66
11/01/2018 17:00,0
11/01/2018 17:15,0
11/01/2018 17:30,0
11/01/2018 17:45,0
11/01/2018 18:00,0
11/01/2018 18:15,0
11/01/2018 18:30,0
11/01/2018 18:45,0
11/01/2018 19:00,0
11/01/2018 19:15,0
11/01/2018 19:30,0
11/01/2018 19:45,0
11/01/2018 20:00,0
11/01/2018 20:15,0
11/01/2018 20:30,0
11/01/2018 20:45,0
11/01/2018 21:00,0
11/01/2018 21:15,0
11/01/2018 21:30,0
11/01/2018 21:45,0
11/01/2018 22:00,0
11/01/2018 22:15,0
11/01/2018 22:30,0
11/01/2018 22:45,0
11/01/2018 23:00,0
11/01/2018 23:15,0
11/01/2018 23:30,0
11/01/2018 23:45,0
12/01/2018 00:00,0
12/01/2018 00:15,0
12/01/2018 00:30,0
12/01/2018 00:45,0
12/01/2018 01:00,0
12/01/2018 01:15,0
12/01/2018 01:30,0
12/01/2018 01:45,0
12/01/2018 02:00,0
12/01/2018 02:15,0
12/01/2018 02:30,0
12/01/2018 02:45,0
12/01/2018 03:00,0
12/01/2018 03:15,0
12/01/2018 03:30,0
12/01/2018 03:45,0
12/01/2018 04:00,0
12/01/2018 04:15,0
12/01/2018 04:30,0
12/01/2018 04:45,0
12/01/2018 05:00,0
12/01/2018 05:15,0
12/01/2018 05:30,0
12/01/2018 05:45,0
12/01/2018 06:00,0
12/01/2018 06:15,0
12/01/2018 06:30,0
12/01/2018 06:45,0
12/01/2018 07:00,0
12/01/2018 07:15,0
12/01/2018 07:30,0
12/01/2018 07:45,0
12/01/2018 08:00,0
12/01/2018 08:15,0
12/01/2018 08:30,0
12/01/2018 08:45,0.13
12/01/2018 09:00,0.99
12/01/2018 09:15,5.32
12/01/2018 09:30,12.88
12/01/2018 09:45,22.61
12/01/2018 10:00,33.29
12/01/2018 10:15,44.9
12/01/2018 10:30,58.13
12/01/2018 10:45,74.66
12/01/2018 11:00,91.4
12/01/2018 11:15,108.44
12/01/2018 11:30,124.45
12/01/2018 11:45,137.92
12/01/2018 12:00,153.08
12/01/2018 12:15,162.23
12/01/2018 12:30,174.04
12/01/2018 12:45,179.83
12/01/2018 13:00,178.99
12/01/2018 13:15,177.71
12/01/2018 13:30,167.56
12/01/2018 13:45,153.42
12/01/2018 14:00,139.94
12/01/2018 14:15,128.46
12/01/2018 14:30,114.37
12/01/2018 14:45,100.86
12/01/2018 15:00,84.22
12/01/2018 15:15,66.86
12/01/2018 15:30,50.16
12/01/2018 15:45,35.94
12/01/2018 16:00,22.96
12/01/2018 16:15,12.44
12/01/2018 16:30,4.41
12/01/2018 16:45,0.73
12/01/2018 17:00,0.01
12/01/2018 17:15,0
12/01/2018 17:30,0
12/01/2018 17:45,0
12/01/2018 18:00,0
12/01/2018 18:15,0
12/01/2018 18:30,0
12/01/2018 18:45,0
12/01/2018 19:00,0
12/01/2018 19:15,0
12/01/2018 19:30,0
12/01/2018 19:45,0
12/01/2018 20:00,0
12/01/2018 20:15,0
12/01/2018 20:30,0
12/01/2018 20:45,0
12/01/2018 21:00,0
12/01/2018 21:15,0
12/01/2018 21:30,0
12/01/2018 21:45,0
12/01/2018 22:00,0
12/01/2018 22:15,0
12/01/2018 22:30,0
12/01/2018 22:45,0
12/01/2018 23:00,0
12/01/2018 23:15,0
12/01/2018 23:30,0
12/01/2018 23:45,0
13/01/2018 00:00,0
13/01/2018 00:15,0
13/01/2018 00:30,0
13/01/2018 00:45,0
13/01/2018 01:00,0
13/01/2018 01:15,0
13/01/2018 01:30,0
13/01/2018 01:45,0
13/01/2018 02:00,0
13/01/2018 02:15,0
13/01/2018 02:30,0
13/01/2018 02:45,0
13/01/2018 03:00,0
13/01/2018 03:15,0
13/01/2018 03:30,0
13/01/2018 03:45,0
13/01/2018 04:00,0
13/01/2018 04:15,0
13/01/2018 04:30,0
13/01/2018 04:45,0
13/01/2018 05:00,0
13/01/2018 05:15,0
13/01/2018 05:30,0
13/01/2018 05:45,0
13/01/2018 06:00,0
13/01/2018 06:15,0
13/01/2018 06:30,0
13/01/2018 06:45,0
13/01/2018 07:00,0
13/01/2018 07:15,0
13/01/2018 07:30,0
13/01/2018 07:45,0
13/01/2018 08:00,0
13/01/2018 08:15,0
13/01/2018 08:30,0
13/01/2018 08:45,2.32
13/01/2018 09:00,11.2
13/01/2018 09:15,22.7
13/01/2018 09:30,35.81
13/01/2018 09:45,52.63
13/01/2018 10:00,67.54
13/01/2018 10:15,84.93
13/01/2018 10:30,105.31
13/01/2018 10:45,125.55
13/01/2018 11:00,142.9
13/01/2018 11:15,162.69
13/01/2018 11:30,181.53
13/01/2018 11:45,199.86
13/01/2018 12:00,217.24
13/01/2018 12:15,236.65
13/01/2018 12:30,252.87
13/01/2018 12:45,297.47
13/01/2018 13:00,332.38
13/01/2018 13:15,343.52
13/01/2018 13:30,340.84
13/01/2018 13:45,337.19
13/01/2018 14:00,315.48
13/01/2018 14:15,294.08
13/01/2018 14:30,255.52
13/01/2018 14:45,226.5
13/01/2018 15:00,199.57
13/01/2018 15:15,165.63
13/01/2018 15:30,130.24
13/01/2018 15:45,101.8
13/01/2018 16:00,74.38
13/01/2018 16:15,43.13
13/01/2018 16:30,16.53
13/01/2018 16:45,2.17
13/01/2018 17:00,0.09
13/01/2018 17:15,0
13/01/2018 17:30,0
13/01/2018 17:45,0
13/01/2018 18:00,0
13/01/2018 18:15,0
13/01/2018 18:30,0
13/01/2018 18:45,0
13/01/2018 19:00,0
13/01/2018 19:15,0
13/01/2018 19:30,0
13/01/2018 19:45,0
13/01/2018 20:00,0
13/01/2018 20:15,0
13/01/2018 20:30,0
13/01/2018 20:45,0
13/01/2018 21:00,0
13/01/2018 21:15,0
13/01/2018 21:30,0
13/01/2018 21:45,0
13/01/2018 22:00,0
13/01/2018 22:15,0
13/01/2018 22:30,0
13/01/2018 22:45,0
13/01/2018 23:00,0
13/01/2018 23:15,0
13/01/2018 23:30,0
13/01/2018 23:45,0
14/01/2018 00:00,0
14/01/2018 00:15,0
14/01/2018 00:30,0
14/01/2018 00:45,0
14/01/2018 01:00,0
14/01/2018 01:15,0
14/01/2018 01:30,0
14/01/2018 01:45,0
14/01/2018 02:00,0
14/01/2018 02:15,0
14/01/2018 02:30,0
14/01/2018 02:45,0
14/01/2018 03:00,0
14/01/2018 03:15,0
14/01/2018 03:30,0
14/01/2018 03:45,0
14/01/2018 04:00,0
14/01/2018 04:15,0
14/01/2018 04:30,0
14/01/2018 04:45,0
14/01/2018 05:00,0
14/01/2018 05:15,0
14/01/2018 05:30,0
14/01/2018 05:45,0
14/01/2018 06:00,0
14/01/2018 06:15,0
14/01/2018 06:30,0
14/01/2018 06:45,0
14/01/2018 07:00,0
14/01/2018 07:15,0
14/01/2018 07:30,0
14/01/2018 07:45,0
14/01/2018 08:00,0
14/01/2018 08:15,0
14/01/2018 08:30,0
14/01/2018 08:45,8.42
14/01/2018 09:00,50
14/01/2018 09:15,96.19
14/01/2018 09:30,147.32
14/01/2018 09:45,204.59
14/01/2018 10:00,267.16
14/01/2018 10:15,334.57
14/01/2018 10:30,404.56
14/01/2018 10:45,481.14
14/01/2018 11:00,556.54
14/01/2018 11:15,627.47
14/01/2018 11:30,690.37
14/01/2018 11:45,740.89
14/01/2018 12:00,776.67
14/01/2018 12:15,807.74
14/01/2018 12:30,822.8
14/01/2018 12:45,823.89
14/01/2018 13:00,805.64
14/01/2018 13:15,761.28
14/01/2018 13:30,705.36
14/01/2018 13:45,644.86
14/01/2018 14:00,570.41
14/01/2018 14:15,508.08
14/01/2018 14:30,450.24
14/01/2018 14:45,378.04
14/01/2018 15:00,321.62
14/01/2018 15:15,266.65
14/01/2018 15:30,208.27
14/01/2018 15:45,152.6
14/01/2018 16:00,105.95
14/01/2018 16:15,66.93
14/01/2018 16:30,33.58
14/01/2018 16:45,12.22
14/01/2018 17:00,1.45
14/01/2018 17:15,0
14/01/2018 17:30,0
14/01/2018 17:45,0
14/01/2018 18:00,0
14/01/2018 18:15,0
14/01/2018 18:30,0
14/01/2018 18:45,0
14/01/2018 19:00,0
14/01/2018 19:15,0
14/01/2018 19:30,0
14/01/2018 19:45,0
14/01/2018 20:00,0
14/01/2018 20:15,0
14/01/2018 20:30,0
14/01/2018 20:45,0
14/01/2018 21:00,0
14/01/2018 21:15,0
14/01/2018 21:30,0
14/01/2018 21:45,0
14/01/2018 22:00,0
14/01/2018 22:15,0
14/01/2018 22:30,0
14/01/2018 22:45,0
14/01/2018 23:00,0
14/01/2018 23:15,0
14/01/2018 23:30,0
14/01/2018 23:45,0
15/01/2018 00:00,0
15/01/2018 00:15,0
15/01/2018 00:30,0
15/01/2018 00:45,0
15/01/2018 01:00,0
15/01/2018 01:15,0
15/01/2018 01:30,0
15/01/2018 01:45,0
15/01/2018 02:00,0
15/01/2018 02:15,0
15/01/2018 02:30,0
15/01/2018 02:45,0
15/01/2018 03:00,0
15/01/2018 03:15,0
15/01/2018 03:30,0
15/01/2018 03:45,0
15/01/2018 04:00,0
15/01/2018 04:15,0
15/01/2018 04:30,0
15/01/2018 04:45,0
15/01/2018 05:00,0
15/01/2018 05:15,0
15/01/2018 05:30,0
15/01/2018 05:45,0
15/01/2018 06:00,0
15/01/2018 06:15,0
15/01/2018 06:30,0
15/01/2018 06:45,0
15/01/2018 07:00,0
15/01/2018 07:15,0
15/01/2018 07:30,0
15/01/2018 07:45,0
15/01/2018 08:00,0
15/01/2018 08:15,0
15/01/2018 08:30,0
15/01/2018 08:45,0.93
15/01/2018 09:00,6.13
15/01/2018 09:15,19.52
15/01/2018 09:30,33.26
15/01/2018 09:45,49.66
15/01/2018 10:00,74.33
15/01/2018 10:15,102.31
15/01/2018 10:30,118.51
15/01/2018 10:45,123.23
15/01/2018 11:00,136.38
15/01/2018 11:15,161.72
15/01/2018 11:30,166.39
15/01/2018 11:45,137.39
15/01/2018 12:00,127.8
15/01/2018 12:15,135.96
15/01/2018 12:30,139.82
15/01/2018 12:45,123.09
15/01/2018 13:00,128.82
15/01/2018 13:15,138.43
15/01/2018 13:30,131.04
15/01/2018 13:45,110.43
15/01/2018 14:00,87.78
15/01/2018 14:15,79.59
15/01/2018 14:30,66.46
15/01/2018 14:45,53
15/01/2018 15:00,42.32
15/01/2018 15:15,35.74
15/01/2018 15:30,26.16
15/01/2018 15:45,16.73
15/01/2018 16:00,12.93
15/01/2018 16:15,10.74
15/01/2018 16:30,5.31
15/01/2018 16:45,0.72
15/01/2018 17:00,0.07
15/01/2018 17:15,0
15/01/2018 17:30,0
15/01/2018 17:45,0
15/01/2018 18:00,0
15/01/2018 18:15,0
15/01/2018 18:30,0
15/01/2018 18:45,0
15/01/2018 19:00,0
15/01/2018 19:15,0
15/01/2018 19:30,0
15/01/2018 19:45,0
15/01/2018 20:00,0
15/01/2018 20:15,0
15/01/2018 20:30,0
15/01/2018 20:45,0
15/01/2018 21:00,0
15/01/2018 21:15,0
15/01/2018 21:30,0
15/01/2018 21:45,0
15/01/2018 22:00,0
15/01/2018 22:15,0
15/01/2018 22:30,0
15/01/2018 22:45,0
15/01/2018 23:00,0
15/01/2018 23:15,0
15/01/2018 23:30,0
15/01/2018 23:45,0
16/01/2018 00:00,0
16/01/2018 00:15,0
16/01/2018 00:30,0
16/01/2018 00:45,0
16/01/2018 01:00,0
16/01/2018 01:15,0
16/01/2018 01:30,0
16/01/2018 01:45,0
16/01/2018 02:00,0
16/01/2018 02:15,0
16/01/2018 02:30,0
16/01/2018 02:45,0
16/01/2018 03:00,0
16/01/2018 03:15,0
16/01/2018 03:30,0
16/01/2018 03:45,0
16/01/2018 04:00,0
16/01/2018 04:15,0
16/01/2018 04:30,0
16/01/2018 04:45,0
16/01/2018 05:00,0
16/01/2018 05:15,0
16/01/2018 05:30,0
16/01/2018 05:45,0
16/01/2018 06:00,0
16/01/2018 06:15,0
16/01/2018 06:30,0
16/01/2018 06:45,0
16/01/2018 07:00,0
16/01/2018 07:15,0
16/01/2018 07:30,0
16/01/2018 07:45,0
16/01/2018 08:00,0
16/01/2018 08:15,0
16/01/2018 08:30,0
16/01/2018 08:45,2.64
16/01/2018 09:00,26.42
16/01/2018 09:15,58.36
16/01/2018 09:30,105.77
16/01/2018 09:45,142.93
16/01/2018 10:00,182.95
16/01/2018 10:15,228.95
16/01/2018 10:30,255.7
16/01/2018 10:45,285.86
16/01/2018 11:00,293.2
16/01/2018 11:15,286.75
16/01/2018 11:30,332.73
16/01/2018 11:45,374.48
16/01/2018 12:00,471.79
16/01/2018 12:15,522.94
16/01/2018 12:30,591.57
16/01/2018 12:45,612.86
16/01/2018 13:00,633.52
16/01/2018 13:15,616.68
16/01/2018 13:30,557.4
16/01/2018 13:45,530.71
16/01/2018 14:00,481.3
16/01/2018 14:15,452.09
16/01/2018 14:30,431.62
16/01/2018 14:45,386.07
16/01/2018 15:00,327.6
16/01/2018 15:15,268.34
16/01/2018 15:30,219.04
16/01/2018 15:45,166.41
16/01/2018 16:00,116.18
16/01/2018 16:15,71.57
16/01/2018 16:30,36.61
16/01/2018 16:45,9
16/01/2018 17:00,0.78
16/01/2018 17:15,0
16/01/2018 17:30,0
16/01/2018 17:45,0
16/01/2018 18:00,0
16/01/2018 18:15,0
16/01/2018 18:30,0
16/01/2018 18:45,0
16/01/2018 19:00,0
16/01/2018 19:15,0
16/01/2018 19:30,0
16/01/2018 19:45,0
16/01/2018 20:00,0
16/01/2018 20:15,0
16/01/2018 20:30,0
16/01/2018 20:45,0
16/01/2018 21:00,0
16/01/2018 21:15,0
16/01/2018 21:30,0
16/01/2018 21:45,0
16/01/2018 22:00,0
16/01/2018 22:15,0
16/01/2018 22:30,0
16/01/2018 22:45,0
16/01/2018 23:00,0
16/01/2018 23:15,0
16/01/2018 23:30,0
16/01/2018 23:45,0
17/01/2018 00:00,0
17/01/2018 00:15,0
17/01/2018 00:30,0
17/01/2018 00:45,0
17/01/2018 01:00,0
17/01/2018 01:15,0
17/01/2018 01:30,0
17/01/2018 01:45,0
17/01/2018 02:00,0
17/01/2018 02:15,0
17/01/2018 02:30,0
17/01/2018 02:45,0
17/01/2018 03:00,0
17/01/2018 03:15,0
17/01/2018 03:30,0
17/01/2018 03:45,0
17/01/2018 04:00,0
17/01/2018 04:15,0
17/01/2018 04:30,0
17/01/2018 04:45,0
17/01/2018 05:00,0
17/01/2018 05:15,0
17/01/2018 05:30,0
17/01/2018 05:45,0
17/01/2018 06:00,0
17/01/2018 06:15,0
17/01/2018 06:30,0
17/01/2018 06:45,0
17/01/2018 07:00,0
17/01/2018 07:15,0
17/01/2018 07:30,0
17/01/2018 07:45,0
17/01/2018 08:00,0
17/01/2018 08:15,0
17/01/2018 08:30,0
17/01/2018 08:45,3.8
17/01/2018 09:00,71.33
17/01/2018 09:15,32.99
17/01/2018 09:30,43.34
17/01/2018 09:45,63.13
17/01/2018 10:00,94.14
17/01/2018 10:15,103.26
17/01/2018 10:30,111.73
17/01/2018 10:45,142.37
17/01/2018 11:00,174.51
17/01/2018 11:15,221.34
17/01/2018 11:30,266.73
17/01/2018 11:45,308.36
17/01/2018 12:00,337.3
17/01/2018 12:15,380.23
17/01/2018 12:30,419.47
17/01/2018 12:45,374.01
17/01/2018 13:00,344.23
17/01/2018 13:15,373.71
17/01/2018 13:30,394.82
17/01/2018 13:45,351.46
17/01/2018 14:00,376.29
17/01/2018 14:15,415.32
17/01/2018 14:30,402.65
17/01/2018 14:45,354.71
17/01/2018 15:00,287.29
17/01/2018 15:15,226.8
17/01/2018 15:30,184.58
17/01/2018 15:45,142.98
17/01/2018 16:00,98.81
17/01/2018 16:15,61.55
17/01/2018 16:30,31.72
17/01/2018 16:45,8.65
17/01/2018 17:00,0.86
17/01/2018 17:15,0
17/01/2018 17:30,0
17/01/2018 17:45,0
17/01/2018 18:00,0
17/01/2018 18:15,0
17/01/2018 18:30,0
17/01/2018 18:45,0
17/01/2018 19:00,0
17/01/2018 19:15,0
17/01/2018 19:30,0
17/01/2018 19:45,0
17/01/2018 20:00,0
17/01/2018 20:15,0
17/01/2018 20:30,0
17/01/2018 20:45,0
17/01/2018 21:00,0
17/01/2018 21:15,0
17/01/2018 21:30,0
17/01/2018 21:45,0
17/01/2018 22:00,0
17/01/2018 22:15,0
17/01/2018 22:30,0
17/01/2018 22:45,0
17/01/2018 23:00,0
17/01/2018 23:15,0
17/01/2018 23:30,0
17/01/2018 23:45,0
18/01/2018 00:00,0
18/01/2018 00:15,0
18/01/2018 00:30,0
18/01/2018 00:45,0
18/01/2018 01:00,0
18/01/2018 01:15,0
18/01/2018 01:30,0
18/01/2018 01:45,0
18/01/2018 02:00,0
18/01/2018 02:15,0
18/01/2018 02:30,0
18/01/2018 02:45,0
18/01/2018 03:00,0
18/01/2018 03:15,0
18/01/2018 03:30,0
18/01/2018 03:45,0
18/01/2018 04:00,0
18/01/2018 04:15,0
18/01/2018 04:30,0
18/01/2018 04:45,0
18/01/2018 05:00,0
18/01/2018 05:15,0
18/01/2018 05:30,0
18/01/2018 05:45,0
18/01/2018 06:00,0
18/01/2018 06:15,0
18/01/2018 06:30,0
18/01/2018 06:45,0
18/01/2018 07:00,0
18/01/2018 07:15,0
18/01/2018 07:30,0
18/01/2018 07:45,0
18/01/2018 08:00,0
18/01/2018 08:15,0
18/01/2018 08:30,0
18/01/2018 08:45,4.56
18/01/2018 09:00,33.44
18/01/2018 09:15,74.9
18/01/2018 09:30,111.4
18/01/2018 09:45,153
18/01/2018 10:00,201.68
18/01/2018 10:15,213.18
18/01/2018 10:30,271.72
18/01/2018 10:45,322.87
18/01/2018 11:00,369.19
18/01/2018 11:15,414.08
18/01/2018 11:30,449.65
18/01/2018 11:45,486.28
18/01/2018 12:00,517.89
18/01/2018 12:15,544.89
18/01/2018 12:30,551.08
18/01/2018 12:45,544.96
18/01/2018 13:00,535.22
18/01/2018 13:15,455.3
18/01/2018 13:30,425.75
18/01/2018 13:45,427.84
18/01/2018 14:00,422.41
18/01/2018 14:15,437.4
18/01/2018 14:30,402.55
18/01/2018 14:45,366.85
18/01/2018 15:00,323.19
18/01/2018 15:15,249.92
18/01/2018 15:30,189.11
18/01/2018 15:45,139.4
18/01/2018 16:00,100.43
18/01/2018 16:15,65.56
18/01/2018 16:30,32.36
18/01/2018 16:45,10.44
18/01/2018 17:00,1.25
18/01/2018 17:15,0
18/01/2018 17:30,0
18/01/2018 17:45,0
18/01/2018 18:00,0
18/01/2018 18:15,0
18/01/2018 18:30,0
18/01/2018 18:45,0
18/01/2018 19:00,0
18/01/2018 19:15,0
18/01/2018 19:30,0
18/01/2018 19:45,0
18/01/2018 20:00,0
18/01/2018 20:15,0
18/01/2018 20:30,0
18/01/2018 20:45,0
18/01/2018 21:00,0
18/01/2018 21:15,0
18/01/2018 21:30,0
18/01/2018 21:45,0
18/01/2018 22:00,0
18/01/2018 22:15,0
18/01/2018 22:30,0
18/01/2018 22:45,0
18/01/2018 23:00,0
18/01/2018 23:15,0
18/01/2018 23:30,0
18/01/2018 23:45,0
19/01/2018 00:00,0
19/01/2018 00:15,0
19/01/2018 00:30,0
19/01/2018 00:45,0
19/01/2018 01:00,0
19/01/2018 01:15,0
19/01/2018 01:30,0
19/01/2018 01:45,0
19/01/2018 02:00,0
19/01/2018 02:15,0
19/01/2018 02:30,0
19/01/2018 02:45,0
19/01/2018 03:00,0
19/01/2018 03:15,0
19/01/2018 03:30,0
19/01/2018 03:45,0
19/01/2018 04:00,0
19/01/2018 04:15,0
19/01/2018 04:30,0
19/01/2018 04:45,0
19/01/2018 05:00,0
19/01/2018 05:15,0
19/01/2018 05:30,0
19/01/2018 05:45,0
19/01/2018 06:00,0
19/01/2018 06:15,0
19/01/2018 06:30,0
19/01/2018 06:45,0
19/01/2018 07:00,0
19/01/2018 07:15,0
19/01/2018 07:30,0
19/01/2018 07:45,0
19/01/2018 08:00,0
19/01/2018 08:15,0
19/01/2018 08:30,0
19/01/2018 08:45,16.47
19/01/2018 09:00,54.94
19/01/2018 09:15,106.27
19/01/2018 09:30,172.65
19/01/2018 09:45,239.12
19/01/2018 10:00,306.87
19/01/2018 10:15,395.51
19/01/2018 10:30,473.86
19/01/2018 10:45,542.92
19/01/2018 11:00,628.76
19/01/2018 11:15,717.16
19/01/2018 11:30,767.3
19/01/2018 11:45,812.79
19/01/2018 12:00,895.26
19/01/2018 12:15,903.29
19/01/2018 12:30,906.11
19/01/2018 12:45,907.98
19/01/2018 13:00,850.65
19/01/2018 13:15,814.53
19/01/2018 13:30,720.35
19/01/2018 13:45,632.12
19/01/2018 14:00,570.33
19/01/2018 14:15,578.95
19/01/2018 14:30,532.42
19/01/2018 14:45,452.62
19/01/2018 15:00,391.7
19/01/2018 15:15,347.98
19/01/2018 15:30,261.08
19/01/2018 15:45,225.38
19/01/2018 16:00,168.11
19/01/2018 16:15,111.2
19/01/2018 16:30,62.15
19/01/2018 16:45,23.05
19/01/2018 17:00,3.36
19/01/2018 17:15,0
19/01/2018 17:30,0
19/01/2018 17:45,0
19/01/2018 18:00,0
19/01/2018 18:15,0
19/01/2018 18:30,0
19/01/2018 18:45,0
19/01/2018 19:00,0
19/01/2018 19:15,0
19/01/2018 19:30,0
19/01/2018 19:45,0
19/01/2018 20:00,0
19/01/2018 20:15,0
19/01/2018 20:30,0
19/01/2018 20:45,0
19/01/2018 21:00,0
19/01/2018 21:15,0
19/01/2018 21:30,0
19/01/2018 21:45,0
19/01/2018 22:00,0
19/01/2018 22:15,0
19/01/2018 22:30,0
19/01/2018 22:45,0
19/01/2018 23:00,0
19/01/2018 23:15,0
19/01/2018 23:30,0
19/01/2018 23:45,0
20/01/2018 00:00,0
20/01/2018 00:15,0
20/01/2018 00:30,0
20/01/2018 00:45,0
20/01/2018 01:00,0
20/01/2018 01:15,0
20/01/2018 01:30,0
20/01/2018 01:45,0
20/01/2018 02:00,0
20/01/2018 02:15,0
20/01/2018 02:30,0
20/01/2018 02:45,0
20/01/2018 03:00,0
20/01/2018 03:15,0
20/01/2018 03:30,0
20/01/2018 03:45,0
20/01/2018 04:00,0
20/01/2018 04:15,0
20/01/2018 04:30,0
20/01/2018 04:45,0
20/01/2018 05:00,0
20/01/2018 05:15,0
20/01/2018 05:30,0
20/01/2018 05:45,0
20/01/2018 06:00,0
20/01/2018 06:15,0
20/01/2018 06:30,0
20/01/2018 06:45,0
20/01/2018 07:00,0
20/01/2018 07:15,0
20/01/2018 07:30,0
20/01/2018 07:45,0
20/01/2018 08:00,0
20/01/2018 08:15,0
20/01/2018 08:30,0
20/01/2018 08:45,7.54
20/01/2018 09:00,18.36
20/01/2018 09:15,30.46
20/01/2018 09:30,42.89
20/01/2018 09:45,57.64
20/01/2018 10:00,70.28
20/01/2018 10:15,73.53
20/01/2018 10:30,77.27
20/01/2018 10:45,87.1
20/01/2018 11:00,97.4
20/01/2018 11:15,100.62
20/01/2018 11:30,109.48
20/01/2018 11:45,104.51
20/01/2018 12:00,98.75
20/01/2018 12:15,99.74
20/01/2018 12:30,100.87
20/01/2018 12:45,101.71
20/01/2018 13:00,101.79
20/01/2018 13:15,104.57
20/01/2018 13:30,103.18
20/01/2018 13:45,104.15
20/01/2018 14:00,113.82
20/01/2018 14:15,121.5
20/01/2018 14:30,130.61
20/01/2018 14:45,129.15
20/01/2018 15:00,128.88
20/01/2018 15:15,117.35
20/01/2018 15:30,99.13
20/01/2018 15:45,80.95
20/01/2018 16:00,60.45
20/01/2018 16:15,37.45
20/01/2018 16:30,18.64
20/01/2018 16:45,5.54
20/01/2018 17:00,0.57
20/01/2018 17:15,0
20/01/2018 17:30,0
20/01/2018 17:45,0
20/01/2018 18:00,0
20/01/2018 18:15,0
20/01/2018 18:30,0
20/01/2018 18:45,0
20/01/2018 19:00,0
20/01/2018 19:15,0
20/01/2018 19:30,0
20/01/2018 19:45,0
20/01/2018 20:00,0
20/01/2018 20:15,0
20/01/2018 20:30,0
20/01/2018 20:45,0
20/01/2018 21:00,0
20/01/2018 21:15,0
20/01/2018 21:30,0
20/01/2018 21:45,0
20/01/2018 22:00,0
20/01/2018 22:15,0
20/01/2018 22:30,0
20/01/2018 22:45,0
20/01/2018 23:00,0
20/01/2018 23:15,0
20/01/2018 23:30,0
20/01/2018 23:45,0
21/01/2018 00:00,0
21/01/2018 00:15,0
21/01/2018 00:30,0
21/01/2018 00:45,0
21/01/2018 01:00,0
21/01/2018 01:15,0
21/01/2018 01:30,0
21/01/2018 01:45,0
21/01/2018 02:00,0
21/01/2018 02:15,0
21/01/2018 02:30,0
21/01/2018 02:45,0
21/01/2018 03:00,0
21/01/2018 03:15,0
21/01/2018 03:30,0
21/01/2018 03:45,0
21/01/2018 04:00,0
21/01/2018 04:15,0
21/01/2018 04:30,0
21/01/2018 04:45,0
21/01/2018 05:00,0
21/01/2018 05:15,0
21/01/2018 05:30,0
21/01/2018 05:45,0
21/01/2018 06:00,0
21/01/2018 06:15,0
21/01/2018 06:30,0
21/01/2018 06:45,0
21/01/2018 07:00,0
21/01/2018 07:15,0
21/01/2018 07:30,0
21/01/2018 07:45,0
21/01/2018 08:00,0
21/01/2018 08:15,0
21/01/2018 08:30,0.2
21/01/2018 08:45,56.98
21/01/2018 09:00,106.25
21/01/2018 09:15,135.9
21/01/2018 09:30,171.2
21/01/2018 09:45,207.89
21/01/2018 10:00,251.08
21/01/2018 10:15,290.09
21/01/2018 10:30,308.24
21/01/2018 10:45,367.48
21/01/2018 11:00,457.31
21/01/2018 11:15,457.87
21/01/2018 11:30,433.51
21/01/2018 11:45,445.31
21/01/2018 12:00,485.42
21/01/2018 12:15,648.75
21/01/2018 12:30,758.58
21/01/2018 12:45,764
21/01/2018 13:00,757.76
21/01/2018 13:15,757.35
21/01/2018 13:30,601.29
21/01/2018 13:45,452.02
21/01/2018 14:00,337.69
21/01/2018 14:15,275.46
21/01/2018 14:30,221.28
21/01/2018 14:45,181.45
21/01/2018 15:00,144.02
21/01/2018 15:15,116.1
21/01/2018 15:30,93.64
21/01/2018 15:45,77.31
21/01/2018 16:00,64.7
21/01/2018 16:15,50.6
21/01/2018 16:30,28.2
21/01/2018 16:45,8.38
21/01/2018 17:00,0.53
21/01/2018 17:15,0.01
21/01/2018 17:30,0
21/01/2018 17:45,0
21/01/2018 18:00,0
21/01/2018 18:15,0
21/01/2018 18:30,0
21/01/2018 18:45,0
21/01/2018 19:00,0
21/01/2018 19:15,0
21/01/2018 19:30,0
21/01/2018 19:45,0
21/01/2018 20:00,0
21/01/2018 20:15,0
21/01/2018 20:30,0
21/01/2018 20:45,0
21/01/2018 21:00,0
21/01/2018 21:15,0
21/01/2018 21:30,0
21/01/2018 21:45,0
21/01/2018 22:00,0
21/01/2018 22:15,0
21/01/2018 22:30,0
21/01/2018 22:45,0
21/01/2018 23:00,0
21/01/2018 23:15,0
21/01/2018 23:30,0
21/01/2018 23:45,0
22/01/2018 00:00,0
22/01/2018 00:15,0
22/01/2018 00:30,0
22/01/2018 00:45,0
22/01/2018 01:00,0
22/01/2018 01:15,0
22/01/2018 01:30,0
22/01/2018 01:45,0
22/01/2018 02:00,0
22/01/2018 02:15,0
22/01/2018 02:30,0
22/01/2018 02:45,0
22/01/2018 03:00,0
22/01/2018 03:15,0
22/01/2018 03:30,0
22/01/2018 03:45,0
22/01/2018 04:00,0
22/01/2018 04:15,0
22/01/2018 04:30,0
22/01/2018 04:45,0
22/01/2018 05:00,0
22/01/2018 05:15,0
22/01/2018 05:30,0
22/01/2018 05:45,0
22/01/2018 06:00,0
22/01/2018 06:15,0
22/01/2018 06:30,0
22/01/2018 06:45,0
