Time,Power(MW)
11/01/2019 15:15,148.55
11/01/2019 15:30,120.92
11/01/2019 15:45,101.39
11/01/2019 16:00,80.34
11/01/2019 16:15,47.21
11/01/2019 16:30,21.22
11/01/2019 16:45,4.23
11/01/2019 17:00,0
11/01/2019 17:15,0
11/01/2019 17:30,0
11/01/2019 17:45,0
11/01/2019 18:00,0
11/01/2019 18:15,0
11/01/2019 18:30,0
11/01/2019 18:45,0
11/01/2019 19:00,0
11/01/2019 19:15,0
11/01/2019 19:30,0
11/01/2019 19:45,0
11/01/2019 20:00,0
11/01/2019 20:15,0
11/01/2019 20:30,0
11/01/2019 20:45,0
11/01/2019 21:00,0
11/01/2019 21:15,0
11/01/2019 21:30,0
11/01/2019 21:45,0
11/01/2019 22:00,0
11/01/2019 22:15,0
11/01/2019 22:30,0
11/01/2019 22:45,0
11/01/2019 23:00,0
11/01/2019 23:15,0
11/01/2019 23:30,0
11/01/2019 23:45,0
12/01/2019 00:00,0
12/01/2019 00:15,0
12/01/2019 00:30,0
12/01/2019 00:45,0
12/01/2019 01:00,0
12/01/2019 01:15,0
12/01/2019 01:30,0
12/01/2019 01:45,0
12/01/2019 02:00,0
12/01/2019 02:15,0
12/01/2019 02:30,0
12/01/2019 02:45,0
12/01/2019 03:00,0
12/01/2019 03:15,0
12/01/2019 03:30,0
12/01/2019 03:45,0
12/01/2019 04:00,0
12/01/2019 04:15,0
12/01/2019 04:30,0
12/01/2019 04:45,0
12/01/2019 05:00,0
12/01/2019 05:15,0
12/01/2019 05:30,0
12/01/2019 05:45,0
12/01/2019 06:00,0
12/01/2019 06:15,0
12/01/2019 06:30,0
12/01/2019 06:45,0
12/01/2019 07:00,0
12/01/2019 07:15,0
12/01/2019 07:30,0
12/01/2019 07:45,0
12/01/2019 08:00,0
12/01/2019 08:15,0
12/01/2019 08:30,0
12/01/2019 08:45,0.01
12/01/2019 09:00,13.75
12/01/2019 09:15,36.56
12/01/2019 09:30,57.87
12/01/2019 09:45,79.23
12/01/2019 10:00,94.37
12/01/2019 10:15,93.17
12/01/2019 10:30,91.17
12/01/2019 10:45,100.34
12/01/2019 11:00,124.52
12/01/2019 11:15,123.17
12/01/2019 11:30,118.49
12/01/2019 11:45,116.96
12/01/2019 12:00,112.01
12/01/2019 12:15,126.37
12/01/2019 12:30,115.6
12/01/2019 12:45,97.92
12/01/2019 13:00,91.84
12/01/2019 13:15,81.22
12/01/2019 13:30,69.36
12/01/2019 13:45,62.64
12/01/2019 14:00,60.99
12/01/2019 14:15,56.79
12/01/2019 14:30,60.19
12/01/2019 14:45,54.32
12/01/2019 15:00,51
12/01/2019 15:15,45.83
12/01/2019 15:30,36.26
12/01/2019 15:45,24.04
12/01/2019 16:00,14.99
12/01/2019 16:15,7.72
12/01/2019 16:30,2.75
12/01/2019 16:45,0.81
12/01/2019 17:00,0.77
12/01/2019 17:15,0
12/01/2019 17:30,0
12/01/2019 17:45,0
12/01/2019 18:00,0
12/01/2019 18:15,0
12/01/2019 18:30,0
12/01/2019 18:45,0
12/01/2019 19:00,0
12/01/2019 19:15,0
12/01/2019 19:30,0
12/01/2019 19:45,0
12/01/2019 20:00,0
12/01/2019 20:15,0
12/01/2019 20:30,0
12/01/2019 20:45,0
12/01/2019 21:00,0
12/01/2019 21:15,0
12/01/2019 21:30,0
12/01/2019 21:45,0
12/01/2019 22:00,0
12/01/2019 22:15,0
12/01/2019 22:30,0
12/01/2019 22:45,0
12/01/2019 23:00,0
12/01/2019 23:15,0
12/01/2019 23:30,0
12/01/2019 23:45,0
13/01/2019 00:00,0
13/01/2019 00:15,0
13/01/2019 00:30,0
13/01/2019 00:45,0
13/01/2019 01:00,0
13/01/2019 01:15,0
13/01/2019 01:30,0
13/01/2019 01:45,0
13/01/2019 02:00,0
13/01/2019 02:15,0
13/01/2019 02:30,0
13/01/2019 02:45,0
13/01/2019 03:00,0
13/01/2019 03:15,0
13/01/2019 03:30,0
13/01/2019 03:45,0
13/01/2019 04:00,0
13/01/2019 04:15,0
13/01/2019 04:30,0
13/01/2019 04:45,0
13/01/2019 05:00,0
13/01/2019 05:15,0
13/01/2019 05:30,0
13/01/2019 05:45,0
13/01/2019 06:00,0
13/01/2019 06:15,0
13/01/2019 06:30,0
13/01/2019 06:45,0
13/01/2019 07:00,0
13/01/2019 07:15,0
13/01/2019 07:30,0
13/01/2019 07:45,0
13/01/2019 08:00,0
13/01/2019 08:15,0
13/01/2019 08:30,0
13/01/2019 08:45,0.03
13/01/2019 09:00,4.09
13/01/2019 09:15,17.24
13/01/2019 09:30,36.3
13/01/2019 09:45,57.17
13/01/2019 10:00,81.34
13/01/2019 10:15,108.2
13/01/2019 10:30,111.09
13/01/2019 10:45,120.75
13/01/2019 11:00,127.87
13/01/2019 11:15,134.51
13/01/2019 11:30,122.2
13/01/2019 11:45,104.71
13/01/2019 12:00,95.57
13/01/2019 12:15,95.82
13/01/2019 12:30,88.12
13/01/2019 12:45,80.97
13/01/2019 13:00,76.45
13/01/2019 13:15,65.64
13/01/2019 13:30,75.54
13/01/2019 13:45,80.59
13/01/2019 14:00,78.16
13/01/2019 14:15,77.84
13/01/2019 14:30,82.55
13/01/2019 14:45,88.45
13/01/2019 15:00,79.12
13/01/2019 15:15,64.98
13/01/2019 15:30,44.52
13/01/2019 15:45,25.5
13/01/2019 16:00,15.56
13/01/2019 16:15,6.86
13/01/2019 16:30,3.13
13/01/2019 16:45,0.79
13/01/2019 17:00,1.5
13/01/2019 17:15,0
13/01/2019 17:30,0
13/01/2019 17:45,0
13/01/2019 18:00,0
13/01/2019 18:15,0
13/01/2019 18:30,0
13/01/2019 18:45,0
13/01/2019 19:00,0
13/01/2019 19:15,0
13/01/2019 19:30,0
13/01/2019 19:45,0
13/01/2019 20:00,0
13/01/2019 20:15,0
13/01/2019 20:30,0
13/01/2019 20:45,0
13/01/2019 21:00,0
13/01/2019 21:15,0
13/01/2019 21:30,0
13/01/2019 21:45,0
13/01/2019 22:00,0
13/01/2019 22:15,0
13/01/2019 22:30,0
13/01/2019 22:45,0
13/01/2019 23:00,0
13/01/2019 23:15,0
13/01/2019 23:30,0
13/01/2019 23:45,0
14/01/2019 00:00,0
14/01/2019 00:15,0
14/01/2019 00:30,0
14/01/2019 00:45,0
14/01/2019 01:00,0
14/01/2019 01:15,0
14/01/2019 01:30,0
14/01/2019 01:45,0
14/01/2019 02:00,0
14/01/2019 02:15,0
14/01/2019 02:30,0
14/01/2019 02:45,0
14/01/2019 03:00,0
14/01/2019 03:15,0
14/01/2019 03:30,0
14/01/2019 03:45,0
14/01/2019 04:00,0
14/01/2019 04:15,0
14/01/2019 04:30,0
14/01/2019 04:45,0
14/01/2019 05:00,0
14/01/2019 05:15,0
14/01/2019 05:30,0
14/01/2019 05:45,0
14/01/2019 06:00,0
14/01/2019 06:15,0
14/01/2019 06:30,0
14/01/2019 06:45,0
14/01/2019 07:00,0
14/01/2019 07:15,0
14/01/2019 07:30,0
14/01/2019 07:45,0
14/01/2019 08:00,0
14/01/2019 08:15,0
14/01/2019 08:30,0
14/01/2019 08:45,0.91
14/01/2019 09:00,32.87
14/01/2019 09:15,69.81
14/01/2019 09:30,102.5
14/01/2019 09:45,138.43
14/01/2019 10:00,166.81
14/01/2019 10:15,202.05
14/01/2019 10:30,231.5
14/01/2019 10:45,300.68
14/01/2019 11:00,380.36
14/01/2019 11:15,455.5
14/01/2019 11:30,566.43
14/01/2019 11:45,623.74
14/01/2019 12:00,617.68
14/01/2019 12:15,643.86
14/01/2019 12:30,657.97
14/01/2019 12:45,648.66
14/01/2019 13:00,637.51
14/01/2019 13:15,657.44
14/01/2019 13:30,602.79
14/01/2019 13:45,524.22
14/01/2019 14:00,510.41
14/01/2019 14:15,521.49
14/01/2019 14:30,454.89
14/01/2019 14:45,348.93
14/01/2019 15:00,314.82
14/01/2019 15:15,254.69
14/01/2019 15:30,200.35
14/01/2019 15:45,145.8
14/01/2019 16:00,99.31
14/01/2019 16:15,56.72
14/01/2019 16:30,26.44
14/01/2019 16:45,8.66
14/01/2019 17:00,0.49
14/01/2019 17:15,0
14/01/2019 17:30,0
14/01/2019 17:45,0
14/01/2019 18:00,0
14/01/2019 18:15,0
14/01/2019 18:30,0
14/01/2019 18:45,0
14/01/2019 19:00,0
14/01/2019 19:15,0
14/01/2019 19:30,0
14/01/2019 19:45,0
14/01/2019 20:00,0
14/01/2019 20:15,0
14/01/2019 20:30,0
14/01/2019 20:45,0
14/01/2019 21:00,0
14/01/2019 21:15,0
14/01/2019 21:30,0
14/01/2019 21:45,0
14/01/2019 22:00,0
14/01/2019 22:15,0
14/01/2019 22:30,0
14/01/2019 22:45,0
14/01/2019 23:00,0
14/01/2019 23:15,0
14/01/2019 23:30,0
14/01/2019 23:45,0
15/01/2019 00:00,0
15/01/2019 00:15,0
15/01/2019 00:30,0
15/01/2019 00:45,0
15/01/2019 01:00,0
15/01/2019 01:15,0
15/01/2019 01:30,0
15/01/2019 01:45,0
15/01/2019 02:00,0
15/01/2019 02:15,0
15/01/2019 02:30,0
15/01/2019 02:45,0
15/01/2019 03:00,0
15/01/2019 03:15,0
15/01/2019 03:30,0
15/01/2019 03:45,0
15/01/2019 04:00,0
15/01/2019 04:15,0
15/01/2019 04:30,0
15/01/2019 04:45,0
15/01/2019 05:00,0
15/01/2019 05:15,0
15/01/2019 05:30,0
15/01/2019 05:45,0
15/01/2019 06:00,0
15/01/2019 06:15,0
15/01/2019 06:30,0
15/01/2019 06:45,0
15/01/2019 07:00,0
15/01/2019 07:15,0
15/01/2019 07:30,0
15/01/2019 07:45,0
15/01/2019 08:00,0
15/01/2019 08:15,0
15/01/2019 08:30,0
15/01/2019 08:45,7.55
15/01/2019 09:00,46.92
15/01/2019 09:15,85.07
15/01/2019 09:30,142.24
15/01/2019 09:45,203.46
15/01/2019 10:00,267.71
15/01/2019 10:15,339.54
15/01/2019 10:30,393.97
15/01/2019 10:45,413.85
15/01/2019 11:00,407.79
15/01/2019 11:15,397.37
15/01/2019 11:30,401.32
15/01/2019 11:45,407.95
15/01/2019 12:00,394.93
15/01/2019 12:15,384.09
15/01/2019 12:30,354.56
15/01/2019 12:45,305.01
15/01/2019 13:00,267.57
15/01/2019 13:15,236.19
15/01/2019 13:30,212.12
15/01/2019 13:45,193.7
15/01/2019 14:00,180.59
15/01/2019 14:15,160.94
15/01/2019 14:30,153.31
15/01/2019 14:45,138.69
15/01/2019 15:00,114.16
15/01/2019 15:15,93.28
15/01/2019 15:30,70.92
15/01/2019 15:45,53.05
15/01/2019 16:00,35.51
15/01/2019 16:15,21.1
15/01/2019 16:30,9.25
15/01/2019 16:45,2.71
15/01/2019 17:00,0.78
15/01/2019 17:15,0
15/01/2019 17:30,0
15/01/2019 17:45,0
15/01/2019 18:00,0
15/01/2019 18:15,0
15/01/2019 18:30,0
15/01/2019 18:45,0
15/01/2019 19:00,0
15/01/2019 19:15,0
15/01/2019 19:30,0
15/01/2019 19:45,0
15/01/2019 20:00,0
15/01/2019 20:15,0
15/01/2019 20:30,0
15/01/2019 20:45,0
15/01/2019 21:00,0
15/01/2019 21:15,0
15/01/2019 21:30,0
15/01/2019 21:45,0
15/01/2019 22:00,0
15/01/2019 22:15,0
15/01/2019 22:30,0
15/01/2019 22:45,0
15/01/2019 23:00,0
15/01/2019 23:15,0
15/01/2019 23:30,0
15/01/2019 23:45,0
16/01/2019 00:00,0
16/01/2019 00:15,0
16/01/2019 00:30,0
16/01/2019 00:45,0
16/01/2019 01:00,0
16/01/2019 01:15,0
16/01/2019 01:30,0
16/01/2019 01:45,0
16/01/2019 02:00,0
16/01/2019 02:15,0
16/01/2019 02:30,0
16/01/2019 02:45,0
16/01/2019 03:00,0
16/01/2019 03:15,0
16/01/2019 03:30,0
16/01/2019 03:45,0
16/01/2019 04:00,0
16/01/2019 04:15,0
16/01/2019 04:30,0
16/01/2019 04:45,0
16/01/2019 05:00,0
16/01/2019 05:15,0
16/01/2019 05:30,0
16/01/2019 05:45,0
16/01/2019 06:00,0
16/01/2019 06:15,0
16/01/2019 06:30,0
16/01/2019 06:45,0
16/01/2019 07:00,0
16/01/2019 07:15,0
16/01/2019 07:30,0
16/01/2019 07:45,0
16/01/2019 08:00,0
16/01/2019 08:15,0
16/01/2019 08:30,0
16/01/2019 08:45,0.48
16/01/2019 09:00,15.01
16/01/2019 09:15,34.76
16/01/2019 09:30,58.12
16/01/2019 09:45,79.64
16/01/2019 10:00,98.44
16/01/2019 10:15,119.01
16/01/2019 10:30,148.87
16/01/2019 10:45,177.22
16/01/2019 11:00,193.78
16/01/2019 11:15,212.78
16/01/2019 11:30,229.24
16/01/2019 11:45,244.48
16/01/2019 12:00,276.38
16/01/2019 12:15,303.4
16/01/2019 12:30,340.73
16/01/2019 12:45,350.25
16/01/2019 13:00,315.72
16/01/2019 13:15,302.7
16/01/2019 13:30,308.96
16/01/2019 13:45,336.98
16/01/2019 14:00,340.59
16/01/2019 14:15,338.33
16/01/2019 14:30,283.12
16/01/2019 14:45,250.18
16/01/2019 15:00,224.05
16/01/2019 15:15,173.34
16/01/2019 15:30,134.06
16/01/2019 15:45,105.24
16/01/2019 16:00,75.3
16/01/2019 16:15,47.89
16/01/2019 16:30,20
16/01/2019 16:45,3.6
16/01/2019 17:00,0.4
16/01/2019 17:15,0
16/01/2019 17:30,0
16/01/2019 17:45,0
16/01/2019 18:00,0
16/01/2019 18:15,0
16/01/2019 18:30,0
16/01/2019 18:45,0
16/01/2019 19:00,0
16/01/2019 19:15,0
16/01/2019 19:30,0
16/01/2019 19:45,0
16/01/2019 20:00,0
16/01/2019 20:15,0
16/01/2019 20:30,0
16/01/2019 20:45,0
16/01/2019 21:00,0
16/01/2019 21:15,0
16/01/2019 21:30,0
16/01/2019 21:45,0
16/01/2019 22:00,0
16/01/2019 22:15,0
16/01/2019 22:30,0
16/01/2019 22:45,0
16/01/2019 23:00,0
16/01/2019 23:15,0
16/01/2019 23:30,0
16/01/2019 23:45,0
17/01/2019 00:00,0
17/01/2019 00:15,0
17/01/2019 00:30,0
17/01/2019 00:45,0
17/01/2019 01:00,0
17/01/2019 01:15,0
17/01/2019 01:30,0
17/01/2019 01:45,0
17/01/2019 02:00,0
17/01/2019 02:15,0
17/01/2019 02:30,0
17/01/2019 02:45,0
17/01/2019 03:00,0
17/01/2019 03:15,0
17/01/2019 03:30,0
17/01/2019 03:45,0
17/01/2019 04:00,0
17/01/2019 04:15,0
17/01/2019 04:30,0
17/01/2019 04:45,0
17/01/2019 05:00,0
17/01/2019 05:15,0
17/01/2019 05:30,0
17/01/2019 05:45,0
17/01/2019 06:00,0
17/01/2019 06:15,0
17/01/2019 06:30,0
17/01/2019 06:45,0
17/01/2019 07:00,0
17/01/2019 07:15,0
17/01/2019 07:30,0
17/01/2019 07:45,0
17/01/2019 08:00,0
17/01/2019 08:15,0
17/01/2019 08:30,0
17/01/2019 08:45,5.52
17/01/2019 09:00,14.15
17/01/2019 09:15,25.76
17/01/2019 09:30,33.56
17/01/2019 09:45,39.14
17/01/2019 10:00,53.8
17/01/2019 10:15,75.02
17/01/2019 10:30,114.32
17/01/2019 10:45,167.22
17/01/2019 11:00,192.23
17/01/2019 11:15,230.44
17/01/2019 11:30,224.7
17/01/2019 11:45,259.88
17/01/2019 12:00,300.93
17/01/2019 12:15,343.3
17/01/2019 12:30,320.71
17/01/2019 12:45,313.5
17/01/2019 13:00,344.34
17/01/2019 13:15,341.38
17/01/2019 13:30,354.55
17/01/2019 13:45,361.68
17/01/2019 14:00,373.66
17/01/2019 14:15,348.74
17/01/2019 14:30,375.67
17/01/2019 14:45,387.97
17/01/2019 15:00,313.01
17/01/2019 15:15,274.94
17/01/2019 15:30,209.86
17/01/2019 15:45,137.37
17/01/2019 16:00,81.67
17/01/2019 16:15,56.2
17/01/2019 16:30,25.21
17/01/2019 16:45,9.84
17/01/2019 17:00,2.27
17/01/2019 17:15,0
17/01/2019 17:30,0
17/01/2019 17:45,0
17/01/2019 18:00,0
17/01/2019 18:15,0
17/01/2019 18:30,0
17/01/2019 18:45,0
17/01/2019 19:00,0
17/01/2019 19:15,0
17/01/2019 19:30,0
17/01/2019 19:45,0
17/01/2019 20:00,0
17/01/2019 20:15,0
17/01/2019 20:30,0
17/01/2019 20:45,0
17/01/2019 21:00,0
17/01/2019 21:15,0
17/01/2019 21:30,0
17/01/2019 21:45,0
17/01/2019 22:00,0
17/01/2019 22:15,0
17/01/2019 22:30,0
17/01/2019 22:45,0
17/01/2019 23:00,0
17/01/2019 23:15,0
17/01/2019 23:30,0
17/01/2019 23:45,0
18/01/2019 00:00,0
18/01/2019 00:15,0
18/01/2019 00:30,0
18/01/2019 00:45,0
18/01/2019 01:00,0
18/01/2019 01:15,0
18/01/2019 01:30,0
18/01/2019 01:45,0
18/01/2019 02:00,0
18/01/2019 02:15,0
18/01/2019 02:30,0
18/01/2019 02:45,0
18/01/2019 03:00,0
18/01/2019 03:15,0
18/01/2019 03:30,0
18/01/2019 03:45,0
18/01/2019 04:00,0
18/01/2019 04:15,0
18/01/2019 04:30,0
18/01/2019 04:45,0
18/01/2019 05:00,0
18/01/2019 05:15,0
18/01/2019 05:30,0
18/01/2019 05:45,0
18/01/2019 06:00,0
18/01/2019 06:15,0
18/01/2019 06:30,0
18/01/2019 06:45,0
18/01/2019 07:00,0
18/01/2019 07:15,0
18/01/2019 07:30,0
18/01/2019 07:45,0
18/01/2019 08:00,0
18/01/2019 08:15,0
18/01/2019 08:30,0
18/01/2019 08:45,18.44
18/01/2019 09:00,47.65
18/01/2019 09:15,79.53
18/01/2019 09:30,117.62
18/01/2019 09:45,163.56
18/01/2019 10:00,223.76
18/01/2019 10:15,274.57
18/01/2019 10:30,322.39
18/01/2019 10:45,365.62
18/01/2019 11:00,408.92
18/01/2019 11:15,444.54
18/01/2019 11:30,461.66
18/01/2019 11:45,488.31
18/01/2019 12:00,517.67
18/01/2019 12:15,539.85
18/01/2019 12:30,559.94
18/01/2019 12:45,572.52
18/01/2019 13:00,599.29
18/01/2019 13:15,619.6
18/01/2019 13:30,624.57
18/01/2019 13:45,629.42
18/01/2019 14:00,631.16
18/01/2019 14:15,595.3
18/01/2019 14:30,558.81
18/01/2019 14:45,513.8
18/01/2019 15:00,465.73
18/01/2019 15:15,412.19
18/01/2019 15:30,343.18
18/01/2019 15:45,273.79
18/01/2019 16:00,199.95
18/01/2019 16:15,140.12
18/01/2019 16:30,82.71
18/01/2019 16:45,38.92
18/01/2019 17:00,8.71
18/01/2019 17:15,0
18/01/2019 17:30,0
18/01/2019 17:45,0
18/01/2019 18:00,0
18/01/2019 18:15,0
18/01/2019 18:30,0
18/01/2019 18:45,0
18/01/2019 19:00,0
18/01/2019 19:15,0
18/01/2019 19:30,0
18/01/2019 19:45,0
18/01/2019 20:00,0
18/01/2019 20:15,0
18/01/2019 20:30,0
18/01/2019 20:45,0
18/01/2019 21:00,0
18/01/2019 21:15,0
18/01/2019 21:30,0
18/01/2019 21:45,0
18/01/2019 22:00,0
18/01/2019 22:15,0
18/01/2019 22:30,0
18/01/2019 22:45,0
18/01/2019 23:00,0
18/01/2019 23:15,0
18/01/2019 23:30,0
18/01/2019 23:45,0
19/01/2019 00:00,0
19/01/2019 00:15,0
19/01/2019 00:30,0
19/01/2019 00:45,0
19/01/2019 01:00,0
19/01/2019 01:15,0
19/01/2019 01:30,0
19/01/2019 01:45,0
19/01/2019 02:00,0
19/01/2019 02:15,0
19/01/2019 02:30,0
19/01/2019 02:45,0
19/01/2019 03:00,0
19/01/2019 03:15,0
19/01/2019 03:30,0
19/01/2019 03:45,0
19/01/2019 04:00,0
19/01/2019 04:15,0
19/01/2019 04:30,0
19/01/2019 04:45,0
19/01/2019 05:00,0
19/01/2019 05:15,0
19/01/2019 05:30,0
19/01/2019 05:45,0
19/01/2019 06:00,0
19/01/2019 06:15,0
19/01/2019 06:30,0
19/01/2019 06:45,0
19/01/2019 07:00,0
19/01/2019 07:15,0
19/01/2019 07:30,0
19/01/2019 07:45,0
19/01/2019 08:00,0
19/01/2019 08:15,0
19/01/2019 08:30,0
19/01/2019 08:45,15.2
19/01/2019 09:00,56.7
19/01/2019 09:15,106.1
19/01/2019 09:30,170.05
19/01/2019 09:45,250.38
19/01/2019 10:00,349.02
19/01/2019 10:15,461.77
19/01/2019 10:30,593.64
19/01/2019 10:45,720.58
19/01/2019 11:00,851.05
19/01/2019 11:15,970.05
19/01/2019 11:30,1055.48
19/01/2019 11:45,1124.96
19/01/2019 12:00,1192.05
19/01/2019 12:15,1240.94
19/01/2019 12:30,1281.07
19/01/2019 12:45,1295.57
19/01/2019 13:00,1287.88
19/01/2019 13:15,1265.79
19/01/2019 13:30,1218.55
19/01/2019 13:45,1140.97
19/01/2019 14:00,1063.4
19/01/2019 14:15,976.03
19/01/2019 14:30,877.08
19/01/2019 14:45,758.3
19/01/2019 15:00,627.22
19/01/2019 15:15,504.87
19/01/2019 15:30,397.02
19/01/2019 15:45,295.81
19/01/2019 16:00,214.5
19/01/2019 16:15,138.78
19/01/2019 16:30,71.85
19/01/2019 16:45,26.81
19/01/2019 17:00,4.51
19/01/2019 17:15,0
19/01/2019 17:30,0
19/01/2019 17:45,0
19/01/2019 18:00,0
19/01/2019 18:15,0
19/01/2019 18:30,0
19/01/2019 18:45,0
19/01/2019 19:00,0
19/01/2019 19:15,0
19/01/2019 19:30,0
19/01/2019 19:45,0
19/01/2019 20:00,0
19/01/2019 20:15,0
19/01/2019 20:30,0
19/01/2019 20:45,0
19/01/2019 21:00,0
19/01/2019 21:15,0
19/01/2019 21:30,0
19/01/2019 21:45,0
19/01/2019 22:00,0
19/01/2019 22:15,0
19/01/2019 22:30,0
19/01/2019 22:45,0
19/01/2019 23:00,0
19/01/2019 23:15,0
19/01/2019 23:30,0
19/01/2019 23:45,0
20/01/2019 00:00,0
20/01/2019 00:15,0
20/01/2019 00:30,0
20/01/2019 00:45,0
20/01/2019 01:00,0
20/01/2019 01:15,0
20/01/2019 01:30,0
20/01/2019 01:45,0
20/01/2019 02:00,0
20/01/2019 02:15,0
20/01/2019 02:30,0
20/01/2019 02:45,0
20/01/2019 03:00,0
20/01/2019 03:15,0
20/01/2019 03:30,0
20/01/2019 03:45,0
20/01/2019 04:00,0
20/01/2019 04:15,0
20/01/2019 04:30,0
20/01/2019 04:45,0
20/01/2019 05:00,0
20/01/2019 05:15,0
20/01/2019 05:30,0
20/01/2019 05:45,0
20/01/2019 06:00,0
20/01/2019 06:15,0
20/01/2019 06:30,0
20/01/2019 06:45,0
20/01/2019 07:00,0
20/01/2019 07:15,0
20/01/2019 07:30,0
20/01/2019 07:45,0
20/01/2019 08:00,0
20/01/2019 08:15,0
20/01/2019 08:30,0.15
20/01/2019 08:45,24.61
20/01/2019 09:00,68.41
20/01/2019 09:15,126.41
20/01/2019 09:30,201.42
20/01/2019 09:45,287.01
20/01/2019 10:00,388.97
20/01/2019 10:15,508.47
20/01/2019 10:30,644.39
20/01/2019 10:45,778.66
20/01/2019 11:00,912.44
20/01/2019 11:15,1035.39
20/01/2019 11:30,1136.9
20/01/2019 11:45,1210.97
20/01/2019 12:00,1265.2
20/01/2019 12:15,1308.44
20/01/2019 12:30,1332.94
20/01/2019 12:45,1338.78
20/01/2019 13:00,1334.21
20/01/2019 13:15,1304.98
20/01/2019 13:30,1259.25
20/01/2019 13:45,1195.11
20/01/2019 14:00,1110.37
20/01/2019 14:15,1009.13
20/01/2019 14:30,897.07
20/01/2019 14:45,770.36
20/01/2019 15:00,646.04
20/01/2019 15:15,534.1
20/01/2019 15:30,431.59
20/01/2019 15:45,327
20/01/2019 16:00,231.12
20/01/2019 16:15,148.96
20/01/2019 16:30,82.05
20/01/2019 16:45,34.12
20/01/2019 17:00,8.68
20/01/2019 17:15,0
20/01/2019 17:30,0
20/01/2019 17:45,0
20/01/2019 18:00,0
20/01/2019 18:15,0
20/01/2019 18:30,0
20/01/2019 18:45,0
20/01/2019 19:00,0
20/01/2019 19:15,0
20/01/2019 19:30,0
20/01/2019 19:45,0
20/01/2019 20:00,0
20/01/2019 20:15,0
20/01/2019 20:30,0
20/01/2019 20:45,0
20/01/2019 21:00,0
20/01/2019 21:15,0
20/01/2019 21:30,0
20/01/2019 21:45,0
20/01/2019 22:00,0
20/01/2019 22:15,0
20/01/2019 22:30,0
20/01/2019 22:45,0
20/01/2019 23:00,0
20/01/2019 23:15,0
20/01/2019 23:30,0
20/01/2019 23:45,0
21/01/2019 00:00,0
21/01/2019 00:15,0
21/01/2019 00:30,0
21/01/2019 00:45,0
21/01/2019 01:00,0
21/01/2019 01:15,0
21/01/2019 01:30,0
21/01/2019 01:45,0
21/01/2019 02:00,0
21/01/2019 02:15,0
21/01/2019 02:30,0
21/01/2019 02:45,0
21/01/2019 03:00,0
21/01/2019 03:15,0
21/01/2019 03:30,0
21/01/2019 03:45,0
21/01/2019 04:00,0
21/01/2019 04:15,0
21/01/2019 04:30,0
21/01/2019 04:45,0
21/01/2019 05:00,0
21/01/2019 05:15,0
21/01/2019 05:30,0
21/01/2019 05:45,0
21/01/2019 06:00,0
21/01/2019 06:15,0
21/01/2019 06:30,0
21/01/2019 06:45,0
21/01/2019 07:00,0
21/01/2019 07:15,0
21/01/2019 07:30,0
21/01/2019 07:45,0
21/01/2019 08:00,0
21/01/2019 08:15,0
21/01/2019 08:30,0.61
21/01/2019 08:45,30.75
21/01/2019 09:00,78
21/01/2019 09:15,141.28
21/01/2019 09:30,222.39
21/01/2019 09:45,317.25
21/01/2019 10:00,420.99
21/01/2019 10:15,548.38
21/01/2019 10:30,686.88
21/01/2019 10:45,819.3
21/01/2019 11:00,938.89
21/01/2019 11:15,1046.47
21/01/2019 11:30,1130.81
21/01/2019 11:45,1201.71
21/01/2019 12:00,1257.01
21/01/2019 12:15,1300.5
21/01/2019 12:30,1322.82
21/01/2019 12:45,1333.79
21/01/2019 13:00,1327.67
21/01/2019 13:15,1301.79
21/01/2019 13:30,1255.33
21/01/2019 13:45,1188.73
21/01/2019 14:00,1105.19
21/01/2019 14:15,1000.99
21/01/2019 14:30,890.29
21/01/2019 14:45,762.48
21/01/2019 15:00,638.69
21/01/2019 15:15,531.93
21/01/2019 15:30,438.42
21/01/2019 15:45,339.03
21/01/2019 16:00,246.26
21/01/2019 16:15,166.42
21/01/2019 16:30,95.46
21/01/2019 16:45,40.24
21/01/2019 17:00,9.49
21/01/2019 17:15,0.01
21/01/2019 17:30,0
21/01/2019 17:45,0
21/01/2019 18:00,0
21/01/2019 18:15,0
21/01/2019 18:30,0
21/01/2019 18:45,0
21/01/2019 19:00,0
21/01/2019 19:15,0
21/01/2019 19:30,0
21/01/2019 19:45,0
21/01/2019 20:00,0
21/01/2019 20:15,0
21/01/2019 20:30,0
21/01/2019 20:45,0
21/01/2019 21:00,0
21/01/2019 21:15,0
21/01/2019 21:30,0
21/01/2019 21:45,0
21/01/2019 22:00,0
21/01/2019 22:15,0
21/01/2019 22:30,0
21/01/2019 22:45,0
21/01/2019 23:00,0
21/01/2019 23:15,0
21/01/2019 23:30,0
21/01/2019 23:45,0
22/01/2019 00:00,0
22/01/2019 00:15,0
22/01/2019 00:30,0
22/01/2019 00:45,0
22/01/2019 01:00,0
22/01/2019 01:15,0
22/01/2019 01:30,0
22/01/2019 01:45,0
22/01/2019 02:00,0
22/01/2019 02:15,0
22/01/2019 02:30,0
22/01/2019 02:45,0
22/01/2019 03:00,0
22/01/2019 03:15,0
22/01/2019 03:30,0
22/01/2019 03:45,0
22/01/2019 04:00,0
22/01/2019 04:15,0
22/01/2019 04:30,0
22/01/2019 04:45,0
22/01/2019 05:00,0
22/01/2019 05:15,0
22/01/2019 05:30,0
22/01/2019 05:45,0
22/01/2019 06:00,0
