Time,Power(MW)
10/01/2016 10:45,1163.73
10/01/2016 11:00,1077.89
10/01/2016 11:15,1182.14
10/01/2016 11:30,1207.5
10/01/2016 11:45,1200.37
10/01/2016 12:00,1214.91
10/01/2016 12:15,1176.35
10/01/2016 12:30,1172.24
10/01/2016 12:45,1148
10/01/2016 13:00,1093.41
10/01/2016 13:15,1055.93
10/01/2016 13:30,1106.4
10/01/2016 13:45,1179.52
10/01/2016 14:00,1170.26
10/01/2016 14:15,999.28
10/01/2016 14:30,978.83
10/01/2016 14:45,817.49
10/01/2016 15:00,767.23
10/01/2016 15:15,753.75
10/01/2016 15:30,790.84
10/01/2016 15:45,776.71
10/01/2016 16:00,833.85
10/01/2016 16:15,899.63
10/01/2016 16:30,925.02
10/01/2016 16:45,913.38
10/01/2016 17:00,940.79
10/01/2016 17:15,920.69
10/01/2016 17:30,864.02
10/01/2016 17:45,838.16
10/01/2016 18:00,842.75
10/01/2016 18:15,929.79
10/01/2016 18:30,935.95
10/01/2016 18:45,883.63
10/01/2016 19:00,980.79
10/01/2016 19:15,1001.72
10/01/2016 19:30,993.91
10/01/2016 19:45,973.26
10/01/2016 20:00,1032.25
10/01/2016 20:15,1032.12
10/01/2016 20:30,963.13
10/01/2016 20:45,905.62
10/01/2016 21:00,888.55
10/01/2016 21:15,880.27
10/01/2016 21:30,878.72
10/01/2016 21:45,844.17
10/01/2016 22:00,979.81
10/01/2016 22:15,948.66
10/01/2016 22:30,939.45
10/01/2016 22:45,926.23
10/01/2016 23:00,887.98
10/01/2016 23:15,852.34
10/01/2016 23:30,833.23
10/01/2016 23:45,873.41
11/01/2016 00:00,880.09
11/01/2016 00:15,798.65
11/01/2016 00:30,816.34
11/01/2016 00:45,869.35
11/01/2016 01:00,864.57
11/01/2016 01:15,925.1
11/01/2016 01:30,915.52
11/01/2016 01:45,902.37
11/01/2016 02:00,963.42
11/01/2016 02:15,990.39
11/01/2016 02:30,975.14
11/01/2016 02:45,915.37
11/01/2016 03:00,828.46
11/01/2016 03:15,823.47
11/01/2016 03:30,797.95
11/01/2016 03:45,795.47
11/01/2016 04:00,822.54
11/01/2016 04:15,864.41
11/01/2016 04:30,819.1
11/01/2016 04:45,812.78
11/01/2016 05:00,817.6
11/01/2016 05:15,813.64
11/01/2016 05:30,831.63
11/01/2016 05:45,818.61
11/01/2016 06:00,886.72
11/01/2016 06:15,851.43
11/01/2016 06:30,912.87
11/01/2016 06:45,972.58
11/01/2016 07:00,1004.53
11/01/2016 07:15,1014.81
11/01/2016 07:30,996.89
11/01/2016 07:45,1004.8
11/01/2016 08:00,953.21
11/01/2016 08:15,987.5
11/01/2016 08:30,1076.09
11/01/2016 08:45,1063.7
11/01/2016 09:00,983.2
11/01/2016 09:15,924.83
11/01/2016 09:30,907.06
11/01/2016 09:45,868.69
11/01/2016 10:00,965.43
11/01/2016 10:15,1033.03
11/01/2016 10:30,1085.72
11/01/2016 10:45,1134.88
11/01/2016 11:00,1167.77
11/01/2016 11:15,1164.43
11/01/2016 11:30,1078.41
11/01/2016 11:45,1046.5
11/01/2016 12:00,1036.23
11/01/2016 12:15,1005.54
11/01/2016 12:30,1007.62
11/01/2016 12:45,1045.16
11/01/2016 13:00,1040.98
11/01/2016 13:15,1050.97
11/01/2016 13:30,1074.22
11/01/2016 13:45,1104.18
11/01/2016 14:00,1080.29
11/01/2016 14:15,1052.2
11/01/2016 14:30,1048.67
11/01/2016 14:45,1029.11
11/01/2016 15:00,1044.46
11/01/2016 15:15,1091.79
11/01/2016 15:30,1088.32
11/01/2016 15:45,1046.9
11/01/2016 16:00,1047.49
11/01/2016 16:15,1103.1
11/01/2016 16:30,1126.36
11/01/2016 16:45,1176.66
11/01/2016 17:00,1169.19
11/01/2016 17:15,1187.45
11/01/2016 17:30,1131.32
11/01/2016 17:45,1149.47
11/01/2016 18:00,1116.22
11/01/2016 18:15,1120.3
11/01/2016 18:30,1055.17
11/01/2016 18:45,1052.05
11/01/2016 19:00,1112.86
11/01/2016 19:15,1170.94
11/01/2016 19:30,1202.72
11/01/2016 19:45,1208.47
11/01/2016 20:00,1180.37
11/01/2016 20:15,1174.06
11/01/2016 20:30,1182.99
11/01/2016 20:45,1141.85
11/01/2016 21:00,1133.31
11/01/2016 21:15,1087.79
11/01/2016 21:30,1089.22
11/01/2016 21:45,1053.19
11/01/2016 22:00,995.89
11/01/2016 22:15,932.96
11/01/2016 22:30,909.74
11/01/2016 22:45,952.74
11/01/2016 23:00,953.49
11/01/2016 23:15,917.3
11/01/2016 23:30,889.59
11/01/2016 23:45,914.83
12/01/2016 00:00,920.01
12/01/2016 00:15,938.3
12/01/2016 00:30,952.24
12/01/2016 00:45,981.75
12/01/2016 01:00,981.98
12/01/2016 01:15,1072.4
12/01/2016 01:30,1096.01
12/01/2016 01:45,1086.73
12/01/2016 02:00,1032.64
12/01/2016 02:15,1005.63
12/01/2016 02:30,966.77
12/01/2016 02:45,939.87
12/01/2016 03:00,968.64
12/01/2016 03:15,1006.21
12/01/2016 03:30,1102.29
12/01/2016 03:45,1178.34
12/01/2016 04:00,1195.45
12/01/2016 04:15,1167.5
12/01/2016 04:30,1175.31
12/01/2016 04:45,1118.14
12/01/2016 05:00,1080.56
12/01/2016 05:15,1069.57
12/01/2016 05:30,1091.89
12/01/2016 05:45,1105.14
12/01/2016 06:00,1096.01
12/01/2016 06:15,1141.63
12/01/2016 06:30,1150.51
12/01/2016 06:45,1135.79
12/01/2016 07:00,1124.69
12/01/2016 07:15,1121.64
12/01/2016 07:30,1155.46
12/01/2016 07:45,1187.51
12/01/2016 08:00,1199.62
12/01/2016 08:15,1205.91
12/01/2016 08:30,1166.05
12/01/2016 08:45,1145.93
12/01/2016 09:00,1102.74
12/01/2016 09:15,1138.03
12/01/2016 09:30,1168.38
12/01/2016 09:45,1212.3
12/01/2016 10:00,1234.81
12/01/2016 10:15,1230.43
12/01/2016 10:30,1241.74
12/01/2016 10:45,1251.5
12/01/2016 11:00,1313.76
12/01/2016 11:15,1332.42
12/01/2016 11:30,1359.26
12/01/2016 11:45,1382.29
12/01/2016 12:00,1371.45
12/01/2016 12:15,1341.73
12/01/2016 12:30,1359.54
12/01/2016 12:45,1357.41
12/01/2016 13:00,1361.52
12/01/2016 13:15,1367.63
12/01/2016 13:30,1364.7
12/01/2016 13:45,1357.57
12/01/2016 14:00,1356.48
12/01/2016 14:15,1401.46
12/01/2016 14:30,1377.96
12/01/2016 14:45,1336.91
12/01/2016 15:00,1334.33
12/01/2016 15:15,1309.16
12/01/2016 15:30,1351.41
12/01/2016 15:45,1312.09
12/01/2016 16:00,1313.67
12/01/2016 16:15,1356.01
12/01/2016 16:30,1383.7
12/01/2016 16:45,1409.67
12/01/2016 17:00,1365.77
12/01/2016 17:15,1419.98
12/01/2016 17:30,1421.35
12/01/2016 17:45,1421.81
12/01/2016 18:00,1430.24
12/01/2016 18:15,1441.72
12/01/2016 18:30,1464.07
12/01/2016 18:45,1482.61
12/01/2016 19:00,1464.59
12/01/2016 19:15,1434.7
12/01/2016 19:30,1428.85
12/01/2016 19:45,1419.12
12/01/2016 20:00,1418.33
12/01/2016 20:15,1480.27
12/01/2016 20:30,1457.09
12/01/2016 20:45,1463.56
12/01/2016 21:00,1463.36
12/01/2016 21:15,1440.13
12/01/2016 21:30,1434.4
12/01/2016 21:45,1450.61
12/01/2016 22:00,1447.55
12/01/2016 22:15,1465.49
12/01/2016 22:30,1485.03
12/01/2016 22:45,1470.44
12/01/2016 23:00,1429.88
12/01/2016 23:15,1435.81
12/01/2016 23:30,1452.57
12/01/2016 23:45,1496.19
13/01/2016 00:00,1471.63
13/01/2016 00:15,1457.2
13/01/2016 00:30,1453.37
13/01/2016 00:45,1411.47
13/01/2016 01:00,1462.77
13/01/2016 01:15,1496.56
13/01/2016 01:30,1487.49
13/01/2016 01:45,1474.63
13/01/2016 02:00,1478.44
13/01/2016 02:15,1495.77
13/01/2016 02:30,1499.6
13/01/2016 02:45,1476.45
13/01/2016 03:00,1463.74
13/01/2016 03:15,1464.38
13/01/2016 03:30,1481.32
13/01/2016 03:45,1522.52
13/01/2016 04:00,1504.47
13/01/2016 04:15,1492.66
13/01/2016 04:30,1468.75
13/01/2016 04:45,1453.23
13/01/2016 05:00,1418.42
13/01/2016 05:15,1394.98
13/01/2016 05:30,1377.89
13/01/2016 05:45,1329.69
13/01/2016 06:00,1257.98
13/01/2016 06:15,1258.75
13/01/2016 06:30,1293.02
13/01/2016 06:45,1251.52
13/01/2016 07:00,1201.24
13/01/2016 07:15,1185.67
13/01/2016 07:30,1179.3
13/01/2016 07:45,1180.04
13/01/2016 08:00,1205.32
13/01/2016 08:15,1170.97
13/01/2016 08:30,1164.22
13/01/2016 08:45,1151.78
13/01/2016 09:00,1147.03
13/01/2016 09:15,1162.88
13/01/2016 09:30,1159.97
13/01/2016 09:45,1142.29
13/01/2016 10:00,1145.63
13/01/2016 10:15,1142.34
13/01/2016 10:30,1149.52
13/01/2016 10:45,1151.75
13/01/2016 11:00,1106.88
13/01/2016 11:15,1146.3
13/01/2016 11:30,1146.49
13/01/2016 11:45,1111.46
13/01/2016 12:00,1103.84
13/01/2016 12:15,1119.37
13/01/2016 12:30,1098.87
13/01/2016 12:45,1101.45
13/01/2016 13:00,1070.96
13/01/2016 13:15,1024.39
13/01/2016 13:30,983.57
13/01/2016 13:45,967.78
13/01/2016 14:00,934.37
13/01/2016 14:15,944.07
13/01/2016 14:30,950.51
13/01/2016 14:45,902.01
13/01/2016 15:00,897.24
13/01/2016 15:15,921.13
13/01/2016 15:30,841.36
13/01/2016 15:45,784.01
13/01/2016 16:00,689.34
13/01/2016 16:15,606.7
13/01/2016 16:30,576.92
13/01/2016 16:45,543.35
13/01/2016 17:00,532.18
13/01/2016 17:15,554.23
13/01/2016 17:30,550.5
13/01/2016 17:45,553.54
13/01/2016 18:00,538.8
13/01/2016 18:15,553.19
13/01/2016 18:30,571.41
13/01/2016 18:45,555.67
13/01/2016 19:00,558.09
13/01/2016 19:15,581.91
13/01/2016 19:30,604.97
13/01/2016 19:45,608.02
13/01/2016 20:00,625.69
13/01/2016 20:15,646.78
13/01/2016 20:30,720.11
13/01/2016 20:45,754.33
13/01/2016 21:00,847.51
13/01/2016 21:15,924.06
13/01/2016 21:30,890.02
13/01/2016 21:45,935.17
13/01/2016 22:00,970.54
13/01/2016 22:15,1003.33
13/01/2016 22:30,1027.33
13/01/2016 22:45,1029.68
13/01/2016 23:00,1063.02
13/01/2016 23:15,1109.43
13/01/2016 23:30,1115.21
13/01/2016 23:45,1141.59
14/01/2016 00:00,1149.16
14/01/2016 00:15,1058.49
14/01/2016 00:30,1073.58
14/01/2016 00:45,1099.59
14/01/2016 01:00,1129.36
14/01/2016 01:15,1091.47
14/01/2016 01:30,1067.31
14/01/2016 01:45,1138.71
14/01/2016 02:00,1209.88
14/01/2016 02:15,1250.03
14/01/2016 02:30,1261.73
14/01/2016 02:45,1272.05
14/01/2016 03:00,1251.4
14/01/2016 03:15,1284.49
14/01/2016 03:30,1284.23
14/01/2016 03:45,1266.04
14/01/2016 04:00,1274.28
14/01/2016 04:15,1258.04
14/01/2016 04:30,1190.27
14/01/2016 04:45,1233.49
14/01/2016 05:00,1274.63
14/01/2016 05:15,1302.11
14/01/2016 05:30,1335.05
14/01/2016 05:45,1377.91
14/01/2016 06:00,1385.44
14/01/2016 06:15,1411.65
14/01/2016 06:30,1443.77
14/01/2016 06:45,1437.58
14/01/2016 07:00,1397.64
14/01/2016 07:15,1298.3
14/01/2016 07:30,1267.95
14/01/2016 07:45,1344.1
14/01/2016 08:00,1369.91
14/01/2016 08:15,1374.47
14/01/2016 08:30,1344.51
14/01/2016 08:45,1308.29
14/01/2016 09:00,1313.55
14/01/2016 09:15,1241.86
14/01/2016 09:30,1151.18
14/01/2016 09:45,1026.2
14/01/2016 10:00,1005.06
14/01/2016 10:15,921.54
14/01/2016 10:30,945.72
14/01/2016 10:45,895.92
14/01/2016 11:00,921.41
14/01/2016 11:15,989.46
14/01/2016 11:30,995.16
14/01/2016 11:45,1000.43
14/01/2016 12:00,1015.78
14/01/2016 12:15,1024.92
14/01/2016 12:30,1032.54
14/01/2016 12:45,985.82
14/01/2016 13:00,1013.25
14/01/2016 13:15,1036.42
14/01/2016 13:30,1034.95
14/01/2016 13:45,1080.56
14/01/2016 14:00,1116.95
14/01/2016 14:15,1142.71
14/01/2016 14:30,1124.17
14/01/2016 14:45,1123.97
14/01/2016 15:00,1149.49
14/01/2016 15:15,1204.68
14/01/2016 15:30,1246.58
14/01/2016 15:45,1288.22
14/01/2016 16:00,1328.76
14/01/2016 16:15,1362.43
14/01/2016 16:30,1325.09
14/01/2016 16:45,1383.58
14/01/2016 17:00,1350.7
14/01/2016 17:15,1339.71
14/01/2016 17:30,1348.67
14/01/2016 17:45,1325.73
14/01/2016 18:00,1373.27
14/01/2016 18:15,1423.59
14/01/2016 18:30,1445.41
14/01/2016 18:45,1431.14
14/01/2016 19:00,1365.91
14/01/2016 19:15,1335.74
14/01/2016 19:30,1288.18
14/01/2016 19:45,1255.95
14/01/2016 20:00,1222.57
14/01/2016 20:15,1244.29
14/01/2016 20:30,1271.83
14/01/2016 20:45,1310.33
14/01/2016 21:00,1263.63
14/01/2016 21:15,1260.44
14/01/2016 21:30,1270.72
14/01/2016 21:45,1250.52
14/01/2016 22:00,1246.26
14/01/2016 22:15,1239.68
14/01/2016 22:30,1219.72
14/01/2016 22:45,1190.94
14/01/2016 23:00,1189.36
14/01/2016 23:15,1156.92
14/01/2016 23:30,1168.5
14/01/2016 23:45,1150.08
15/01/2016 00:00,1130.16
15/01/2016 00:15,1067.79
15/01/2016 00:30,1053.21
15/01/2016 00:45,1045.59
15/01/2016 01:00,1037.95
15/01/2016 01:15,1035.76
15/01/2016 01:30,1033.88
15/01/2016 01:45,1075.69
15/01/2016 02:00,1070.48
15/01/2016 02:15,1068.74
15/01/2016 02:30,1071.15
15/01/2016 02:45,1045.07
15/01/2016 03:00,1035.44
15/01/2016 03:15,1033.18
15/01/2016 03:30,1057.97
15/01/2016 03:45,1036.41
15/01/2016 04:00,1028.55
15/01/2016 04:15,1016.3
15/01/2016 04:30,1027.98
15/01/2016 04:45,1074.78
15/01/2016 05:00,1107.22
15/01/2016 05:15,1176.93
15/01/2016 05:30,1268.91
15/01/2016 05:45,1301.54
15/01/2016 06:00,1378.14
15/01/2016 06:15,1378.79
15/01/2016 06:30,1355.2
15/01/2016 06:45,1366.09
15/01/2016 07:00,1381.45
15/01/2016 07:15,1357.34
15/01/2016 07:30,1341.32
15/01/2016 07:45,1354.93
15/01/2016 08:00,1350.28
15/01/2016 08:15,1348.56
15/01/2016 08:30,1348.02
15/01/2016 08:45,1340.26
15/01/2016 09:00,1325.32
15/01/2016 09:15,1330.36
15/01/2016 09:30,1348.6
15/01/2016 09:45,1351.81
15/01/2016 10:00,1344.64
15/01/2016 10:15,1323.02
15/01/2016 10:30,1336.59
15/01/2016 10:45,1315.2
15/01/2016 11:00,1274.73
15/01/2016 11:15,1280.13
15/01/2016 11:30,1234.73
15/01/2016 11:45,1207.81
15/01/2016 12:00,1168.26
15/01/2016 12:15,1146.06
15/01/2016 12:30,1134.77
15/01/2016 12:45,1148.34
15/01/2016 13:00,1151.61
15/01/2016 13:15,1169.66
15/01/2016 13:30,1159.88
15/01/2016 13:45,1137.03
15/01/2016 14:00,1135.31
15/01/2016 14:15,1145.04
15/01/2016 14:30,1136.99
15/01/2016 14:45,1144.81
15/01/2016 15:00,1156.29
15/01/2016 15:15,1149.07
15/01/2016 15:30,1150.56
15/01/2016 15:45,1124.31
15/01/2016 16:00,1066.57
15/01/2016 16:15,1066.08
15/01/2016 16:30,1080.77
15/01/2016 16:45,1108.31
15/01/2016 17:00,1147.57
15/01/2016 17:15,1132.1
15/01/2016 17:30,1123.23
15/01/2016 17:45,1113.77
15/01/2016 18:00,1072.21
15/01/2016 18:15,1028.73
15/01/2016 18:30,985.67
15/01/2016 18:45,939.99
15/01/2016 19:00,911.7
15/01/2016 19:15,870.37
15/01/2016 19:30,868.35
15/01/2016 19:45,862.54
15/01/2016 20:00,852.12
15/01/2016 20:15,858.43
15/01/2016 20:30,850.44
15/01/2016 20:45,820.28
15/01/2016 21:00,846.76
15/01/2016 21:15,842.92
15/01/2016 21:30,811.8
15/01/2016 21:45,806.05
15/01/2016 22:00,764.35
15/01/2016 22:15,752.27
15/01/2016 22:30,665.36
15/01/2016 22:45,615.66
15/01/2016 23:00,663.92
15/01/2016 23:15,660.14
15/01/2016 23:30,656.41
15/01/2016 23:45,646.67
16/01/2016 00:00,590.34
16/01/2016 00:15,500.52
16/01/2016 00:30,444.23
16/01/2016 00:45,407.67
16/01/2016 01:00,390.16
16/01/2016 01:15,394.71
16/01/2016 01:30,436.8
16/01/2016 01:45,474.89
16/01/2016 02:00,478.89
16/01/2016 02:15,493.5
16/01/2016 02:30,505.69
16/01/2016 02:45,526.66
16/01/2016 03:00,576.34
16/01/2016 03:15,598.8
16/01/2016 03:30,593.02
16/01/2016 03:45,571.24
16/01/2016 04:00,615.56
16/01/2016 04:15,684.87
16/01/2016 04:30,730.2
16/01/2016 04:45,802.69
16/01/2016 05:00,823.97
16/01/2016 05:15,845.32
16/01/2016 05:30,857.95
16/01/2016 05:45,848.2
16/01/2016 06:00,846.57
16/01/2016 06:15,895.5
16/01/2016 06:30,937.22
16/01/2016 06:45,909.64
16/01/2016 07:00,956.88
16/01/2016 07:15,961.33
16/01/2016 07:30,979.09
16/01/2016 07:45,995.8
16/01/2016 08:00,1009.24
16/01/2016 08:15,1016.93
16/01/2016 08:30,1011.99
16/01/2016 08:45,998.93
16/01/2016 09:00,998.5
16/01/2016 09:15,982.23
16/01/2016 09:30,995.48
16/01/2016 09:45,992.19
16/01/2016 10:00,967.81
16/01/2016 10:15,923.69
16/01/2016 10:30,911.64
16/01/2016 10:45,906.96
16/01/2016 11:00,922.59
16/01/2016 11:15,921.32
16/01/2016 11:30,930.99
16/01/2016 11:45,904.76
16/01/2016 12:00,900.2
16/01/2016 12:15,905.86
16/01/2016 12:30,920.46
16/01/2016 12:45,945.4
16/01/2016 13:00,947.07
16/01/2016 13:15,950.3
16/01/2016 13:30,985.75
16/01/2016 13:45,1061.58
16/01/2016 14:00,1019.61
16/01/2016 14:15,1071.01
16/01/2016 14:30,1067.61
16/01/2016 14:45,974.76
16/01/2016 15:00,942.16
16/01/2016 15:15,1047.95
16/01/2016 15:30,1047.44
16/01/2016 15:45,904.38
16/01/2016 16:00,857.04
16/01/2016 16:15,888.44
16/01/2016 16:30,918.37
16/01/2016 16:45,900.96
16/01/2016 17:00,861.18
16/01/2016 17:15,736.98
16/01/2016 17:30,753.37
16/01/2016 17:45,810.79
16/01/2016 18:00,802.86
16/01/2016 18:15,756.77
16/01/2016 18:30,773.59
16/01/2016 18:45,753.12
16/01/2016 19:00,732.63
16/01/2016 19:15,902.62
16/01/2016 19:30,824.15
16/01/2016 19:45,811.99
16/01/2016 20:00,768.38
16/01/2016 20:15,731.47
16/01/2016 20:30,719.27
16/01/2016 20:45,748.9
16/01/2016 21:00,787.12
16/01/2016 21:15,796.49
16/01/2016 21:30,749.76
16/01/2016 21:45,719.62
16/01/2016 22:00,689.82
16/01/2016 22:15,657.91
16/01/2016 22:30,691.63
16/01/2016 22:45,672.52
16/01/2016 23:00,675.01
16/01/2016 23:15,732.36
16/01/2016 23:30,778.72
16/01/2016 23:45,626.83
17/01/2016 00:00,526.73
17/01/2016 00:15,556.51
17/01/2016 00:30,660.04
17/01/2016 00:45,645.03
17/01/2016 01:00,669.77
17/01/2016 01:15,757.28
17/01/2016 01:30,722.66
17/01/2016 01:45,678.65
17/01/2016 02:00,665.28
17/01/2016 02:15,680.57
17/01/2016 02:30,672.08
17/01/2016 02:45,649.96
17/01/2016 03:00,604.16
17/01/2016 03:15,589.76
17/01/2016 03:30,603.23
17/01/2016 03:45,570.16
17/01/2016 04:00,553.65
17/01/2016 04:15,543.32
17/01/2016 04:30,550.15
17/01/2016 04:45,534.69
17/01/2016 05:00,510.67
17/01/2016 05:15,499.66
17/01/2016 05:30,492.41
17/01/2016 05:45,490.62
17/01/2016 06:00,498.89
17/01/2016 06:15,454.85
17/01/2016 06:30,427.71
17/01/2016 06:45,397.27
17/01/2016 07:00,374.17
17/01/2016 07:15,339.55
17/01/2016 07:30,317.74
17/01/2016 07:45,330.05
17/01/2016 08:00,324.19
17/01/2016 08:15,276.3
17/01/2016 08:30,260.91
17/01/2016 08:45,296.44
17/01/2016 09:00,287.46
17/01/2016 09:15,225.99
17/01/2016 09:30,221.34
17/01/2016 09:45,229.34
17/01/2016 10:00,258.35
17/01/2016 10:15,265.79
17/01/2016 10:30,228.92
17/01/2016 10:45,183.21
17/01/2016 11:00,107.39
17/01/2016 11:15,70.93
17/01/2016 11:30,80.4
17/01/2016 11:45,104.78
17/01/2016 12:00,85.18
17/01/2016 12:15,43.21
17/01/2016 12:30,29.11
17/01/2016 12:45,19.85
17/01/2016 13:00,10.89
17/01/2016 13:15,12.53
17/01/2016 13:30,12.07
17/01/2016 13:45,11.45
17/01/2016 14:00,11.35
17/01/2016 14:15,10.98
17/01/2016 14:30,14.59
17/01/2016 14:45,13.73
17/01/2016 15:00,15.99
17/01/2016 15:15,19.74
17/01/2016 15:30,25.36
17/01/2016 15:45,32.07
17/01/2016 16:00,43.45
17/01/2016 16:15,53.25
17/01/2016 16:30,60.24
17/01/2016 16:45,69.34
17/01/2016 17:00,83.34
17/01/2016 17:15,90.34
17/01/2016 17:30,103.06
17/01/2016 17:45,116.38
17/01/2016 18:00,120.94
17/01/2016 18:15,121.48
17/01/2016 18:30,127.26
17/01/2016 18:45,140.05
17/01/2016 19:00,150.28
17/01/2016 19:15,176.03
17/01/2016 19:30,214.92
17/01/2016 19:45,253.03
17/01/2016 20:00,277.14
17/01/2016 20:15,287.85
17/01/2016 20:30,290.23
17/01/2016 20:45,301.76
17/01/2016 21:00,322.69
17/01/2016 21:15,345.74
17/01/2016 21:30,353.41
17/01/2016 21:45,358.98
17/01/2016 22:00,375.58
17/01/2016 22:15,396.31
17/01/2016 22:30,440.94
17/01/2016 22:45,485.86
17/01/2016 23:00,514.98
17/01/2016 23:15,541.14
17/01/2016 23:30,561.92
17/01/2016 23:45,584.26
18/01/2016 00:00,630.39
18/01/2016 00:15,653.8
18/01/2016 00:30,651.69
18/01/2016 00:45,656.5
18/01/2016 01:00,649.24
18/01/2016 01:15,655.12
18/01/2016 01:30,675.41
18/01/2016 01:45,681.64
18/01/2016 02:00,679.7
18/01/2016 02:15,689.84
18/01/2016 02:30,707.26
18/01/2016 02:45,716.41
18/01/2016 03:00,700.52
18/01/2016 03:15,676.49
18/01/2016 03:30,653.18
18/01/2016 03:45,622.19
18/01/2016 04:00,587.55
18/01/2016 04:15,556.76
18/01/2016 04:30,539.13
18/01/2016 04:45,527.36
18/01/2016 05:00,533.37
18/01/2016 05:15,548.33
18/01/2016 05:30,553.3
18/01/2016 05:45,544.28
18/01/2016 06:00,545.83
18/01/2016 06:15,524.78
18/01/2016 06:30,542.72
18/01/2016 06:45,559.59
18/01/2016 07:00,572.74
18/01/2016 07:15,569.89
18/01/2016 07:30,553.05
18/01/2016 07:45,548.06
18/01/2016 08:00,550.26
18/01/2016 08:15,542.66
18/01/2016 08:30,550.07
18/01/2016 08:45,575.74
18/01/2016 09:00,579.7
18/01/2016 09:15,560.96
18/01/2016 09:30,547.68
18/01/2016 09:45,530.72
18/01/2016 10:00,517.52
18/01/2016 10:15,500.44
18/01/2016 10:30,504.03
18/01/2016 10:45,513.37
18/01/2016 11:00,500.62
18/01/2016 11:15,487.63
18/01/2016 11:30,475.21
18/01/2016 11:45,440.17
18/01/2016 12:00,407.07
18/01/2016 12:15,342.9
18/01/2016 12:30,310.88
18/01/2016 12:45,292.11
18/01/2016 13:00,276.38
18/01/2016 13:15,248.64
18/01/2016 13:30,220.48
18/01/2016 13:45,193.98
18/01/2016 14:00,176.16
18/01/2016 14:15,165.87
18/01/2016 14:30,160.07
18/01/2016 14:45,156.33
18/01/2016 15:00,150.92
18/01/2016 15:15,150.9
18/01/2016 15:30,154.19
18/01/2016 15:45,154.39
18/01/2016 16:00,163.24
18/01/2016 16:15,181.19
18/01/2016 16:30,179.33
18/01/2016 16:45,181.94
18/01/2016 17:00,193.21
18/01/2016 17:15,194.99
18/01/2016 17:30,209.29
18/01/2016 17:45,226.38
18/01/2016 18:00,238.27
18/01/2016 18:15,247.2
18/01/2016 18:30,247.38
18/01/2016 18:45,235.82
18/01/2016 19:00,232.42
18/01/2016 19:15,231.79
18/01/2016 19:30,237.03
18/01/2016 19:45,246.97
18/01/2016 20:00,260.74
18/01/2016 20:15,269.95
18/01/2016 20:30,272.41
18/01/2016 20:45,265.51
18/01/2016 21:00,236.11
18/01/2016 21:15,226.36
18/01/2016 21:30,226.26
18/01/2016 21:45,198.2
18/01/2016 22:00,181.78
18/01/2016 22:15,164.36
18/01/2016 22:30,174
18/01/2016 22:45,176.87
18/01/2016 23:00,163.43
18/01/2016 23:15,145.06
18/01/2016 23:30,124.39
18/01/2016 23:45,123.95
19/01/2016 00:00,118.37
19/01/2016 00:15,104.18
19/01/2016 00:30,89.83
19/01/2016 00:45,81.79
19/01/2016 01:00,70.42
19/01/2016 01:15,75.94
19/01/2016 01:30,78.25
19/01/2016 01:45,85.2
19/01/2016 02:00,101.4
19/01/2016 02:15,105.85
19/01/2016 02:30,91.84
19/01/2016 02:45,65.46
19/01/2016 03:00,51.47
19/01/2016 03:15,41.8
19/01/2016 03:30,35.69
19/01/2016 03:45,29.35
19/01/2016 04:00,21.3
19/01/2016 04:15,17.37
19/01/2016 04:30,20.65
19/01/2016 04:45,24.89
19/01/2016 05:00,26.13
19/01/2016 05:15,25.99
19/01/2016 05:30,26.16
19/01/2016 05:45,22.04
19/01/2016 06:00,17.11
19/01/2016 06:15,16.84
19/01/2016 06:30,15.66
19/01/2016 06:45,12.56
19/01/2016 07:00,11.43
19/01/2016 07:15,12.9
19/01/2016 07:30,12.62
19/01/2016 07:45,12.74
19/01/2016 08:00,11.52
19/01/2016 08:15,10.17
19/01/2016 08:30,8.82
19/01/2016 08:45,8.25
19/01/2016 09:00,7.4
19/01/2016 09:15,6.81
19/01/2016 09:30,6.42
19/01/2016 09:45,6.61
19/01/2016 10:00,6.88
19/01/2016 10:15,7
19/01/2016 10:30,6.85
19/01/2016 10:45,6.99
19/01/2016 11:00,7.75
19/01/2016 11:15,7.42
19/01/2016 11:30,7.45
19/01/2016 11:45,12.87
19/01/2016 12:00,16.17
19/01/2016 12:15,19.25
19/01/2016 12:30,18.36
19/01/2016 12:45,19.72
19/01/2016 13:00,24.88
